;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
967;967;2008;Bahrain;Eastern Mediterranean;58.0;7.24384;332.0;286.0;23.99264;31.0;28.00432;97.0;97.0;99.97554;3.20908;5.97382;99.0;99.96959;350.0;3.8532;118.0;115.0;91.4;116.9;401.47;31.9;112.4;413.232;12.302;60.55199999999999;40.0;21.05621;115.3;34.0;123.0;1.13474;106.0;123.0;401.47;138.0;37.2;413.232;89.89999999999999;2
968;968;2009;Bahrain;Eastern Mediterranean;58.0;7.02774;324.0;278.0;22.80379;32.0;26.62668;97.0;98.0;99.98152;3.15291;5.85124;99.0;99.97702;370.0;3.70824;118.0;115.0;91.6;116.79999999999998;411.598;34.3;115.3;423.948;12.539;61.737;40.0;20.748490000000004;118.1;34.0;123.0;1.11514;105.0;123.0;411.598;140.9;39.900000000000006;423.948;92.5;2
969;969;2010;Bahrain;Eastern Mediterranean;61.0;6.82364;318.0;274.0;21.74215;23.0;25.39909;99.0;99.0;99.9875;3.13011;5.8452;99.0;99.98446;280.0;3.5691300000000004;118.0;115.0;91.6;116.7;419.607;36.6;118.0;431.921;12.764;62.06;40.0;20.40695;120.9;34.0;123.0;1.09598;104.1;123.0;419.607;143.7;42.6;431.921;95.1;2
970;970;2011;Bahrain;Eastern Mediterranean;60.0;6.64094;312.0;268.0;20.88505;21.0;24.40796;99.0;99.0;99.99349;3.13834;5.94237;99.0;99.9919;260.0;3.44474;118.0;115.0;91.8;116.5;424.221;38.8;120.5;436.527;13.016;64.163;38.0;20.0166;123.7;32.0;123.0;1.077;103.8;123.0;424.221;146.3;45.2;436.527;97.7;2
971;971;2012;Bahrain;Eastern Mediterranean;61.0;6.476979999999999;304.0;260.0;20.22587;21.0;23.643;99.0;99.0;99.99947;3.15709;6.0026;99.0;99.99934;260.0;3.33236;118.0;115.0;91.9;116.3;427.076;41.0;122.8;439.749;13.233;66.003;38.0;19.61045;126.3;32.0;123.0;1.06021;103.8;124.0;427.076;148.8;47.8;439.749;100.0;2
972;972;2013;Bahrain;Eastern Mediterranean;63.0;6.32368;300.0;258.0;19.7249;19.0;23.05953;99.0;99.0;100.0;3.1749;5.91786;99.0;100.0;240.0;3.22539;118.0;115.0;92.0;116.0;428.696;43.1;124.7;441.43;13.413999999999998;67.737;36.0;19.20698;128.8;30.0;123.0;1.04535;103.4;124.0;428.696;151.0;50.0;441.43;102.0;2
973;973;2014;Bahrain;Eastern Mediterranean;66.0;6.17855;304.0;260.0;19.35178;17.0;22.62548;98.0;98.0;100.0;3.18073;5.86466;99.0;100.0;220.0;3.12263;118.0;115.0;91.9;115.7;428.563;45.0;126.3;442.633;13.519;69.543;36.0;18.75315;130.9;32.0;123.0;1.03202;102.9;124.0;428.563;153.0;52.1;442.633;103.8;2
974;974;2015;Bahrain;Eastern Mediterranean;67.0;6.04979;308.0;266.0;19.06115;15.0;22.28828;98.0;98.0;100.0;3.17222;5.80227;99.0;100.0;200.0;3.0295300000000003;118.0;115.0;91.9;115.4;430.841;46.5;127.70000000000002;443.834;13.593;71.714;38.0;18.25762;132.8;34.0;123.0;1.01907;102.3;124.0;430.841;154.7;53.9;443.834;105.1;2
975;975;2016;Bahrain;Eastern Mediterranean;67.0;5.92568;308.0;266.0;18.82873;13.0;22.01227;99.0;99.0;100.0;3.14916;5.86332;99.0;100.0;180.0;2.94109;118.0;115.0;91.8;115.0;437.2080000000001;48.1;128.9;451.124;13.665;72.90899999999999;38.0;17.7868;134.6;34.0;123.0;1.00594;101.9;124.0;437.2080000000001;156.5;55.6;451.124;106.4;2
976;976;2017;Bahrain;Eastern Mediterranean;65.0;5.81073;304.0;262.0;18.61623;12.0;21.7675;98.0;97.0;100.0;3.12153;5.95264;99.0;100.0;170.0;2.85939;118.0;115.0;91.7;114.7;445.597;48.8;129.39999999999998;458.614;13.707;74.099;38.0;17.34129;135.5;34.0;123.0;0.99427;101.70000000000002;124.0;445.597;157.6;56.7;458.614;106.8;2
977;977;2018;Bahrain;Eastern Mediterranean;64.0;5.7;298.0;254.0;18.42257;12.0;21.5459;99.0;99.0;100.0;3.0899;5.94515;99.0;100.0;180.0;2.7840800000000003;118.0;115.0;91.1;114.5;454.324;50.0;130.2;467.044;13.68;74.978;38.0;16.92989;136.1;34.0;123.0;0.98345;101.0;124.0;454.324;158.6;58.2;467.044;107.2;2
978;978;2019;Bahrain;Eastern Mediterranean;61.0;5.58784;288.0;246.0;18.23864;14.0;21.328560000000003;99.0;99.0;100.0;3.05568;5.9001;99.0;100.0;200.0;2.70887;118.0;115.0;90.5;114.1;463.297;51.3;130.9;476.109;13.662;75.89;38.0;16.50417;136.7;36.0;124.0;0.97024;100.4;124.0;463.297;159.7;60.0;476.109;107.3;2
1160;1160;2004;Oman;Eastern Mediterranean;324.0;8.77432;1458.0;1248.0;33.967369999999995;14.0;39.46149;99.0;99.0;269.12091;5.90793;6.6686;98.0;247.67804;340.0;4.34988;114.0;115.0;119.5;138.8;669.6510000000001;15.7;76.3;705.835;36.344;280.842;164.0;26.48054;75.4;172.0;124.0;1.49242;108.1;124.0;669.6510000000001;91.3;19.1;705.835;61.900000000000006;2
1161;1161;2001;Oman;Eastern Mediterranean;393.0;10.00249;1776.0;1520.0;39.45572;14.0;45.86908;99.0;99.0;260.86874;6.86255;7.24947;99.0;247.61816;340.0;4.88871;113.0;114.0;118.1;137.6;644.549;12.3;67.5;683.723;38.394000000000005;317.456;192.0;29.03073;70.1;198.0;123.0;1.72608;113.3;123.0;644.549;84.5;14.7;683.723;54.900000000000006;2
1162;1162;2002;Oman;Eastern Mediterranean;365.0;9.50922;1648.0;1408.0;37.24087;14.0;43.28659;99.0;99.0;263.60538;6.48329;7.0109;99.0;247.61385;330.0;4.67306;113.0;114.0;118.7;138.1;654.334;13.3;70.2;691.258;37.413;302.617;182.0;28.04641;71.6;188.0;123.0;1.6316;111.6;124.0;654.334;86.5;15.900000000000002;691.258;57.1;2
1163;1163;2003;Oman;Eastern Mediterranean;342.0;9.0962;1540.0;1318.0;35.405829999999995;12.0;41.15457;99.0;99.0;266.34244;6.16504;6.82514;98.0;247.60954;290.0;4.49179;113.0;114.0;119.1;138.4;663.686;14.4;73.1;699.889;36.672;290.625;172.0;27.207500000000003;73.4;180.0;123.0;1.55571;109.79999999999998;124.0;663.686;88.80000000000001;17.400000000000002;699.889;59.3;2
1164;1164;2005;Oman;Eastern Mediterranean;307.0;8.52159;1388.0;1188.0;32.82944;12.0;38.15651;99.0;99.0;271.92092;5.71535;6.54557;98.0;248.61374;300.0;4.23677;114.0;115.0;119.6;138.8;674.954;17.3;79.6;711.2760000000001;36.541;275.004;156.0;25.86797;77.4;164.0;124.0;1.44404;106.2;124.0;674.954;93.9;21.000000000000004;711.2760000000001;64.5;2
1165;1165;2006;Oman;Eastern Mediterranean;296.0;8.33572;1330.0;1138.0;31.9745;15.0;37.16355;98.0;98.0;274.70823;5.575;6.49784;96.0;249.54604;390.0;4.15179;114.0;115.0;119.0;138.8;681.908;19.0;83.10000000000001;719.306;37.118;267.314;148.0;25.4459;79.6;156.0;124.0;1.40675;104.6;125.0;681.908;96.8;23.3;719.306;67.1;2
1166;1166;2007;Oman;Eastern Mediterranean;292.0;9.39231;1298.0;1112.0;31.33516;14.0;36.43336;97.0;99.0;277.48296000000005;5.46515;6.59706;97.0;250.47477;380.0;4.88201;115.0;115.0;118.0;138.7;681.809;20.7;86.39999999999999;719.6610000000001;37.813;262.48;168.0;25.964910000000003;81.6;162.0;124.0;1.5207;102.6;125.0;681.809;99.7;25.5;719.6610000000001;69.4;2
1167;1167;2008;Oman;Eastern Mediterranean;301.0;8.09377;1310.0;1128.0;30.89391;15.0;35.90893;97.0;99.0;280.24533;5.38536;6.56491;98.0;251.4;400.0;4.04093;115.0;115.0;116.9;138.5;679.204;22.200000000000003;89.4;718.569;38.744;261.04200000000003;136.0;24.98456;83.3;140.0;125.0;1.35782;100.3;125.0;679.204;102.6;27.7;718.569;71.3;2
1168;1168;2009;Oman;Eastern Mediterranean;319.0;8.01367;1362.0;1184.0;30.54075;14.0;35.50288;96.0;98.0;282.99542;5.32102;6.42661;99.0;252.32131;380.0;4.00568;115.0;116.0;115.7;138.4;678.417;23.700000000000003;92.4;718.149;39.883;262.53700000000003;132.0;24.87858;84.9;134.0;125.0;1.34139;98.3;126.0;678.417;105.4;29.8;718.149;73.0;2
1179;1179;2000;Oman;Eastern Mediterranean;428.0;10.57974;1934.0;1658.0;42.065560000000005;16.0;48.94189;99.0;99.0;260.87179;7.32746;7.51059;99.0;247.62247;370.0;5.14029;113.0;114.0;117.6;137.1;638.039;11.5;65.0;677.708;39.839;335.91600000000005;204.0;30.168980000000005;68.7;210.0;122.0;1.8371;115.2;123.0;638.039;82.7;13.7;677.708;53.10000000000001;2
1205;1205;2006;Qatar;Eastern Mediterranean;70.0;7.578419999999999;262.0;224.0;26.00024;38.0;30.32143;95.0;96.0;100.0;5.32296;6.32311;99.0;100.0;390.0;3.72178;118.0;117.0;95.6;128.6;244.545;28.4;121.5;252.78100000000003;8.325999999999999;49.252;30.0;30.469220000000004;109.5;30.0;125.0;1.31847;85.5;126.0;244.545;141.7;35.599999999999994;252.78100000000003;87.80000000000001;2
1206;1206;2007;Qatar;Eastern Mediterranean;73.0;7.355790000000001;268.0;232.0;25.2738;37.0;29.48697;97.0;94.0;100.0;5.10321;6.44839;92.0;100.0;460.0;3.62693;118.0;117.0;93.9;128.3;259.882;30.800000000000004;126.0;268.264;8.761;51.952;30.0;29.3778;110.9;28.0;126.0;1.28047;84.60000000000001;126.0;259.882;145.4;39.3;268.264;89.8;2
1207;1207;2008;Qatar;Eastern Mediterranean;76.0;7.125259999999999;282.0;246.0;24.62965;45.0;28.74355;98.0;97.0;100.0;4.90774;6.62251;96.0;100.0;650.0;3.5307699999999995;118.0;117.0;92.4;127.9;275.66700000000003;33.5;130.3;284.812;9.255;55.454;32.0;28.05432;112.9;28.0;126.0;1.23877;83.69999999999999;126.0;275.66700000000003;149.3;43.1;284.812;91.79999999999998;2
1208;1208;2009;Qatar;Eastern Mediterranean;78.0;6.88748;294.0;256.0;24.04522;44.0;28.06793;98.0;99.0;100.0;4.72197;6.60067;99.0;100.0;710.0;3.42681;118.0;117.0;91.1;127.7;291.428;36.1;134.5;301.247;9.779;58.994;34.0;26.78192;115.1;30.0;126.0;1.1922;82.80000000000001;126.0;291.428;153.0;46.9;301.247;94.0;2
1209;1209;2010;Qatar;Eastern Mediterranean;82.0;6.63431;310.0;272.0;23.49661;39.0;27.43225;98.0;97.0;100.0;4.5474;6.47966;99.0;100.0;670.0;3.31902;118.0;117.0;90.0;127.1;306.794;38.7;138.5;317.199;10.315;62.466;34.0;25.43365;117.5;30.0;126.0;1.14225;81.7;126.0;306.794;156.9;50.900000000000006;317.199;96.2;2
1210;1210;2011;Qatar;Eastern Mediterranean;88.0;6.35988;332.0;292.0;22.94963;35.0;26.79462;92.0;93.0;100.0;4.39282;6.28322;98.0;99.9383;640.0;3.2009000000000003;118.0;117.0;89.7;126.6;323.871;41.9;141.8;334.744;10.823;67.68700000000001;36.0;23.85173;121.3;30.0;126.0;1.08843;81.0;126.0;323.871;160.2;54.7;334.744;99.8;2
1211;1211;2012;Qatar;Eastern Mediterranean;89.0;6.08769;348.0;306.0;22.34524;44.0;26.10187;93.0;92.0;100.0;4.24638;6.06474;97.0;99.8766;840.0;3.07672;119.0;117.0;89.2;125.9;342.678;45.0;145.0;353.92100000000005;11.342;72.81;38.0;22.44403;124.7;30.0;126.0;1.03279;80.69999999999999;126.0;342.678;163.3;58.3;353.92100000000005;103.0;2
1580;1580;2004;Estonia;Europe;51.0;7.44467;208.0;166.0;18.42937;45.0;23.35289;95.0;94.0;298.81542;3.67437;3.9384;96.0;199.30312;620.0;3.67824;119.0;118.0;144.29999999999998;130.6;271.231;27.800000000000004;97.5;277.93499999999995;6.454000000000001;39.883;30.0;29.04765;124.3;44.0;129.0;1.26605;74.30000000000001;129.0;271.231;121.5;27.700000000000003;277.93499999999995;100.9;2
1581;1581;2001;Estonia;Europe;61.0;8.950679999999998;260.0;206.0;23.9936;59.0;30.35406;94.0;94.0;299.01768;4.83692;4.45936;95.0;199.2485;810.0;4.483420000000001;119.0;118.0;146.0;132.3;280.568;23.0;88.9;287.059;6.1;41.002;44.0;32.39983;118.8;62.0;129.0;1.47657;76.5;129.0;280.568;116.0;22.9;287.059;92.1;2
1582;1582;2002;Estonia;Europe;57.0;8.414729999999999;238.0;188.0;22.00457;52.0;27.84545;94.0;94.0;299.04786;4.40932;4.3109;95.0;199.2667;710.0;4.195320000000001;119.0;118.0;145.5;131.7;277.86;24.700000000000003;91.9;284.372;6.192;40.281;38.0;31.31479;120.7;56.0;129.0;1.40266;75.89999999999999;129.0;277.86;117.9;24.5;284.372;95.2;2
1583;1583;2003;Estonia;Europe;53.0;7.91028;220.0;176.0;20.14383;49.0;25.51033;95.0;94.0;298.95202;4.02135;4.11774;95.0;199.28491;670.0;3.92629;119.0;118.0;144.9;131.20000000000002;275.029;26.3;94.8;281.697;6.317;39.981;34.0;30.208639999999995;122.6;50.0;129.0;1.33193;75.20000000000002;129.0;275.029;119.70000000000002;26.1;281.697;98.2;2
1584;1584;2005;Estonia;Europe;48.0;7.01;198.0;160.0;16.84911;41.0;21.36548;96.0;96.0;298.67892;3.35479;3.79411;96.0;199.32133;550.0;3.44599;119.0;119.0;143.8;129.9;268.366;29.4;100.1;275.025;6.589;40.241;28.0;27.77778;126.2;38.0;129.0;1.20367;73.5;129.0;268.366;123.1;29.3;275.025;103.6;2
1585;1585;2006;Estonia;Europe;46.0;6.60749;188.0;150.0;15.3995;36.0;19.54342;95.0;95.0;298.54253;3.05876;3.5903;96.0;199.33953;490.0;3.23207;119.0;119.0;143.2;129.1;265.21500000000003;30.9;102.5;271.998;6.693;41.713;26.0;26.38686;128.0;32.0;129.0;1.1454;72.9;129.0;265.21500000000003;124.9;30.8;271.998;106.0;2
1586;1586;2007;Estonia;Europe;44.0;6.24076;180.0;144.0;14.06961;39.0;17.87713;95.0;95.0;298.40623;2.78283;3.41668;96.0;298.98135;520.0;3.0388;120.0;119.0;142.7;128.5;260.088;32.300000000000004;104.6;267.074;6.706;42.313;26.0;24.884410000000003;129.8;28.0;129.0;1.09062;71.69999999999999;129.0;260.088;126.6;32.1;267.074;108.1;2
1587;1587;2008;Estonia;Europe;41.0;5.90108;170.0;136.0;12.863219999999998;34.0;16.35608;95.0;95.0;298.27003;2.52826;3.30357;95.0;298.9804;460.0;2.86089;120.0;119.0;142.20000000000002;127.7;255.182;33.800000000000004;106.3;261.94;6.657;42.326;24.0;23.33614;131.7;26.0;129.0;1.03856;70.5;129.0;255.182;128.3;33.5;261.94;110.0;2
1588;1588;2009;Estonia;Europe;36.0;5.58247;158.0;126.0;11.7649;31.0;14.974340000000002;95.0;95.0;298.13394;2.29573;3.19695;95.0;298.97945;410.0;2.69402;120.0;119.0;141.7;127.0;251.691;35.1;107.9;258.632;6.571;42.299;22.0;21.85728;133.8;24.0;129.0;0.99028;70.0;129.0;251.691;130.3;34.9;258.632;111.6;2
1589;1589;2010;Estonia;Europe;33.0;5.287889999999999;144.0;114.0;10.78685;25.0;13.74278;94.0;94.0;297.99795;2.09182;3.03329;95.0;298.9785;330.0;2.54073;120.0;119.0;141.2;126.2;249.63100000000003;36.4;109.2;256.22799999999995;6.476000000000001;42.244;22.0;20.53568;136.1;22.0;129.0;0.94616;69.60000000000001;129.0;249.63100000000003;132.39999999999998;36.1;256.22799999999995;113.1;2
1590;1590;2011;Estonia;Europe;28.0;5.01152;130.0;102.0;9.92052;25.0;12.65219;93.0;93.0;297.86207;1.91594;2.88602;94.0;298.97753;340.0;2.39679;120.0;119.0;140.6;125.5;248.373;37.7;110.6;255.03;6.357;42.272;22.0;19.41811;138.3;22.0;129.0;0.90357;69.30000000000001;129.0;248.373;134.6;37.400000000000006;255.03;114.5;2
1591;1591;2012;Estonia;Europe;25.0;4.759329999999999;114.0;88.0;9.15694;23.0;11.69209;94.0;94.0;297.72615;1.76315;2.77361;94.0;298.9776;300.0;2.26569;120.0;119.0;140.0;124.8;245.781;39.0;111.6;252.081;6.220000000000001;41.154;20.0;18.53965;140.9;20.0;129.0;0.86267;69.19999999999999;129.0;245.781;137.0;38.6;252.081;115.6;2
1592;1592;2013;Estonia;Europe;22.0;4.52153;102.0;78.0;8.47466;23.0;10.83077;94.0;94.0;297.58997;1.62497;2.6986;94.0;298.9787;300.0;2.14193;120.0;119.0;139.6;124.0;243.45;40.2;112.7;249.721;6.100999999999999;39.659;20.0;17.83611;143.29999999999998;20.0;129.0;0.8236;69.0;129.0;243.45;139.39999999999998;39.8;249.721;116.6;2
1593;1593;2014;Estonia;Europe;20.0;4.2923100000000005;92.0;72.0;7.85318;21.0;10.04839;93.0;93.0;297.45358;1.50106;2.65806;93.0;298.97979;270.0;2.02341;120.0;119.0;138.9;123.4;243.188;41.6;113.4;249.324;6.026999999999999;38.665;20.0;17.22952;145.8;18.0;128.0;0.7869;69.30000000000001;129.0;243.188;141.8;41.1;249.324;117.3;2
1594;1594;2015;Estonia;Europe;19.0;4.08072;86.0;66.0;7.27821;18.0;9.32334;93.0;93.0;297.4909;1.38718;2.60335;93.0;298.98088;240.0;1.91501;120.0;119.0;138.3;122.7;241.922;42.8;114.1;248.137;5.955;37.806;20.0;16.6575;148.4;18.0;128.0;0.75164;69.30000000000001;129.0;241.922;144.2;42.3;248.137;118.1;2
1595;1595;2016;Estonia;Europe;18.0;3.87569;80.0;62.0;6.74395;16.0;8.644369999999999;93.0;93.0;297.5281;1.28302;2.50382;93.0;199.52161;220.0;1.8102;120.0;119.0;137.6;122.1;241.181;44.1;114.7;247.18;5.909;36.203;18.0;16.08538;150.9;18.0;128.0;0.71804;69.30000000000001;129.0;241.181;146.7;43.5;247.18;118.8;2
1596;1596;2017;Estonia;Europe;16.0;3.6817;74.0;58.0;6.24137;15.0;8.005090000000001;93.0;93.0;297.56515;1.18625;2.37619;93.0;199.53982;200.0;1.71146;120.0;119.0;136.8;121.4;241.012;45.3;115.3;246.8;5.878;35.705;18.0;15.49389;153.39999999999998;18.0;128.0;0.68549;69.30000000000001;129.0;241.012;149.0;44.7;246.8;119.3;2
1597;1597;2018;Estonia;Europe;16.0;3.49846;70.0;54.0;5.77102;13.0;7.40944;92.0;92.0;297.5589;1.09766;2.23286;87.0;199.55802;170.0;1.6190099999999998;120.0;119.0;136.1;120.7;241.752;46.8;115.8;248.03;5.848;36.304;16.0;14.87304;155.8;18.0;128.0;0.65498;69.6;129.0;241.752;151.3;46.1;248.03;119.8;2
1598;1598;2019;Estonia;Europe;14.0;3.3241499999999995;64.0;50.0;5.33943;13.0;6.8615200000000005;91.0;91.0;297.55831;1.01673;2.10467;88.0;199.57623;170.0;1.53104;120.0;119.0;135.3;120.3;244.478;48.3;116.3;250.25;5.821999999999999;37.389;16.0;14.23571;158.2;18.0;128.0;0.6257;70.0;129.0;244.478;153.7;47.6;250.25;120.3;2
1599;1599;2000;Estonia;Europe;69.0;9.504639999999998;280.0;222.0;26.0933;65.0;32.99907;93.0;93.0;298.98081;5.29599;4.59524;93.0;199.23029;910.0;4.78239;118.0;118.0;146.3;133.1;284.93;21.5;85.9;291.312;6.071999999999999;42.5;50.0;33.5472;116.9;66.0;129.0;1.55324;77.4;129.0;284.93;114.1;21.4;291.312;89.1;2
1880;1880;2004;Luxembourg;Europe;10.0;2.01759;38.0;32.0;8.772010000000002;7.8;10.62219;99.0;99.0;293.99857000000003;1.7948;3.0735;95.0;300.0;36.0;1.07873;123.0;122.0;127.0;119.2;52.66499999999999;32.4;109.6;54.589;1.324;7.712999999999999;4.0;11.1707;136.39999999999998;4.0;133.0;0.49501;40.5;133.0;52.66499999999999;133.0;32.2;54.589;114.7;2
1881;1881;2001;Luxembourg;Europe;12.0;2.41562;46.0;38.0;10.53958;8.1;12.73717;99.0;99.0;294.03599;2.14368;3.39651;94.0;300.0;36.0;1.29813;123.0;122.0;127.29999999999998;120.4;52.874;25.1;97.8;54.86399999999999;1.38;8.120000000000001;4.0;13.38255;127.5;4.0;133.0;0.59567;41.7;133.0;52.874;124.8;25.1;54.86399999999999;102.4;2
1882;1882;2002;Luxembourg;Europe;11.0;2.26859;42.0;36.0;9.89221;8.0;11.96051;99.0;99.0;294.02387;2.01366;3.25909;94.0;300.0;36.0;1.21707;123.0;122.0;127.3;120.1;52.45400000000001;27.2;101.7;54.325;1.35;7.920999999999999;4.0;12.52899;130.3;4.0;133.0;0.55912;41.1;133.0;52.45400000000001;127.3;27.1;54.325;106.3;2
1883;1883;2003;Luxembourg;Europe;10.0;2.13544;40.0;32.0;9.29971;14.0;11.25414;99.0;98.0;294.01195;1.89598;3.14956;95.0;300.0;62.0;1.14405;123.0;122.0;127.2;119.8;52.441;29.6;105.7;54.376;1.345;7.796999999999999;4.0;11.79203;133.2;4.0;133.0;0.52575;40.7;133.0;52.441;130.1;29.4;54.376;110.4;2
1884;1884;2005;Luxembourg;Europe;9.0;1.90973;36.0;30.0;8.31148;9.2;10.07149;99.0;99.0;293.98476;1.71578;3.04795;95.0;300.0;43.0;1.01916;123.0;122.0;126.6;118.4;53.167;35.5;113.8;54.992;1.336;7.711;4.0;10.632;139.6;4.0;133.0;0.46692;40.6;133.0;53.167;136.0;35.3;54.992;118.9;2
1885;1885;2006;Luxembourg;Europe;9.0;1.81219;34.0;28.0;7.92286;8.0;9.60677;99.0;99.0;293.97110000000004;1.65541;3.05891;95.0;300.0;38.0;0.9656;123.0;122.0;125.8;117.5;54.05799999999999;38.8;117.8;55.707;1.349;7.693;4.0;10.13398;142.9;4.0;133.0;0.44058;40.5;133.0;54.05799999999999;139.2;38.6;55.707;122.9;2
1886;1886;2007;Luxembourg;Europe;9.0;1.72402;34.0;28.0;7.59835;9.3;9.22457;96.0;99.0;293.95762;1.61175;3.10465;96.0;300.0;45.0;0.91669;123.0;122.0;124.6;116.29999999999998;54.741;42.4;121.6;56.666;1.375;7.739000000000001;4.0;9.69718;146.1;4.0;133.0;0.41698;40.5;133.0;54.741;142.3;42.1;56.666;126.5;2
1887;1887;2008;Luxembourg;Europe;9.0;1.64087;32.0;26.0;7.3434;6.6;8.9176;96.0;99.0;293.94428;1.57719;3.19089;96.0;300.0;32.0;0.87056;123.0;122.0;123.4;115.1;55.961;45.9;125.2;57.684000000000005;1.393;7.858;4.0;9.29225;149.3;4.0;133.0;0.39474;40.5;133.0;55.961;145.6;45.5;57.684000000000005;130.10000000000002;2
1888;1888;2009;Luxembourg;Europe;9.0;1.56759;32.0;26.0;7.1398600000000005;6.2;8.677;96.0;99.0;293.93116;1.55643;3.31562;96.0;300.0;31.0;0.83029;123.0;122.0;121.8;113.6;56.842;49.50000000000001;128.60000000000002;58.794;1.412;8.024000000000001;4.0;8.92355;152.8;2.0;133.0;0.37376;40.7;133.0;56.842;149.0;49.2;58.794;133.5;2
1889;1889;2010;Luxembourg;Europe;9.0;1.50015;32.0;26.0;6.99263;6.6;8.50414;96.0;99.0;293.91817000000003;1.54436;3.40629;96.0;300.0;33.0;0.7933700000000001;123.0;122.0;120.1;111.79999999999998;57.666;53.39999999999999;131.9;59.727;1.442;8.216000000000001;4.0;8.60418;156.2;2.0;133.0;0.35425;40.8;133.0;57.666;152.5;53.00000000000001;59.727;136.7;2
1890;1890;2011;Luxembourg;Europe;9.0;1.43895;32.0;26.0;6.886159999999999;5.5;8.38015;96.0;99.0;293.90534;1.54112;3.49984;96.0;300.0;29.0;0.75975;123.0;122.0;118.2;109.9;59.04;57.4;134.89999999999998;61.034000000000006;1.473;8.372;4.0;8.31794;159.5;2.0;133.0;0.33601;41.1;133.0;59.04;155.7;56.8;61.034000000000006;139.7;2
1891;1891;2012;Luxembourg;Europe;9.0;1.38166;32.0;26.0;6.820449999999999;9.8;8.3055;99.0;99.0;293.89275;1.54594;3.54191;99.0;299.86815;52.0;0.72863;123.0;121.0;116.0;107.7;60.373000000000005;61.5;137.7;62.379000000000005;1.526;8.643999999999998;2.0;8.05536;162.60000000000002;2.0;132.0;0.31807;41.400000000000006;133.0;60.373000000000005;158.8;60.8;62.379000000000005;142.5;2
1892;1892;2013;Luxembourg;Europe;9.0;1.32814;32.0;26.0;6.78837;8.0;8.27325;99.0;99.0;293.88041;1.55587;3.54616;99.0;299.63191;44.0;0.6994699999999999;123.0;121.0;113.6;105.4;61.786;65.6;140.5;63.693;1.557;8.972000000000001;2.0;7.85303;165.7;2.0;132.0;0.30174;41.7;133.0;61.786;162.0;65.0;63.693;145.0;2
1893;1893;2014;Luxembourg;Europe;9.0;1.27948;32.0;28.0;6.789669999999999;5.0;8.28149;99.0;99.0;293.86831;1.57323;3.5527;99.0;299.39698;28.0;0.67264;123.0;121.0;111.1;103.0;63.313;69.9;143.0;65.47399999999999;1.59;9.348;2.0;7.72443;168.5;2.0;132.0;0.28648;42.1;133.0;63.313;164.9;69.0;65.47399999999999;147.39999999999998;2
1894;1894;2015;Luxembourg;Europe;10.0;1.2330100000000002;34.0;28.0;6.81195;6.1;8.3145;99.0;99.0;293.85641;1.59903;3.58236;99.0;299.16327;34.0;0.647;123.0;121.0;108.7;100.5;65.166;74.1;145.2;67.259;1.633;9.738;2.0;7.64794;171.29999999999998;2.0;132.0;0.27158;42.6;133.0;65.166;167.5;73.1;67.259;149.7;2
1895;1895;2016;Luxembourg;Europe;10.0;1.18967;34.0;28.0;6.8484300000000005;5.7;8.36672;99.0;99.0;293.84472000000005;1.63059;3.58188;99.0;298.93068;33.0;0.6234200000000001;123.0;121.0;106.6;98.1;67.27799999999999;78.19999999999999;147.5;69.284;1.677;10.261;2.0;7.640099999999999;174.1;2.0;132.0;0.25823;43.1;133.0;67.27799999999999;170.3;77.3;69.284;152.10000000000002;2
1896;1896;2017;Luxembourg;Europe;10.0;1.14969;34.0;28.0;6.89241;6.2;8.4226;99.0;99.0;293.83321;1.66028;3.60029;99.0;298.69913;37.0;0.60138;123.0;121.0;104.5;95.7;69.623;82.5;149.5;71.634;1.721;10.731;2.0;7.726949999999999;176.7;2.0;132.0;0.24729;43.8;133.0;69.623;172.7;81.2;71.634;154.3;2
