;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
2130;2646;2010;Thailand;South-East Asia;20000.0;28.3;26.8;29.0;27.8;26.7;24.8;24.7;27.9;31.8;1.2321;22.8;23.8;30.3;181.0;30.9;30.0;620000.0;31.1;39.8;39.0;21.8;1
2131;2647;2009;Thailand;South-East Asia;21000.0;28.2;26.3;32.0;27.6;25.8;23.9;23.7;26.8;30.7;1.39989;21.8;22.6;29.4;188.0;30.0;28.9;640000.0;31.1;38.9;37.9;21.7;1
2132;2648;2008;Thailand;South-East Asia;22000.0;28.1;25.8;33.0;27.3;24.9;22.9;22.7;25.7;29.5;1.57018;20.8;21.5;28.5;196.0;29.0;27.9;650000.0;31.1;37.9;36.8;21.6;1
2133;2649;2007;Thailand;South-East Asia;23000.0;27.9;25.3;35.0;27.0;24.0;21.8;21.5;24.6;28.5;1.7429800000000002;19.9;20.5;27.7;205.0;28.0;26.8;660000.0;31.1;37.0;35.8;21.6;1
2134;2650;2006;Thailand;South-East Asia;24000.0;27.7;24.7;36.0;26.7;23.1;20.6;20.3;23.6;27.4;1.91818;19.1;19.5;26.8;215.0;26.9;25.6;680000.0;31.1;36.0;34.8;21.4;1
2135;2651;2005;Thailand;South-East Asia;34000.0;27.5;24.2;51.0;26.3;22.3;19.4;19.0;22.6;26.4;2.3475400000000004;18.2;18.5;26.0;224.0;25.8;24.5;690000.0;31.0;35.1;33.8;21.3;1
2136;2657;2020;Timor-Leste;South-East Asia;98.0;1.0;1.0;7.4;1.0;1.0;1.0;1.0;1.0;1.0;44.73915;1.0;1.0;1.0;508.0;1.0;1.0;1200.0;1.0;1.0;1.0;1.0;1
2137;2658;2019;Timor-Leste;South-East Asia;59.0;33.8;35.8;4.6;32.7;1.0;10.5;10.3;1.0;1.0;44.838080000000005;1.0;1.0;1.0;498.0;22.6;21.8;1200.0;38.0;35.9;34.7;29.9;1
2138;2659;2018;Timor-Leste;South-East Asia;77.0;33.7;35.5;6.1;32.6;1.0;10.3;10.1;1.0;1.0;44.93595;1.0;1.0;1.0;498.0;22.2;21.4;1100.0;37.3;35.3;34.2;29.3;1
2139;2660;2017;Timor-Leste;South-East Asia;56.0;33.7;35.3;4.5;32.6;1.0;10.1;9.9;1.0;1.0;47.47836;1.0;1.0;1.0;498.0;21.8;21.0;1000.0;36.6;34.7;33.6;28.8;1
2140;2661;2016;Timor-Leste;South-East Asia;110.0;33.6;35.0;8.7;32.6;21.6;9.9;9.7;17.9;20.3;51.391160000000006;18.7;15.6;24.3;498.0;21.4;20.7;910.0;35.8;34.1;33.1;28.2;1
2141;2662;2015;Timor-Leste;South-East Asia;51.0;33.5;34.8;4.3;32.5;20.9;9.7;9.6;17.4;19.9;55.68353;18.1;15.1;23.6;498.0;20.9;20.3;830.0;35.1;33.6;32.6;27.7;1
2142;2663;2014;Timor-Leste;South-East Asia;2.0;33.5;34.6;0.2;32.5;20.3;9.5;9.4;17.0;19.5;59.97577999999999;17.4;14.6;23.0;498.0;20.5;19.9;750.0;34.4;33.0;32.0;27.3;1
2143;2664;2013;Timor-Leste;South-East Asia;2.0;33.5;34.4;0.2;32.5;19.6;9.3;9.2;16.6;19.1;64.26789000000001;16.8;14.2;22.4;498.0;20.1;19.5;670.0;33.8;32.4;31.4;27.0;1
2144;2665;2012;Timor-Leste;South-East Asia;92.0;33.5;34.1;8.2;32.5;19.0;9.1;9.0;16.2;18.7;68.55985000000001;16.1;13.8;21.8;498.0;19.7;19.1;600.0;33.2;31.7;30.8;26.8;1
2145;2666;2011;Timor-Leste;South-East Asia;85.0;33.5;33.9;7.7;32.5;18.4;8.9;8.8;15.8;18.4;72.85193;15.5;13.4;21.2;498.0;19.2;18.6;540.0;32.8;31.1;30.2;26.8;1
2146;2667;2010;Timor-Leste;South-East Asia;75.0;33.5;33.6;6.9;32.4;17.8;8.6;8.5;15.5;18.0;77.14413;15.0;13.0;20.6;498.0;18.7;18.1;500.0;32.5;30.5;29.5;26.9;1
2147;2668;2009;Timor-Leste;South-East Asia;65.0;33.4;33.1;6.1;32.2;17.3;8.3;8.2;15.1;17.6;81.43588;14.4;12.6;20.0;498.0;18.1;17.5;500.0;32.4;29.8;28.8;27.3;1
2148;2669;2008;Timor-Leste;South-East Asia;61.0;33.3;32.6;5.7;31.9;16.7;7.9;7.8;14.7;17.2;85.72774;13.9;12.2;19.4;498.0;17.5;16.8;500.0;32.5;29.1;28.0;27.9;1
2149;2670;2007;Timor-Leste;South-East Asia;55.0;33.2;32.1;5.3;31.5;16.2;7.5;7.4;14.2;16.7;90.01969999999999;13.4;11.8;18.9;498.0;16.8;16.1;500.0;33.1;28.5;27.2;28.8;1
2150;2671;2006;Timor-Leste;South-East Asia;50.0;33.0;31.5;4.9;31.2;15.7;7.0;6.9;13.9;16.3;94.31115;12.9;11.5;18.4;498.0;16.1;15.3;500.0;33.7;27.8;26.5;29.7;1
2151;2672;2005;Timor-Leste;South-East Asia;43.0;32.8;31.0;4.3;30.8;15.2;6.5;6.4;13.5;15.9;98.6027;12.4;11.1;17.9;498.0;15.4;14.6;500.0;34.3;27.1;25.8;30.7;1
2152;2673;2004;Timor-Leste;South-East Asia;36.0;32.6;30.5;3.7;30.5;14.7;6.0;6.0;13.2;15.6;102.89433;12.0;10.8;17.4;498.0;14.6;13.9;500.0;34.9;26.5;25.1;31.7;1
2153;2674;2003;Timor-Leste;South-East Asia;29.0;32.3;30.0;3.0;30.1;14.2;5.5;5.5;12.9;15.3;107.1973;11.6;10.5;16.9;498.0;13.9;13.2;500.0;35.8;25.9;24.6;33.1;1
2154;2675;2002;Timor-Leste;South-East Asia;21.0;32.0;29.7;2.3;29.9;13.8;5.1;5.1;12.6;15.0;111.50012;11.2;10.3;16.4;498.0;13.2;12.6;500.0;36.4;25.3;24.0;34.4;1
2155;2676;2001;Timor-Leste;South-East Asia;1.0;31.8;29.3;1.0;29.6;13.4;4.8;4.8;12.3;14.7;1.0;10.8;10.0;15.9;1.0;12.6;12.0;200.0;37.0;24.6;23.4;35.6;1
2156;2677;2000;Timor-Leste;South-East Asia;1.0;31.5;29.0;1.0;29.3;12.9;4.4;4.5;11.9;14.3;1.0;10.4;9.7;15.5;1.0;12.0;11.4;200.0;37.6;24.0;22.9;36.9;1
2157;2678;2020;Indonesia;South-East Asia;18000.0;1.0;1.0;6.5;1.0;1.0;1.0;1.0;1.0;1.0;19.50301;1.0;1.0;1.0;301.0;1.0;1.0;540000.0;1.0;1.0;1.0;1.0;1
2158;2679;2019;Indonesia;South-East Asia;19000.0;35.9;43.7;7.1;34.8;1.0;5.1;5.2;1.0;1.0;22.99912;1.0;1.0;1.0;312.0;15.4;14.6;540000.0;44.2;29.0;27.9;31.2;1
2159;2680;2018;Indonesia;South-East Asia;20000.0;35.5;42.5;7.6;34.2;1.0;5.0;5.1;1.0;1.0;26.51047;1.0;1.0;1.0;316.0;15.0;14.1;540000.0;43.7;28.8;27.5;30.4;1
2160;2681;2017;Indonesia;South-East Asia;20000.0;35.2;41.3;7.7;33.6;1.0;5.0;5.0;1.0;1.0;30.03743;1.0;1.0;1.0;319.0;14.6;13.6;530000.0;43.2;28.5;27.1;29.6;1
2161;2682;2016;Indonesia;South-East Asia;23000.0;34.8;40.2;8.6;33.0;28.2;5.0;5.0;28.3;31.2;33.57996;25.0;25.3;31.2;322.0;14.2;13.2;520000.0;42.7;28.2;26.7;28.9;1
2162;2683;2015;Indonesia;South-East Asia;24000.0;34.5;39.2;9.2;32.5;27.4;4.9;4.9;27.4;30.4;37.13847;24.1;24.3;30.5;325.0;13.8;12.8;510000.0;42.1;28.0;26.4;28.2;1
2163;2684;2014;Indonesia;South-East Asia;25000.0;34.2;38.2;9.8;32.0;26.5;4.8;4.8;26.5;29.5;40.71254;23.2;23.4;29.7;329.0;13.5;12.4;500000.0;41.5;27.7;26.0;27.6;1
2164;2685;2013;Indonesia;South-East Asia;26000.0;33.9;37.3;10.0;31.5;25.7;4.7;4.8;25.6;28.7;44.30225;22.3;22.4;29.0;332.0;13.1;12.0;480000.0;41.0;27.3;25.6;27.2;1
2165;2686;2012;Indonesia;South-East Asia;26000.0;33.7;36.5;11.0;31.2;24.9;4.6;4.6;24.7;27.8;47.90711;21.5;21.5;28.3;335.0;12.7;11.6;450000.0;40.6;27.0;25.2;27.0;1
2166;2687;2011;Indonesia;South-East Asia;25000.0;33.4;35.7;10.0;30.8;24.2;4.5;4.5;23.8;27.0;51.52766;20.6;20.6;27.6;338.0;12.2;11.1;430000.0;40.3;26.6;24.7;26.9;1
2167;2688;2010;Indonesia;South-East Asia;24000.0;33.2;35.0;9.8;30.5;23.4;4.3;4.3;22.9;26.1;55.16355999999999;19.8;19.7;26.9;342.0;11.7;10.6;390000.0;40.2;26.1;24.3;27.0;1
2168;2689;2009;Indonesia;South-East Asia;22000.0;32.9;34.3;9.3;30.1;22.7;4.0;4.1;22.1;25.3;58.83594;19.0;18.9;26.1;345.0;11.2;10.1;360000.0;40.2;25.6;23.8;27.3;1
2169;2690;2008;Indonesia;South-East Asia;20000.0;32.7;33.7;8.6;29.8;21.9;3.8;3.8;21.3;24.6;62.53017;18.2;18.0;25.4;349.0;10.6;9.6;320000.0;40.4;25.1;23.3;27.7;1
2170;2691;2007;Indonesia;South-East Asia;18000.0;32.4;33.1;7.8;29.5;21.2;3.4;3.5;20.5;23.8;66.24267;17.5;17.2;24.7;353.0;10.0;9.0;280000.0;40.6;24.5;22.8;28.3;1
2171;2692;2006;Indonesia;South-East Asia;16000.0;32.0;32.5;6.8;29.2;20.5;3.1;3.1;19.7;23.0;69.97245;16.8;16.4;24.1;357.0;9.3;8.5;240000.0;40.9;24.0;22.3;28.9;1
2172;2693;2005;Indonesia;South-East Asia;13000.0;31.7;32.0;5.7;28.9;19.8;2.8;2.8;19.0;22.3;73.71996;16.0;15.6;23.4;360.0;8.6;7.9;200000.0;41.3;23.4;21.8;29.5;1
2173;2694;2004;Indonesia;South-East Asia;10000.0;31.4;31.5;4.5;28.5;19.1;2.4;2.5;18.2;21.5;77.4846;15.4;14.9;22.7;363.0;8.0;7.3;160000.0;41.7;22.8;21.3;30.2;1
2174;2695;2003;Indonesia;South-East Asia;7900.0;31.0;31.0;3.6;28.2;18.4;2.1;2.2;17.5;20.8;81.26715;14.7;14.1;22.0;366.0;7.4;6.7;130000.0;42.1;22.3;20.8;30.9;1
2175;2696;2002;Indonesia;South-East Asia;6000.0;30.8;30.6;2.8;27.9;17.8;1.9;1.9;16.7;20.0;85.06611;14.0;13.4;21.3;367.0;6.8;6.2;91000.0;42.5;21.7;20.3;31.7;1
2176;2697;2001;Indonesia;South-East Asia;4600.0;30.5;30.3;2.2;27.6;17.1;1.7;1.7;16.0;19.3;88.88193000000001;13.4;12.7;20.6;369.0;6.3;5.7;58000.0;42.9;21.2;19.8;32.4;1
2177;2698;2000;Indonesia;South-East Asia;3700.0;30.3;30.1;1.7;27.4;16.5;1.5;1.6;15.4;18.6;92.7142;12.8;12.1;19.9;370.0;5.8;5.3;38000.0;43.4;20.6;19.3;33.3;1
2178;2699;2020;Nepal;South-East Asia;1400.0;1.0;1.0;4.6;1.0;1.0;1.0;1.0;1.0;1.0;25.23315;1.0;1.0;1.0;235.0;1.0;1.0;30000.0;1.0;1.0;1.0;1.0;1
2179;2700;2019;Nepal;South-East Asia;490.0;39.6;32.4;1.7;40.0;1.0;8.5;8.2;1.0;1.0;32.09783;1.0;1.0;1.0;238.0;15.9;16.2;30000.0;42.5;30.3;30.7;35.7;1
2180;2701;2018;Nepal;South-East Asia;620.0;39.5;32.4;2.2;40.0;1.0;8.0;7.7;1.0;1.0;38.9825;1.0;1.0;1.0;245.0;15.5;15.8;29000.0;42.7;29.4;29.8;35.5;1
2181;2702;2017;Nepal;South-East Asia;770.0;39.5;32.3;2.8;40.0;1.0;7.5;7.2;1.0;1.0;45.88655;1.0;1.0;1.0;253.0;15.1;15.4;29000.0;43.0;28.5;28.9;35.3;1
2182;2703;2016;Nepal;South-East Asia;780.0;39.4;32.3;2.9;39.9;21.0;7.1;6.8;19.6;21.0;52.80914;19.1;18.1;22.8;260.0;14.7;15.0;29000.0;43.2;27.7;28.0;35.3;1
2183;2704;2015;Nepal;South-East Asia;1900.0;39.3;32.3;7.0;39.8;20.4;6.7;6.5;19.1;20.4;59.74971000000001;18.6;17.6;22.2;268.0;14.3;14.6;29000.0;43.5;26.7;27.1;35.3;1
2184;2705;2014;Nepal;South-East Asia;2100.0;39.3;32.3;7.9;39.5;19.8;6.3;6.1;18.5;19.7;66.70737;18.1;17.1;21.5;276.0;13.9;14.0;29000.0;43.7;25.8;25.9;35.4;1
2185;2706;2013;Nepal;South-East Asia;2400.0;39.3;32.3;8.9;39.2;19.2;5.9;5.8;18.0;19.1;73.68185;17.5;16.6;20.9;284.0;13.5;13.4;29000.0;44.1;24.9;24.8;35.6;1
2186;2707;2012;Nepal;South-East Asia;2600.0;39.2;32.3;9.7;38.9;18.7;5.6;5.5;17.4;18.5;80.67201;17.0;16.2;20.3;293.0;13.1;12.9;30000.0;44.4;24.0;23.8;35.9;1
2187;2708;2011;Nepal;South-East Asia;2800.0;39.2;32.3;10.0;38.6;18.1;5.3;5.2;16.9;17.9;87.67798;16.5;15.7;19.7;302.0;12.7;12.4;31000.0;44.8;23.1;22.8;36.2;1
2188;2709;2010;Nepal;South-East Asia;1400.0;39.2;32.2;5.3;38.4;17.6;5.0;4.9;16.4;17.4;94.69828;16.0;15.3;19.1;311.0;12.3;11.9;31000.0;45.2;22.3;21.8;36.6;1
2189;2710;2009;Nepal;South-East Asia;3100.0;39.1;32.1;12.0;38.1;17.0;4.7;4.6;15.9;16.8;101.73354;15.6;14.9;18.5;320.0;11.9;11.5;32000.0;45.7;21.5;20.9;37.1;1
2190;2711;2008;Nepal;South-East Asia;3300.0;39.0;32.0;12.0;37.9;16.5;4.5;4.4;15.4;16.3;108.78368;15.1;14.5;17.9;329.0;11.5;11.0;32000.0;46.2;20.7;20.1;37.8;1
2191;2712;2007;Nepal;South-East Asia;2100.0;38.9;31.8;8.1;37.6;16.0;4.2;4.1;14.9;15.7;115.84834;14.6;14.1;17.4;339.0;11.1;10.5;31000.0;46.7;20.0;19.3;38.5;1
2192;2713;2006;Nepal;South-East Asia;3200.0;38.8;31.7;12.0;37.3;15.5;3.9;3.8;14.4;15.2;122.92711;14.2;13.6;16.8;350.0;10.6;10.1;31000.0;47.3;19.4;18.6;39.2;1
2193;2714;2005;Nepal;South-East Asia;3000.0;38.6;31.6;12.0;37.0;15.0;3.6;3.6;13.9;14.6;130.01918;13.7;13.2;16.2;360.0;10.2;9.6;29000.0;47.9;18.8;18.0;40.0;1
2194;2715;2004;Nepal;South-East Asia;2800.0;38.5;31.5;11.0;36.7;14.5;3.4;3.3;13.4;14.1;137.1246;13.3;12.7;15.7;371.0;9.8;9.2;27000.0;48.5;18.2;17.4;41.0;1
2195;2716;2003;Nepal;South-East Asia;2700.0;38.3;31.4;11.0;36.3;14.1;3.1;3.1;12.9;13.5;144.24295;12.9;12.2;15.2;382.0;9.4;8.8;25000.0;49.2;17.6;16.8;42.0;1
2196;2717;2002;Nepal;South-East Asia;2700.0;38.1;31.3;11.0;36.0;13.6;2.9;2.9;12.4;13.0;151.37388;12.4;11.7;14.7;393.0;9.0;8.4;22000.0;49.8;17.1;16.3;43.2;1
2197;2718;2001;Nepal;South-East Asia;2800.0;37.9;31.1;12.0;35.7;13.1;2.7;2.7;11.9;12.5;158.51701999999997;12.0;11.3;14.2;405.0;8.6;8.0;19000.0;50.5;16.6;15.8;44.4;1
2198;2719;2000;Nepal;South-East Asia;3000.0;37.6;31.0;13.0;35.4;12.7;2.5;2.5;11.4;12.0;165.82153;11.6;10.8;13.7;417.0;8.3;7.6;16000.0;51.2;16.2;15.3;45.8;1
2199;2720;2020;Bhutan;South-East Asia;8.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;165.0;1.0;1.0;1300.0;1.0;1.0;1.0;1.0;1
2200;2721;2019;Bhutan;South-East Asia;4.0;43.6;40.1;0.51;41.5;1.0;10.7;10.3;1.0;1.0;0.3716899999999999;1.0;1.0;1.0;165.0;21.1;19.2;1300.0;38.2;40.7;39.2;38.6;1
2201;2722;2018;Bhutan;South-East Asia;3.0;43.3;40.1;0.34;41.2;1.0;10.3;9.9;1.0;1.0;1.53839;1.0;1.0;1.0;149.0;20.8;19.1;1300.0;38.6;39.9;38.5;38.6;1
2202;2723;2017;Bhutan;South-East Asia;6.0;42.9;40.0;0.84;40.8;1.0;9.9;9.6;1.0;1.0;2.9154800000000005;1.0;1.0;1.0;145.0;20.6;18.9;1300.0;39.0;39.2;37.8;38.6;1
2203;2724;2016;Bhutan;South-East Asia;7.0;42.5;40.0;1.0;40.4;27.1;9.6;9.3;25.4;26.7;4.29851;25.2;24.3;29.6;193.0;20.4;18.8;1300.0;39.4;38.4;37.1;38.7;1
2204;2725;2015;Bhutan;South-East Asia;11.0;42.1;40.0;1.5;40.1;26.4;9.3;9.0;24.5;25.9;5.68758;24.4;23.4;28.8;165.0;20.1;18.6;1200.0;39.9;37.6;36.4;38.8;1
2205;2726;2014;Bhutan;South-East Asia;13.0;41.8;39.9;1.8;39.8;25.6;9.0;8.8;23.6;25.0;7.082809999999999;23.7;22.5;28.1;185.0;19.9;18.5;1200.0;40.3;36.9;35.7;39.1;1
2206;2727;2013;Bhutan;South-East Asia;64.0;41.5;39.8;9.1;39.5;24.9;8.7;8.6;22.7;24.2;8.4843;22.9;21.6;27.4;190.0;19.6;18.3;1200.0;40.8;36.1;35.0;39.4;1
2207;2728;2012;Bhutan;South-East Asia;70.0;41.1;39.6;10.0;39.2;24.2;8.5;8.4;21.9;23.4;9.89213;22.2;20.7;26.7;201.0;19.4;18.1;1200.0;41.3;35.3;34.3;39.8;1
2208;2729;2011;Bhutan;South-East Asia;77.0;40.8;39.4;11.0;38.9;23.4;8.2;8.2;21.1;22.6;11.3064;21.5;19.9;25.9;223.0;19.1;17.9;1200.0;41.9;34.6;33.6;40.3;1
2209;2730;2010;Bhutan;South-East Asia;81.0;40.5;39.2;12.0;38.6;22.7;8.0;8.0;20.3;21.8;12.7271;20.7;19.1;25.2;239.0;18.8;17.7;1200.0;42.4;33.8;32.9;40.7;1
2210;2731;2009;Bhutan;South-East Asia;70.0;40.2;38.8;10.0;38.3;22.0;7.7;7.7;19.5;21.1;14.15368;20.0;18.3;24.5;207.0;18.4;17.4;1100.0;43.0;33.0;32.2;41.3;1
2211;2732;2008;Bhutan;South-East Asia;59.0;39.9;38.4;8.8;38.0;21.3;7.5;7.5;18.8;20.4;15.58601;19.3;17.5;23.7;179.0;18.0;17.1;1100.0;43.5;32.3;31.5;41.8;1
2212;2733;2007;Bhutan;South-East Asia;60.0;39.6;38.1;9.0;37.8;20.6;7.2;7.2;18.0;19.7;17.02409;18.6;16.7;23.0;188.0;17.6;16.7;1000.0;44.1;31.5;30.8;42.3;1
2213;2734;2006;Bhutan;South-East Asia;51.0;39.3;37.7;7.8;37.5;19.8;6.8;6.9;17.4;19.0;18.46769;17.9;16.0;22.3;174.0;17.2;16.4;1000.0;44.6;30.8;30.1;42.8;1
2214;2735;2005;Bhutan;South-East Asia;51.0;39.1;37.4;7.9;37.3;19.1;6.5;6.5;16.7;18.4;19.91666;17.2;15.3;21.5;194.0;16.7;16.0;940.0;45.1;30.0;29.4;43.2;1
2215;2736;2004;Bhutan;South-East Asia;46.0;38.8;37.0;7.1;37.1;18.4;6.1;6.2;16.1;17.7;21.39568;16.5;14.7;20.8;193.0;16.2;15.5;860.0;45.5;29.3;28.8;43.5;1
2216;2737;2003;Bhutan;South-East Asia;45.0;38.5;36.6;7.1;36.8;17.7;5.7;5.8;15.5;17.1;22.88477;15.8;14.2;20.0;204.0;15.7;15.1;780.0;45.9;28.6;28.1;43.9;1
2217;2738;2002;Bhutan;South-East Asia;46.0;38.2;36.3;7.5;36.6;17.1;5.4;5.5;14.9;16.4;24.38084;15.2;13.6;19.3;221.0;15.2;14.6;680.0;46.3;27.9;27.4;44.3;1
2218;2739;2001;Bhutan;South-East Asia;45.0;38.0;35.9;7.4;36.4;16.4;5.0;5.2;14.4;15.9;25.88366;14.6;13.2;18.6;215.0;14.6;14.1;570.0;46.7;27.2;26.8;44.7;1
2219;2740;2000;Bhutan;South-East Asia;52.0;37.7;35.6;8.8;36.2;15.8;4.7;4.9;13.9;15.3;25.96317;14.0;12.7;17.9;241.0;14.1;13.7;500.0;47.1;26.5;26.2;45.2;1
2220;322;2013;Djibouti;Eastern Mediterranean;920.0;35.3;33.7;104.0;32.0;37.2;8.1;7.9;33.8;39.3;86.58044;31.0;28.3;43.3;447.0;15.7;13.7;9300.0;37.3;27.6;25.1;31.0;2
2221;323;2012;Djibouti;Eastern Mediterranean;1100.0;35.7;33.8;127.0;32.3;36.8;7.4;7.3;33.2;38.7;87.14036000000002;30.5;27.8;42.8;500.0;15.0;13.1;9800.0;37.4;26.8;24.3;31.0;2
2222;324;2011;Djibouti;Eastern Mediterranean;1200.0;36.0;33.9;145.0;32.6;36.4;6.8;6.7;32.7;38.1;87.69427;30.1;27.3;42.4;540.0;14.4;12.5;10000.0;37.4;26.1;23.6;30.9;2
2223;325;2010;Djibouti;Eastern Mediterranean;1500.0;36.3;34.0;175.0;32.8;35.9;6.3;6.2;32.2;37.6;88.24273;29.7;26.8;42.0;621.0;13.8;12.0;11000.0;37.6;25.4;22.9;31.0;2
2224;326;2009;Djibouti;Eastern Mediterranean;560.0;36.6;34.0;67.0;33.0;35.5;5.8;5.8;31.7;37.1;88.7851;29.3;26.4;41.5;571.0;13.3;11.6;12000.0;37.9;24.7;22.4;31.3;2
2225;327;2008;Djibouti;Eastern Mediterranean;630.0;36.7;33.9;77.0;33.2;35.1;5.4;5.4;31.3;36.7;89.32133;28.8;26.0;41.1;564.0;12.8;11.1;12000.0;38.3;24.1;21.8;31.7;2
2226;328;2007;Djibouti;Eastern Mediterranean;540.0;36.8;33.7;67.0;33.3;34.7;5.0;5.0;30.9;36.3;89.85831999999999;28.4;25.6;40.7;496.0;12.3;10.7;13000.0;38.7;23.5;21.3;32.2;2
2227;329;2006;Djibouti;Eastern Mediterranean;1200.0;36.8;33.5;156.0;33.3;34.3;4.7;4.7;30.6;35.9;90.39542;28.0;25.2;40.3;474.0;11.8;10.3;13000.0;39.0;23.0;20.9;32.7;2
2228;330;2005;Djibouti;Eastern Mediterranean;1300.0;36.7;33.3;162.0;33.3;33.9;4.4;4.4;30.2;35.5;90.93266;27.6;24.9;39.9;496.0;11.4;10.0;14000.0;39.6;22.5;20.5;33.3;2
2229;331;2004;Djibouti;Eastern Mediterranean;1200.0;36.6;33.0;157.0;33.1;33.5;4.1;4.1;29.8;35.1;91.46939;27.2;24.5;39.5;476.0;10.9;9.6;14000.0;40.3;22.0;20.0;34.2;2
2230;332;2003;Djibouti;Eastern Mediterranean;1400.0;36.4;32.7;185.0;32.9;33.1;3.8;3.9;29.4;34.7;91.49861;26.8;24.1;39.1;532.0;10.5;9.2;15000.0;41.1;21.5;19.5;35.0;2
2231;333;2002;Djibouti;Eastern Mediterranean;1500.0;36.2;32.3;200.0;32.6;32.7;3.6;3.7;29.0;34.3;91.52783;26.4;23.7;38.7;534.0;10.1;8.8;15000.0;41.7;21.0;19.0;35.8;2
2232;334;2001;Djibouti;Eastern Mediterranean;2200.0;36.1;32.0;296.0;32.4;32.3;3.4;3.5;28.6;33.9;91.55705;26.0;23.3;38.3;716.0;9.7;8.5;15000.0;42.4;20.5;18.6;36.6;2
2233;335;2000;Djibouti;Eastern Mediterranean;2300.0;35.9;31.8;322.0;32.2;31.9;3.2;3.3;28.2;33.5;91.58627;25.6;23.0;37.9;692.0;9.3;8.1;14000.0;42.6;20.0;18.2;37.2;2
2234;390;2008;Rwanda;Africa;3300.0;32.8;29.4;34.0;29.5;20.2;2.0;2.0;17.1;23.0;8.485199999999999;12.4;10.6;27.1;101.0;5.7;4.7;210000.0;23.2;11.9;10.2;20.1;2
2235;391;2007;Rwanda;Africa;3700.0;32.9;29.3;40.0;29.6;19.6;1.8;1.8;16.5;22.2;8.75923;12.0;10.2;26.4;106.0;5.4;4.5;210000.0;23.6;11.6;9.9;20.8;2
2236;392;2006;Rwanda;Africa;4100.0;32.9;29.2;46.0;29.5;19.1;1.7;1.7;15.9;21.4;9.03328;11.7;9.9;25.6;112.0;5.2;4.3;210000.0;23.9;11.3;9.7;21.6;2
2237;452;2009;Sierra Leone;Africa;2300.0;41.2;41.2;36.0;37.6;24.0;4.6;4.7;21.2;27.5;59.02387;16.3;14.6;31.2;318.0;9.2;8.2;65000.0;55.1;19.3;17.7;48.7;2
2238;453;2008;Sierra Leone;Africa;2100.0;41.3;41.2;35.0;37.8;23.5;4.3;4.4;20.7;26.9;60.19759;16.0;14.3;30.6;318.0;8.8;7.9;64000.0;55.3;18.6;17.1;49.2;2
2239;454;2007;Sierra Leone;Africa;2100.0;41.4;41.1;35.0;38.0;23.0;3.9;4.0;20.2;26.2;61.37513;15.6;13.9;29.9;318.0;8.4;7.5;63000.0;55.5;18.0;16.6;49.8;2
2240;455;2006;Sierra Leone;Africa;4400.0;41.3;41.0;76.0;38.0;22.5;3.6;3.8;19.7;25.6;62.55619999999999;15.3;13.6;29.3;317.0;8.0;7.2;61000.0;55.7;17.4;16.1;50.5;2
2241;456;2005;Sierra Leone;Africa;1900.0;41.2;40.8;34.0;38.0;22.0;3.4;3.5;19.2;25.0;63.74078;14.9;13.3;28.7;316.0;7.6;6.9;60000.0;55.9;16.9;15.7;51.0;2
2242;457;2004;Sierra Leone;Africa;3800.0;41.0;40.5;70.0;37.9;21.5;3.1;3.2;18.8;24.4;64.9121;14.6;13.0;28.0;314.0;7.3;6.6;58000.0;56.0;16.5;15.3;51.6;2
2243;458;2003;Sierra Leone;Africa;3800.0;40.8;40.2;72.0;37.8;21.0;2.9;3.0;18.4;23.9;66.06397;14.3;12.7;27.4;313.0;6.9;6.3;55000.0;56.2;16.1;15.0;52.2;2
