;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
3152;2012;Bhutan;South-East Asia;151.5;3.1;4.2;4.1;;4.1;112.0;3.1;;4.1;122.0;122.0;;97.0;97.0;95.0;;;;14263.663120000001;6273.4726900000005;;7990.190480000001
3153;2013;Bhutan;South-East Asia;147.7;3.1;4.1;4.1;;4.1;113.0;3.1;;4.1;122.0;122.0;;97.0;97.0;94.0;;;;;;;
3154;2014;Bhutan;South-East Asia;144.3;3.1;4.1;4.1;;4.1;113.0;3.1;;4.1;123.0;122.0;;98.0;99.0;97.0;;;;;;;
3155;2015;Bhutan;South-East Asia;141.60000000000002;3.1;4.1;4.1;;4.1;113.0;3.1;;4.1;123.0;122.0;;98.0;99.0;97.0;;;;;;;
3156;2016;Bhutan;South-East Asia;139.1;3.1;4.1;4.1;;4.1;113.0;3.1;;4.1;123.0;122.0;;97.0;98.0;97.0;;;;26612.92222;12064.60827;;14548.31392
3157;2017;Bhutan;South-East Asia;137.10000000000002;3.1;4.1;4.0;;4.1;113.0;3.1;;4.0;123.0;122.0;;97.0;98.0;97.0;;;;;;;
3158;2018;Bhutan;South-East Asia;135.5;3.0;4.1;4.0;;4.1;113.0;3.0;;4.0;123.0;122.0;;97.0;97.0;97.0;;;;;;;
3159;2019;Bhutan;South-East Asia;134.10000000000002;;;;;;114.0;;;;123.0;122.0;;97.0;97.0;97.0;;;;;;;
3160;2006;Democratic People's Republic of Korea;South-East Asia;100.5;3.4;4.7;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;98.0;89.0;96.0;;;;;;;
3161;2000;Democratic People's Republic of Korea;South-East Asia;128.8;3.4;4.7;4.6;;4.7;113.0;3.4;;4.6;124.0;124.0;;93.0;56.0;78.0;;;;;;;
3162;2001;Democratic People's Republic of Korea;South-East Asia;121.19999999999999;3.4;4.7;4.6;;4.7;113.0;3.4;;4.6;124.0;124.0;;98.0;62.0;92.0;;;;;;;
3163;2002;Democratic People's Republic of Korea;South-East Asia;113.70000000000002;3.4;4.7;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;64.0;98.0;;;;;;;
3164;2003;Democratic People's Republic of Korea;South-East Asia;107.79999999999998;3.4;4.7;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;68.0;95.0;;;;;;;
3165;2004;Democratic People's Republic of Korea;South-East Asia;103.5;3.4;4.7;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;72.0;95.0;;;;;;;
3166;2005;Democratic People's Republic of Korea;South-East Asia;101.3;3.4;4.7;4.6;;4.7;114.0;3.4;;4.6;125.0;124.0;;97.0;79.0;96.0;;;;;;;
3167;2007;Democratic People's Republic of Korea;South-East Asia;100.20000000000002;3.4;4.7;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;92.0;99.0;;;;;;;
3168;2008;Democratic People's Republic of Korea;South-East Asia;99.60000000000001;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;98.0;92.0;98.0;;;;;;;
3169;2009;Democratic People's Republic of Korea;South-East Asia;98.6;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;98.0;93.0;98.0;;;;;;;
3170;2010;Democratic People's Republic of Korea;South-East Asia;97.5;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;93.0;99.0;;;;;;;
3171;2011;Democratic People's Republic of Korea;South-East Asia;95.69999999999999;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;94.0;99.0;;;;;;;
3172;2012;Democratic People's Republic of Korea;South-East Asia;94.3;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;96.0;99.0;;;;814746.3106499999;337087.50586;;477658.8057
3173;2013;Democratic People's Republic of Korea;South-East Asia;93.4;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;93.0;99.0;;;;;;;
3174;2014;Democratic People's Republic of Korea;South-East Asia;92.9;3.4;4.8;4.6;;4.7;114.0;3.4;;4.6;125.0;125.0;;99.0;93.0;99.0;;;;;;;
3175;2015;Democratic People's Republic of Korea;South-East Asia;92.69999999999999;3.4;4.8;4.6;;4.7;113.0;3.4;;4.6;125.0;125.0;;99.0;96.0;98.0;;;;;;;
3176;2016;Democratic People's Republic of Korea;South-East Asia;93.0;3.4;4.8;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;96.0;99.0;;;;1099785.13141;453369.98754999996;;646415.1499999999
3177;2017;Democratic People's Republic of Korea;South-East Asia;93.5;3.4;4.8;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;97.0;99.0;;;;;;;
3178;2018;Democratic People's Republic of Korea;South-East Asia;94.1;3.4;4.8;4.6;;4.7;113.0;3.4;;4.6;125.0;124.0;;99.0;97.0;98.0;;;;;;;
3179;2019;Democratic People's Republic of Korea;South-East Asia;94.80000000000001;;;;;;113.0;;;;124.0;124.0;;98.0;97.0;98.0;;;;;;;
3180;2006;India;South-East Asia;190.20000000000002;3.4;4.4;4.4;;4.4;108.0;3.4;;4.3;116.0;116.0;;66.0;65.0;69.0;;;;;;;
3181;2000;India;South-East Asia;208.5;3.4;4.4;4.4;;4.4;107.0;3.4;;4.4;116.0;116.0;;57.0;58.0;56.0;;;;;;;
3182;2001;India;South-East Asia;205.0;3.4;4.4;4.4;;4.4;107.0;3.4;;4.4;116.0;116.0;;58.0;59.0;57.0;;;;;;;
3183;2002;India;South-East Asia;201.89999999999998;3.4;4.4;4.4;;4.4;107.0;3.4;;4.4;116.0;116.0;;58.0;59.0;56.0;;;;;;;
3184;2003;India;South-East Asia;198.89999999999998;3.4;4.4;4.4;;4.4;107.0;3.4;;4.4;116.0;116.0;;57.0;61.0;60.0;;;;;;;
3185;2004;India;South-East Asia;195.89999999999998;3.4;4.4;4.4;;4.4;107.0;3.4;;4.4;116.0;116.0;;58.0;63.0;64.0;;;;;;;
3186;2005;India;South-East Asia;193.20000000000002;3.4;4.4;4.4;;4.4;108.0;3.4;;4.3;116.0;116.0;;65.0;65.0;68.0;;;;;;;
3187;2007;India;South-East Asia;187.39999999999998;3.4;4.4;4.4;;4.4;108.0;3.4;;4.3;116.0;116.0;;67.0;64.0;70.0;;;;;;;
3188;2008;India;South-East Asia;184.5;3.4;4.4;4.4;;4.4;108.0;3.4;;4.3;117.0;116.0;;69.0;70.0;72.0;;;;;;;
3189;2009;India;South-East Asia;181.8;3.4;4.4;4.3;;4.3;108.0;3.3;;4.3;117.0;116.0;;73.0;74.0;78.0;;;;;;;
3190;2010;India;South-East Asia;179.10000000000002;3.4;4.4;4.3;;4.3;108.0;3.3;;4.3;117.0;116.0;;76.0;79.0;82.0;;;;;;;
3191;2011;India;South-East Asia;176.5;3.3;4.3;4.3;;4.3;108.0;3.3;;4.3;117.0;116.0;;79.0;82.0;84.0;;;;;;;
3192;2012;India;South-East Asia;174.0;3.3;4.3;4.3;;4.3;108.0;3.3;;4.3;117.0;117.0;;79.0;82.0;83.0;;;;41012027.9375;16455981.1094;;24556047.5625
3193;2013;India;South-East Asia;171.60000000000002;3.3;4.3;4.3;;4.3;108.0;3.3;;4.3;117.0;117.0;;82.0;83.0;83.0;;;;;;;
3194;2014;India;South-East Asia;169.3;3.3;4.3;4.3;;4.3;109.0;3.3;;4.2;117.0;117.0;;84.0;85.0;85.0;;;;;;;
3195;2015;India;South-East Asia;167.0;3.3;4.3;4.2;;4.2;109.0;3.3;;4.2;117.0;117.0;;86.0;87.0;87.0;;;;;;;
3196;2016;India;South-East Asia;165.0;3.3;4.3;4.2;;4.2;109.0;3.3;;4.2;117.0;117.0;;86.0;88.0;88.0;;;;67455645.421;28333050.2579;;39122595.239
3197;2017;India;South-East Asia;163.5;3.3;4.2;4.2;;4.2;109.0;3.3;;4.2;117.0;117.0;;89.0;89.0;90.0;;;;;;;
3198;2018;India;South-East Asia;161.7;3.2;4.2;4.2;;4.2;109.0;3.2;;4.2;117.0;117.0;;90.0;90.0;93.0;;;;;;;
3199;2019;India;South-East Asia;160.2;;;;;;109.0;;;;117.0;117.0;;90.0;91.0;95.0;;;;;;;
3200;2006;Indonesia;South-East Asia;117.19999999999999;3.1;4.5;4.2;;4.4;112.0;3.1;;4.2;126.0;125.0;;78.0;72.0;79.0;;;;;;;
3201;2000;Indonesia;South-East Asia;131.70000000000002;2.9;4.3;4.1;;4.2;111.0;2.9;;4.1;124.0;124.0;;72.0;75.0;76.0;;;;;;;
3202;2001;Indonesia;South-East Asia;129.0;2.9;4.4;4.1;;4.2;112.0;2.9;;4.1;125.0;124.0;;77.0;76.0;76.0;;;;;;;
3203;2002;Indonesia;South-East Asia;126.19999999999999;3.0;4.4;4.2;;4.2;112.0;2.9;;4.1;125.0;124.0;;80.0;70.0;72.0;;;;;;;
3204;2003;Indonesia;South-East Asia;123.7;3.0;4.4;4.2;;4.3;112.0;3.0;;4.1;125.0;124.0;;80.0;71.0;74.0;;;;;;;
3205;2004;Indonesia;South-East Asia;121.5;3.0;4.4;4.2;;4.3;112.0;3.0;;4.2;125.0;125.0;;79.0;71.0;76.0;;;;;;;
3206;2005;Indonesia;South-East Asia;119.39999999999999;3.1;4.5;4.2;;4.3;112.0;3.0;;4.2;125.0;125.0;;79.0;72.0;77.0;;;;;;;
3207;2007;Indonesia;South-East Asia;115.5;3.1;4.5;4.3;;4.4;112.0;3.1;;4.2;126.0;125.0;;77.0;73.0;76.0;;;;;;;
3208;2008;Indonesia;South-East Asia;113.69999999999999;3.2;4.6;4.3;;4.4;113.0;3.2;;4.3;126.0;125.0;;83.0;77.0;76.0;;;;;;;
3209;2009;Indonesia;South-East Asia;112.5;3.2;4.6;4.3;;4.5;113.0;3.2;;4.3;126.0;126.0;;85.0;78.0;74.0;;;;;;;
3210;2010;Indonesia;South-East Asia;111.29999999999998;3.3;4.6;4.4;;4.5;113.0;3.2;;4.3;126.0;126.0;;82.0;81.0;78.0;;;;;;;
3211;2011;Indonesia;South-East Asia;110.69999999999999;3.3;4.7;4.4;;4.5;113.0;3.3;;4.4;126.0;126.0;;81.0;81.0;80.0;;;;;;;
3212;2012;Indonesia;South-East Asia;110.69999999999999;3.3;4.7;4.4;;4.6;113.0;3.3;;4.4;126.0;126.0;;87.0;87.0;82.0;;;;3538199.80867;1411489.26567;;2126710.54495
3213;2013;Indonesia;South-East Asia;111.0;3.4;4.7;4.4;;4.6;112.0;3.4;;4.4;126.0;126.0;;92.0;92.0;87.0;;;100.0;;;99.64444;
3214;2014;Indonesia;South-East Asia;111.60000000000001;3.4;4.8;4.5;;4.6;112.0;3.4;;4.5;126.0;126.0;;90.0;88.0;86.0;;;97.34081;;;100.0;
3215;2015;Indonesia;South-East Asia;112.5;3.4;4.8;4.5;;4.7;112.0;3.4;;4.5;126.0;125.0;;85.0;84.0;87.0;;;;;;;
3216;2016;Indonesia;South-East Asia;113.39999999999999;3.5;4.9;4.5;;4.7;112.0;3.5;;4.5;126.0;125.0;;85.0;84.0;88.0;;;100.0;5906764.20349;2403577.92849;92.85948;3503186.2596199997
3217;2017;Indonesia;South-East Asia;114.0;3.5;4.9;4.6;;4.7;112.0;3.5;;4.6;126.0;125.0;;88.0;85.0;90.0;;;100.0;;;93.69021;
3218;2018;Indonesia;South-East Asia;114.60000000000001;3.5;4.9;4.6;;4.8;112.0;3.5;;4.6;125.0;125.0;;87.0;85.0;89.0;;;;;;;
3219;2019;Indonesia;South-East Asia;115.19999999999999;;;;;;111.0;;;;125.0;125.0;;85.0;85.0;88.0;;;;;;;
3220;2006;Maldives;South-East Asia;104.39999999999999;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;120.0;120.0;;98.0;98.0;97.0;;;81.09141;;;81.45695;
3221;2000;Maldives;South-East Asia;134.6;3.1;4.4;4.3;;4.3;109.0;3.1;;4.2;119.0;119.0;;98.0;98.0;99.0;;;69.96663;;;69.14729;
3222;2001;Maldives;South-East Asia;127.5;3.1;4.4;4.3;;4.3;109.0;3.1;;4.2;120.0;119.0;;97.0;98.0;98.0;;;71.53221;;;69.38386;
3223;2002;Maldives;South-East Asia;120.89999999999999;3.2;4.4;4.3;;4.3;109.0;3.1;;4.3;120.0;119.0;;98.0;98.0;97.0;;;72.95331;;;71.62162;
3224;2003;Maldives;South-East Asia;115.5;3.2;4.4;4.3;;4.3;110.0;3.1;;4.3;120.0;120.0;;98.0;98.0;96.0;;;;;;;
3225;2004;Maldives;South-East Asia;111.0;3.2;4.4;4.4;;4.4;110.0;3.1;;4.3;120.0;120.0;;96.0;96.0;97.0;;;;;;;
3226;2005;Maldives;South-East Asia;107.3;3.2;4.5;4.4;;4.4;110.0;3.2;;4.3;120.0;120.0;;98.0;98.0;97.0;;;74.68655;;;75.00804;
3227;2007;Maldives;South-East Asia;102.19999999999999;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;121.0;120.0;;98.0;98.0;97.0;;;81.98166;;;81.07563;
3228;2008;Maldives;South-East Asia;100.9;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;121.0;120.0;;98.0;98.0;97.0;;;;;;;
3229;2009;Maldives;South-East Asia;100.1;3.3;4.5;4.4;;4.4;110.0;3.3;;4.4;121.0;120.0;;98.0;98.0;98.0;;;;;;;
3230;2010;Maldives;South-East Asia;100.19999999999999;3.4;4.5;4.5;;4.5;110.0;3.3;;4.4;121.0;120.0;;97.0;96.0;97.0;;;;;;;
3231;2011;Maldives;South-East Asia;100.80000000000001;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;120.0;120.0;;96.0;96.0;96.0;;;;;;;
3232;2012;Maldives;South-East Asia;101.79999999999998;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;120.0;120.0;;99.0;99.0;98.0;;;;2388.2964300000003;780.05274;;1608.24368
3233;2013;Maldives;South-East Asia;103.29999999999998;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;120.0;120.0;;99.0;99.0;99.0;;;;;;;
3234;2014;Maldives;South-East Asia;104.9;3.4;4.6;4.5;;4.5;110.0;3.4;;4.4;120.0;119.0;;99.0;99.0;99.0;;;;;;;
3235;2015;Maldives;South-East Asia;106.80000000000001;3.5;4.6;4.5;;4.5;110.0;3.4;;4.4;119.0;119.0;;99.0;99.0;99.0;;;98.16947;;;88.66667;
3236;2016;Maldives;South-East Asia;108.8;3.5;4.7;4.5;;4.6;110.0;3.4;;4.5;119.0;119.0;;99.0;99.0;99.0;;;98.34191;2103.85228;720.512;98.39786;1383.3402399999998
3237;2017;Maldives;South-East Asia;110.39999999999999;3.5;4.7;4.5;;4.6;110.0;3.4;;4.5;119.0;118.0;;99.0;99.0;99.0;;;97.44728;;;99.45848;
3238;2018;Maldives;South-East Asia;111.89999999999999;3.5;4.7;4.5;;4.6;110.0;3.5;;4.5;118.0;118.0;;99.0;99.0;99.0;;;;;;;
3239;2019;Maldives;South-East Asia;113.39999999999999;;;;;;110.0;;;;118.0;118.0;;99.0;98.0;99.0;;;;;;;
3240;2006;Myanmar;South-East Asia;158.10000000000002;3.3;4.6;4.4;;4.5;110.0;3.2;;4.4;121.0;121.0;;82.0;82.0;78.0;;;;;;;
3241;2000;Myanmar;South-East Asia;172.4;3.2;4.5;4.3;;4.4;108.0;3.1;;4.3;119.0;119.0;;88.0;82.0;84.0;;;;;;;
3242;2001;Myanmar;South-East Asia;169.8;3.2;4.5;4.4;;4.4;109.0;3.1;;4.3;119.0;119.0;;77.0;73.0;73.0;;;;;;;
3243;2002;Myanmar;South-East Asia;167.5;3.2;4.5;4.4;;4.4;109.0;3.1;;4.3;120.0;119.0;;84.0;79.0;77.0;;;;;;;
3244;2003;Myanmar;South-East Asia;165.0;3.2;4.5;4.4;;4.4;109.0;3.2;;4.3;120.0;120.0;;86.0;78.0;80.0;;;;;;;
3245;2004;Myanmar;South-East Asia;162.6;3.3;4.5;4.4;;4.4;109.0;3.2;;4.3;121.0;120.0;;92.0;82.0;86.0;;;;;;;
3246;2005;Myanmar;South-East Asia;160.5;3.3;4.6;4.4;;4.5;109.0;3.2;;4.3;121.0;120.0;;86.0;73.0;84.0;;;;;;;
3247;2007;Myanmar;South-East Asia;155.7;3.3;4.6;4.5;;4.5;110.0;3.3;;4.4;122.0;121.0;;84.0;86.0;81.0;;;;;;;
3248;2008;Myanmar;South-East Asia;153.3;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;122.0;121.0;;85.0;85.0;82.0;;;;;;;
3249;2009;Myanmar;South-East Asia;151.5;3.4;4.7;4.5;;4.6;110.0;3.3;;4.4;122.0;122.0;;90.0;90.0;87.0;;;;;;;
3250;2010;Myanmar;South-East Asia;150.0;3.4;4.7;4.5;;4.6;110.0;3.4;;4.5;122.0;122.0;;90.0;90.0;88.0;;;;;;;
3251;2011;Myanmar;South-East Asia;148.7;3.5;4.7;4.5;;4.6;110.0;3.4;;4.5;122.0;122.0;;90.0;84.0;88.0;;;;;;;
3252;2012;Myanmar;South-East Asia;147.89999999999998;3.5;4.7;4.6;;4.6;110.0;3.5;;4.5;122.0;122.0;;87.0;84.0;84.0;;;;1436863.72273;694000.32036;;742863.38474
3253;2013;Myanmar;South-East Asia;147.89999999999998;3.5;4.8;4.6;;4.7;110.0;3.5;;4.5;122.0;122.0;;76.0;75.0;86.0;;;;;;;
3254;2014;Myanmar;South-East Asia;148.20000000000002;3.5;4.8;4.6;;4.7;110.0;3.5;;4.6;122.0;122.0;;88.0;88.0;88.0;;;;;;;
3255;2015;Myanmar;South-East Asia;148.5;3.6;4.8;4.6;;4.7;110.0;3.6;;4.6;122.0;122.0;;89.0;89.0;84.0;;;;;;;
3256;2016;Myanmar;South-East Asia;148.8;3.6;4.8;4.6;;4.7;110.0;3.6;;4.6;122.0;122.0;;89.0;90.0;91.0;;;;1707694.17103;749293.09696;;958401.04798
3257;2017;Myanmar;South-East Asia;148.8;3.6;4.9;4.7;;4.8;110.0;3.6;;4.6;122.0;121.0;;89.0;89.0;83.0;;;;;;;
3258;2018;Myanmar;South-East Asia;148.8;3.7;4.9;4.7;;4.8;110.0;3.6;;4.7;122.0;121.0;;91.0;91.0;93.0;;;;;;;
3259;2019;Myanmar;South-East Asia;148.8;;;;;;110.0;;;;122.0;121.0;;90.0;90.0;84.0;;;;;;;
3260;2006;Nepal;South-East Asia;155.10000000000002;3.1;4.1;4.1;;4.1;110.0;3.1;;4.1;123.0;122.0;;91.0;89.0;85.0;;;;;;;
3261;2000;Nepal;South-East Asia;185.10000000000002;3.1;4.0;4.1;;4.1;109.0;3.0;;4.1;121.0;120.0;;74.0;74.0;71.0;;;;;;;
3262;2001;Nepal;South-East Asia;179.39999999999998;3.1;4.0;4.1;;4.1;109.0;3.0;;4.1;121.0;120.0;;73.0;72.0;71.0;;;;;;;
3263;2002;Nepal;South-East Asia;174.1;3.1;4.0;4.1;;4.1;109.0;3.0;;4.1;122.0;121.0;;72.0;72.0;71.0;;;;;;;
3264;2003;Nepal;South-East Asia;168.89999999999998;3.1;4.0;4.1;;4.1;110.0;3.0;;4.1;122.0;121.0;;76.0;78.0;75.0;;;;;;;
3265;2004;Nepal;South-East Asia;163.8;3.1;4.1;4.1;;4.1;110.0;3.1;;4.1;123.0;122.0;;80.0;80.0;73.0;;;;;;;
3266;2005;Nepal;South-East Asia;159.2;3.1;4.1;4.1;;4.1;110.0;3.1;;4.1;123.0;122.0;;78.0;75.0;74.0;;;;;;;
3267;2007;Nepal;South-East Asia;151.29999999999998;3.1;4.1;4.1;;4.1;111.0;3.1;;4.1;123.0;123.0;;82.0;82.0;81.0;;;;;;;
3268;2008;Nepal;South-East Asia;147.8;3.1;4.1;4.1;;4.1;111.0;3.1;;4.1;124.0;123.0;;82.0;82.0;79.0;;;;;;;
3269;2009;Nepal;South-East Asia;144.9;3.1;4.1;4.1;;4.1;111.0;3.1;;4.1;124.0;123.0;;93.0;89.0;90.0;;;;;;;
3270;2010;Nepal;South-East Asia;142.5;3.1;4.1;4.1;;4.1;111.0;3.1;;4.1;124.0;123.0;;83.0;82.0;86.0;;;;;;;
3271;2011;Nepal;South-East Asia;140.0;3.1;4.1;4.1;;4.1;111.0;3.1;;4.1;124.0;124.0;;92.0;92.0;88.0;;;81.88312;;;73.60415;
3272;2012;Nepal;South-East Asia;138.1;3.2;4.1;4.1;;4.1;111.0;3.1;;4.1;124.0;124.0;;90.0;90.0;86.0;;;90.74705;630460.8262199999;297686.93267;82.94611;332773.90524000005
3273;2013;Nepal;South-East Asia;136.5;3.2;4.1;4.1;;4.1;112.0;3.1;;4.1;124.0;124.0;;92.0;92.0;88.0;;;;;;;
3274;2014;Nepal;South-East Asia;135.4;3.2;4.1;4.1;;4.1;112.0;3.1;;4.1;124.0;124.0;;92.0;92.0;88.0;;;84.07653;;;82.91392;
3275;2015;Nepal;South-East Asia;134.29999999999998;3.2;4.1;4.1;;4.1;112.0;3.1;;4.1;124.0;124.0;;90.0;91.0;85.0;;;80.29939;;;80.63189;
3276;2016;Nepal;South-East Asia;133.70000000000002;3.2;4.1;4.1;;4.1;112.0;3.1;;4.1;124.0;124.0;;85.0;87.0;83.0;;;82.29657;1306969.94948;582470.30757;84.65397;724499.6481300001
3277;2017;Nepal;South-East Asia;133.4;3.2;4.1;4.1;;4.1;112.0;3.1;;4.1;124.0;124.0;;90.0;90.0;90.0;;;82.08262;;;87.59125;
3278;2018;Nepal;South-East Asia;133.5;3.2;4.1;4.1;;4.1;112.0;3.2;;4.1;124.0;124.0;;91.0;91.0;91.0;;;;;;;
3279;2019;Nepal;South-East Asia;133.79999999999998;;;;;;112.0;;;;124.0;124.0;;92.0;93.0;92.0;;;;;;;
3280;2006;Sri Lanka;South-East Asia;85.80000000000001;3.1;4.5;4.2;;4.3;114.0;3.1;;4.2;123.0;123.0;;98.0;98.0;99.0;;;;;;;
3281;2000;Sri Lanka;South-East Asia;97.9;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;122.0;122.0;;99.0;99.0;99.0;;;;;;;
3282;2001;Sri Lanka;South-East Asia;95.3;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;123.0;122.0;;98.0;98.0;99.0;;;;;;;
3283;2002;Sri Lanka;South-East Asia;93.30000000000001;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;123.0;122.0;;98.0;98.0;99.0;;;;;;;
3284;2003;Sri Lanka;South-East Asia;91.4;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;123.0;123.0;;98.0;99.0;99.0;;;;;;;
3285;2004;Sri Lanka;South-East Asia;89.69999999999999;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;123.0;123.0;;97.0;97.0;96.0;;;;;;;
3286;2005;Sri Lanka;South-East Asia;87.9;3.0;4.4;4.2;;4.3;114.0;3.0;;4.2;123.0;123.0;;99.0;99.0;99.0;;;;;;;
3287;2007;Sri Lanka;South-East Asia;83.6;3.1;4.5;4.2;;4.3;114.0;3.1;;4.2;124.0;123.0;;98.0;98.0;98.0;;;;;;;
3288;2008;Sri Lanka;South-East Asia;81.30000000000001;3.1;4.5;4.2;;4.4;115.0;3.1;;4.2;124.0;123.0;;98.0;98.0;98.0;;;;;;;
3289;2009;Sri Lanka;South-East Asia;79.5;3.1;4.5;4.2;;4.4;115.0;3.1;;4.2;124.0;124.0;;97.0;97.0;97.0;;;;;;;
3290;2010;Sri Lanka;South-East Asia;78.1;3.1;4.5;4.2;;4.4;115.0;3.1;;4.2;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3291;2011;Sri Lanka;South-East Asia;76.5;3.2;4.5;4.2;;4.4;115.0;3.2;;4.2;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3292;2012;Sri Lanka;South-East Asia;75.4;3.2;4.5;4.2;;4.4;115.0;3.2;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;392437.87350999995;129412.14991000001;;263025.71597
3293;2013;Sri Lanka;South-East Asia;74.69999999999999;3.2;4.5;4.2;;4.4;115.0;3.2;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3294;2014;Sri Lanka;South-East Asia;74.0;3.2;4.6;4.3;;4.4;115.0;3.2;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3295;2015;Sri Lanka;South-East Asia;73.7;3.2;4.6;4.3;;4.4;115.0;3.2;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3296;2016;Sri Lanka;South-East Asia;73.80000000000001;3.2;4.6;4.3;;4.4;114.0;3.2;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;299411.71224;107574.19936;;191837.51156
3297;2017;Sri Lanka;South-East Asia;74.10000000000001;3.2;4.6;4.3;;4.4;114.0;3.3;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3298;2018;Sri Lanka;South-East Asia;74.69999999999999;3.2;4.6;4.3;;4.4;114.0;3.3;;4.3;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3299;2019;Sri Lanka;South-East Asia;75.30000000000001;;;;;;114.0;;;;124.0;124.0;;99.0;99.0;99.0;;;;;;;
3300;2006;Thailand;South-East Asia;75.30000000000001;3.9;5.1;4.9;;5.0;116.0;3.9;;4.9;128.0;128.0;;98.0;98.0;96.0;;;100.0;;;97.94183;
3301;2000;Thailand;South-East Asia;79.4;3.7;5.0;4.8;;4.9;116.0;3.7;;4.8;128.0;128.0;;97.0;97.0;94.0;;;;;;;
3302;2001;Thailand;South-East Asia;78.6;3.7;5.0;4.8;;4.9;116.0;3.7;;4.8;128.0;128.0;;97.0;96.0;94.0;;;;;;;
3303;2002;Thailand;South-East Asia;78.0;3.8;5.0;4.8;;4.9;116.0;3.8;;4.8;128.0;128.0;;97.0;96.0;94.0;;;;;;;
3304;2003;Thailand;South-East Asia;77.1;3.8;5.1;4.8;;5.0;116.0;3.8;;4.8;128.0;128.0;;98.0;98.0;96.0;;;;;;;
3305;2004;Thailand;South-East Asia;76.19999999999999;3.8;5.1;4.9;;5.0;116.0;3.8;;4.9;128.0;128.0;;98.0;98.0;96.0;;;;;;;
3306;2005;Thailand;South-East Asia;75.60000000000001;3.8;5.1;4.9;;5.0;116.0;3.8;;4.9;128.0;128.0;;98.0;98.0;96.0;;;;;;;
3307;2007;Thailand;South-East Asia;74.69999999999999;3.9;5.1;4.9;;5.0;116.0;3.9;;4.9;128.0;128.0;;98.0;98.0;96.0;;;100.0;;;97.89851;
3308;2008;Thailand;South-East Asia;74.1;3.9;5.1;4.9;;5.0;116.0;3.9;;4.9;128.0;128.0;;99.0;99.0;98.0;;;100.0;;;97.93731;
