;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
3747;2007;Singapore;Western Pacific;3.9;4.9;5.0;;5.0;120.0;4.0;;5.0;131.0;131.0;;97.0;97.0;95.0;;;;;;;;1
3748;2008;Singapore;Western Pacific;3.9;4.9;5.0;;5.0;120.0;4.0;;5.1;132.0;131.0;;97.0;97.0;95.0;;;;;;;;1
3749;2009;Singapore;Western Pacific;3.9;5.0;5.0;;5.0;120.0;4.0;;5.1;132.0;131.0;;97.0;97.0;95.0;;;;;;;;1
3750;2010;Singapore;Western Pacific;3.9;5.0;5.0;;5.0;120.0;3.9;;5.1;132.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3751;2011;Singapore;Western Pacific;3.9;5.0;5.0;;5.0;120.0;3.9;;5.1;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3752;2012;Singapore;Western Pacific;3.9;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;95.0;;;;53199.52734;17968.4431;;35231.08571;1
3753;2013;Singapore;Western Pacific;3.9;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;95.0;;;;;;;;1
3754;2014;Singapore;Western Pacific;3.9;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3755;2015;Singapore;Western Pacific;3.9;5.2;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3756;2016;Singapore;Western Pacific;3.9;5.2;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;96.0;97.0;95.0;;;;85178.03427;30265.605760000002;;54912.42847;1
3757;2017;Singapore;Western Pacific;3.8;5.2;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3758;2018;Singapore;Western Pacific;3.8;5.3;5.0;;5.2;120.0;3.9;;5.1;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3759;2019;Singapore;Western Pacific;;;;;;120.0;;;;131.0;131.0;;96.0;96.0;95.0;;;;;;;;1
3771;2011;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.3;;4.2;123.0;122.0;;97.0;91.0;77.0;;;;;;;;1
3772;2012;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.3;;4.2;123.0;122.0;;88.0;92.0;87.0;;;;0.1094;0.03548;;0.07390999999999999;1
3773;2013;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.4;;4.2;123.0;122.0;;85.0;83.0;76.0;;;60.59023;;;58.47229;;1
3774;2014;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.4;;4.2;123.0;122.0;;78.0;77.0;76.0;;;64.3758;;;61.16739;;1
3775;2015;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.4;;4.2;123.0;122.0;;85.0;87.0;75.0;;;65.65966;;;65.12961;;1
3776;2016;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;109.0;3.4;;4.2;123.0;122.0;;89.0;94.0;82.0;;;;7005.41241;2822.4874099999997;;4182.92508;1
3777;2017;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;110.0;3.4;;4.2;123.0;122.0;;80.0;83.0;84.0;;;;;;;;1
3778;2018;Solomon Islands;Western Pacific;3.5;4.5;4.3;;4.4;110.0;3.4;;4.2;123.0;122.0;;85.0;85.0;93.0;;;;;;;;1
3779;2019;Solomon Islands;Western Pacific;;;;;;110.0;;;;123.0;122.0;;93.0;94.0;81.0;;;;;;;;1
3840;2006;Viet Nam;Western Pacific;3.2;4.3;4.3;;4.3;115.0;3.1;;4.2;129.0;129.0;;94.0;94.0;93.0;;;;;;;;1
3841;2000;Viet Nam;Western Pacific;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;126.0;126.0;;96.0;96.0;97.0;;;;;;;;1
3842;2001;Viet Nam;Western Pacific;3.1;4.2;4.2;;4.2;113.0;3.0;;4.1;127.0;126.0;;96.0;96.0;98.0;;;;;;;;1
3843;2002;Viet Nam;Western Pacific;3.1;4.2;4.2;;4.2;114.0;3.1;;4.2;127.0;127.0;;92.0;75.0;96.0;;;;;;;;1
3844;2003;Viet Nam;Western Pacific;3.1;4.3;4.2;;4.2;114.0;3.1;;4.2;128.0;127.0;;96.0;99.0;93.0;;;;;;;;1
3845;2004;Viet Nam;Western Pacific;3.2;4.3;4.3;;4.2;115.0;3.1;;4.2;128.0;128.0;;96.0;96.0;97.0;;;;;;;;1
3846;2005;Viet Nam;Western Pacific;3.2;4.3;4.3;;4.3;115.0;3.1;;4.2;129.0;128.0;;94.0;95.0;95.0;;;;;;;;1
3847;2007;Viet Nam;Western Pacific;3.2;4.4;4.3;;4.3;116.0;3.2;;4.2;129.0;129.0;;92.0;92.0;83.0;;;;;;;;1
3848;2008;Viet Nam;Western Pacific;3.2;4.4;4.3;;4.3;116.0;3.2;;4.3;130.0;129.0;;93.0;93.0;92.0;;;;;;;;1
3849;2009;Viet Nam;Western Pacific;3.3;4.4;4.3;;4.3;117.0;3.2;;4.3;130.0;129.0;;97.0;96.0;97.0;;;;;;;;1
3850;2010;Viet Nam;Western Pacific;3.3;4.4;4.3;;4.4;117.0;3.3;;4.3;130.0;130.0;;94.0;93.0;98.0;;;;;;;;1
3851;2011;Viet Nam;Western Pacific;3.3;4.5;4.4;;4.4;117.0;3.3;;4.3;130.0;130.0;;96.0;95.0;96.0;;;;;;;;1
3852;2012;Viet Nam;Western Pacific;3.3;4.5;4.4;;4.4;117.0;3.3;;4.3;130.0;130.0;;97.0;97.0;96.0;;;;1377635.97657;465286.84767000005;;912349.07817;1
3853;2013;Viet Nam;Western Pacific;3.4;4.5;4.4;;4.4;117.0;3.3;;4.3;130.0;130.0;;93.0;59.0;98.0;;;;;;;;1
3854;2014;Viet Nam;Western Pacific;3.4;4.6;4.4;;4.5;117.0;3.4;;4.4;130.0;130.0;;96.0;95.0;97.0;;;93.75779;;;100.0;;1
3855;2015;Viet Nam;Western Pacific;3.4;4.6;4.4;;4.5;117.0;3.4;;4.4;130.0;129.0;;97.0;97.0;97.0;;;97.35333;;;100.0;;1
3856;2016;Viet Nam;Western Pacific;3.4;4.6;4.4;;4.5;117.0;3.4;;4.4;130.0;129.0;;95.0;96.0;99.0;;;;1827733.7138999999;612038.10517;;1215695.6162400001;1
3857;2017;Viet Nam;Western Pacific;3.4;4.7;4.4;;4.5;117.0;3.4;;4.4;130.0;129.0;;94.0;94.0;97.0;;;98.53349;;;100.0;;1
3858;2018;Viet Nam;Western Pacific;3.5;4.7;4.4;;4.6;117.0;3.5;;4.4;129.0;129.0;;90.0;75.0;97.0;;;;;;;;1
3859;2019;Viet Nam;Western Pacific;;;;;;117.0;;;;129.0;129.0;;89.0;89.0;95.0;;;;;;;;1
3860;2006;Australia;Western Pacific;3.8;5.1;5.0;;5.1;121.0;3.8;;5.1;134.0;133.0;;92.0;92.0;94.0;;;62.20327;;;63.50957;;1
3861;2000;Australia;Western Pacific;4.0;5.3;5.2;;5.3;121.0;4.1;;5.3;134.0;133.0;;90.0;90.0;91.0;;;;;;;;1
3862;2001;Australia;Western Pacific;4.0;5.3;5.2;;5.3;121.0;4.0;;5.3;134.0;133.0;;91.0;92.0;92.0;;;53.29373;;;52.00157;;1
3863;2002;Australia;Western Pacific;3.9;5.2;5.2;;5.2;121.0;4.0;;5.2;134.0;133.0;;92.0;92.0;94.0;;;52.12172;;;50.63332;;1
3864;2003;Australia;Western Pacific;3.9;5.2;5.1;;5.2;121.0;3.9;;5.2;134.0;133.0;;92.0;93.0;94.0;;;64.90073;;;63.82749;;1
3865;2004;Australia;Western Pacific;3.9;5.2;5.1;;5.2;121.0;3.9;;5.1;134.0;133.0;;92.0;92.0;94.0;;;65.95008;;;65.26002;;1
3866;2005;Australia;Western Pacific;3.8;5.1;5.1;;5.1;121.0;3.9;;5.1;134.0;133.0;;92.0;92.0;94.0;;;62.95937;;;62.40217;;1
3867;2007;Australia;Western Pacific;3.7;5.1;5.0;;5.1;121.0;3.8;;5.0;134.0;133.0;;92.0;92.0;94.0;;;51.44494;;;52.28325;;1
3868;2008;Australia;Western Pacific;3.7;5.1;5.0;;5.0;121.0;3.7;;5.0;134.0;133.0;;92.0;92.0;94.0;;;52.3256;;;53.43108;;1
3869;2009;Australia;Western Pacific;3.7;5.0;4.9;;5.0;121.0;3.7;;5.0;134.0;133.0;;92.0;92.0;94.0;;;51.93271;;;52.69281;;1
3870;2010;Australia;Western Pacific;3.6;5.0;4.9;;5.0;121.0;3.6;;4.9;134.0;133.0;;92.0;92.0;94.0;;;52.29872;;;53.15048;;1
3871;2011;Australia;Western Pacific;3.6;5.0;4.9;;4.9;121.0;3.6;;4.9;134.0;133.0;;92.0;92.0;94.0;;;;;;;;1
3872;2012;Australia;Western Pacific;3.5;4.9;4.8;;4.9;121.0;3.6;;4.9;134.0;133.0;;92.0;92.0;94.0;;;;3403.48233;1282.93631;;2120.5459499999997;1
3873;2013;Australia;Western Pacific;3.5;4.9;4.8;;4.9;121.0;3.5;;4.8;134.0;133.0;;91.0;91.0;94.0;;;80.5264;;;80.48004;;1
3874;2014;Australia;Western Pacific;3.5;4.9;4.8;;4.8;121.0;3.5;;4.8;134.0;133.0;;92.0;92.0;94.0;;;83.09707;;;83.30788;;1
3875;2015;Australia;Western Pacific;3.4;4.9;4.7;;4.8;121.0;3.4;;4.8;134.0;133.0;;93.0;93.0;95.0;;;86.90683;;;87.15008;;1
3876;2016;Australia;Western Pacific;3.4;4.8;4.7;;4.8;121.0;3.4;;4.7;134.0;133.0;;94.0;94.0;95.0;;;89.9625;139457.79366999998;56024.95953;91.26124;83432.83472999999;1
3877;2017;Australia;Western Pacific;3.3;4.8;4.7;;4.7;121.0;3.4;;4.7;134.0;133.0;;95.0;95.0;95.0;;;87.07579;;;87.68887;;1
3878;2018;Australia;Western Pacific;3.3;4.8;4.6;;4.7;121.0;3.3;;4.6;134.0;133.0;;95.0;95.0;95.0;;;;;;;;1
3879;2019;Australia;Western Pacific;;;;;;121.0;;;;133.0;133.0;;95.0;95.0;95.0;;;;;;;;1
960;2006;Andorra;Europe;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;132.0;;93.0;93.0;91.0;;;;;;;;2
966;2005;Andorra;Europe;4.1;5.4;5.3;;5.4;120.0;4.1;;5.3;132.0;132.0;;98.0;98.0;94.0;;;;;;;;2
967;2007;Andorra;Europe;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;132.0;;96.0;96.0;94.0;;;;;;;;2
1101;2000;Djibouti;Eastern Mediterranean;3.0;4.3;4.2;;4.2;112.0;2.9;;4.1;124.0;123.0;;46.0;46.0;50.0;;;2.3817;;;2.80106;;2
1560;2006;Barbados;Americas;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;130.0;;85.0;84.0;92.0;;;99.0628;;;100.0;;2
1561;2000;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;86.0;93.0;94.0;;;83.13865;;;80.64356;;2
1562;2001;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;93.0;84.0;93.0;;;82.72867;;;77.67813;;2
1563;2002;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;86.0;87.0;91.0;;;92.29963;;;87.73537;;2
1564;2003;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;90.0;89.0;90.0;;;92.52286;;;93.49636;;2
1565;2004;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;93.0;93.0;98.0;;;89.09091;;;90.03181;;2
1566;2005;Barbados;Americas;3.1;4.5;4.2;;4.4;120.0;3.1;;4.2;130.0;130.0;;91.0;92.0;93.0;;;92.51397;;;93.89395;;2
1567;2007;Barbados;Americas;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;130.0;;93.0;93.0;75.0;;;94.098;;;96.91653;;2
1568;2008;Barbados;Americas;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;131.0;;85.0;85.0;94.0;;;100.0;;;94.88181;;2
1569;2009;Barbados;Americas;3.1;4.5;4.2;;4.4;121.0;3.1;;4.2;131.0;131.0;;93.0;93.0;94.0;;;81.09151;;;80.97484;;2
2000;2006;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;121.0;3.2;;4.3;132.0;132.0;;85.0;85.0;94.0;;;79.53092;;;78.34758;;2
2001;2000;Saint Lucia;Americas;3.2;4.4;4.3;;4.3;121.0;3.1;;4.3;131.0;131.0;;70.0;70.0;88.0;;;78.70813;;;76.19873;;2
2002;2001;Saint Lucia;Americas;3.2;4.4;4.3;;4.3;121.0;3.1;;4.3;131.0;131.0;;99.0;99.0;89.0;;;76.82927;;;72.13989;;2
2003;2002;Saint Lucia;Americas;3.2;4.4;4.3;;4.3;121.0;3.1;;4.3;132.0;131.0;;90.0;74.0;98.0;;;78.64259;;;79.90256;;2
2004;2003;Saint Lucia;Americas;3.2;4.4;4.3;;4.3;121.0;3.1;;4.3;132.0;131.0;;91.0;90.0;90.0;;;73.42256;;;71.61737;;2
2005;2004;Saint Lucia;Americas;3.2;4.4;4.3;;4.4;121.0;3.1;;4.3;132.0;132.0;;91.0;91.0;95.0;;;76.42436;;;72.90576;;2
2006;2005;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;121.0;3.2;;4.3;132.0;132.0;;95.0;95.0;94.0;;;77.74763;;;74.28377;;2
2007;2007;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;121.0;3.2;;4.3;132.0;132.0;;99.0;99.0;94.0;;;77.04918;;;76.54505;;2
2008;2008;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;122.0;3.2;;4.3;133.0;132.0;;96.0;96.0;99.0;;;84.23529;;;82.75058;;2
2009;2009;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;122.0;3.2;;4.3;133.0;132.0;;95.0;95.0;99.0;;;79.7197;;;83.81877;;2
2010;2010;Saint Lucia;Americas;3.2;4.5;4.3;;4.4;122.0;3.2;;4.3;133.0;133.0;;97.0;97.0;95.0;;;77.87307;;;78.74477;;2
2011;2011;Saint Lucia;Americas;3.3;4.5;4.3;;4.4;122.0;3.3;;4.3;133.0;133.0;;99.0;99.0;91.0;;;71.85315;;;76.5812;;2
2012;2012;Saint Lucia;Americas;3.3;4.6;4.3;;4.4;122.0;3.3;;4.3;133.0;133.0;;98.0;98.0;99.0;;;80.97385;1861.53467;729.3505400000001;82.6737;1132.18412;2
2013;2013;Saint Lucia;Americas;3.3;4.6;4.3;;4.4;122.0;3.3;;4.3;133.0;133.0;;99.0;99.0;99.0;;;100.0;;;87.95033;;2
2014;2014;Saint Lucia;Americas;3.3;4.6;4.3;;4.5;122.0;3.3;;4.3;133.0;133.0;;99.0;99.0;99.0;;;100.0;;;96.35846;;2
2015;2015;Saint Lucia;Americas;3.3;4.6;4.3;;4.5;122.0;3.3;;4.3;133.0;133.0;;99.0;99.0;97.0;;;100.0;;;89.05172;;2
2016;2016;Saint Lucia;Americas;3.3;4.6;4.3;;4.5;122.0;3.4;;4.3;133.0;133.0;;95.0;95.0;99.0;;;100.0;2777.22872;1156.2520299999999;98.94764;1620.9766800000002;2
2017;2017;Saint Lucia;Americas;3.4;4.6;4.3;;4.5;122.0;3.4;;4.3;133.0;133.0;;80.0;80.0;87.0;;;100.0;;;92.0135;;2
2018;2018;Saint Lucia;Americas;3.4;4.7;4.3;;4.5;122.0;3.4;;4.4;133.0;133.0;;95.0;95.0;86.0;;;;;;;;2
2019;2019;Saint Lucia;Americas;;;;;;122.0;;;;133.0;133.0;;91.0;92.0;96.0;;;;;;;;2
2140;2006;Belize;Americas;3.3;4.4;4.4;;4.4;119.0;3.2;;4.3;128.0;128.0;;98.0;98.0;99.0;;;73.18018;;;67.84542;;2
2141;2000;Belize;Americas;3.2;4.4;4.4;;4.4;118.0;3.2;;4.3;127.0;126.0;;91.0;91.0;96.0;;;52.97143;;;46.24197;;2
2142;2001;Belize;Americas;3.2;4.4;4.4;;4.4;118.0;3.2;;4.3;127.0;127.0;;96.0;96.0;94.0;;;55.6172;;;53.99023;;2
2143;2002;Belize;Americas;3.2;4.4;4.4;;4.4;118.0;3.2;;4.3;128.0;127.0;;93.0;89.0;88.0;;;;;;;;2
2144;2003;Belize;Americas;3.2;4.4;4.4;;4.4;118.0;3.2;;4.3;128.0;127.0;;95.0;96.0;96.0;;;55.5615;;;52.11709;;2
2145;2004;Belize;Americas;3.2;4.4;4.4;;4.4;118.0;3.2;;4.3;128.0;127.0;;97.0;97.0;97.0;;;56.89792;;;58.83415;;2
2146;2005;Belize;Americas;3.2;4.4;4.4;;4.4;119.0;3.2;;4.3;128.0;128.0;;96.0;96.0;95.0;;;70.76923;;;67.21061;;2
2147;2007;Belize;Americas;3.3;4.4;4.4;;4.4;119.0;3.2;;4.3;129.0;128.0;;97.0;96.0;96.0;;;72.99534;;;70.85338;;2
2260;2006;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;112.0;2.6;;3.8;126.0;126.0;;97.0;96.0;94.0;;;77.18761;;;75.38721;;2
2261;2000;Cabo Verde;Africa;2.6;4.1;3.8;;3.9;111.0;2.5;;3.7;125.0;124.0;;90.0;90.0;86.0;;;;;;;;2
2262;2001;Cabo Verde;Africa;2.6;4.1;3.8;;3.9;111.0;2.5;;3.7;126.0;125.0;;91.0;90.0;88.0;;;70.45126;;;64.9269;;2
2263;2002;Cabo Verde;Africa;2.6;4.1;3.8;;3.9;111.0;2.6;;3.7;126.0;125.0;;92.0;91.0;89.0;;;75.32383;;;74.06995;;2
2264;2003;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;111.0;2.6;;3.7;126.0;125.0;;93.0;92.0;90.0;;;76.11574;;;74.91553;;2
2265;2004;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;112.0;2.6;;3.8;126.0;125.0;;94.0;93.0;91.0;;;77.52066;;;73.4268;;2
2266;2005;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;112.0;2.6;;3.8;126.0;125.0;;95.0;95.0;92.0;;;82.69972;;;82.21082;;2
2267;2007;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;112.0;2.6;;3.8;126.0;126.0;;98.0;98.0;95.0;;;74.96131;;;73.21095;;2
2268;2008;Cabo Verde;Africa;2.6;4.1;3.9;;3.9;113.0;2.6;;3.8;127.0;126.0;;99.0;99.0;96.0;;;74.14363;;;75.2059;;2
2269;2009;Cabo Verde;Africa;2.7;4.1;3.9;;3.9;113.0;2.6;;3.8;127.0;126.0;;99.0;99.0;97.0;;;79.21872;;;78.21113;;2
2270;2010;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;113.0;2.6;;3.8;127.0;126.0;;99.0;99.0;97.0;;;75.05346;;;74.10526;;2
2271;2011;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;114.0;2.6;;3.8;127.0;126.0;;90.0;90.0;96.0;;;78.26951;;;79.32632;;2
2272;2012;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;114.0;2.6;;3.8;127.0;126.0;;94.0;94.0;91.0;;;76.9077;6439.71259;2645.46021;76.46113;3794.25244;2
2273;2013;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;114.0;2.7;;3.8;127.0;127.0;;93.0;93.0;91.0;;;77.17668;;;78.83068;;2
2274;2014;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;114.0;2.7;;3.8;127.0;127.0;;95.0;95.0;93.0;;;77.46582;;;75.88488;;2
2275;2015;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;115.0;2.7;;3.8;127.0;127.0;;93.0;93.0;92.0;;;75.80351;;;76.45375;;2
2276;2016;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;115.0;2.7;;3.8;128.0;127.0;;95.0;96.0;93.0;;;81.24771;10189.14567;4764.01878;80.33789;5425.12686;2
2277;2017;Cabo Verde;Africa;2.7;4.1;3.9;;4.0;115.0;2.7;;3.9;128.0;127.0;;96.0;96.0;96.0;;;80.02212;;;79.49134;;2
2320;2006;Comoros;Africa;2.7;4.1;3.9;;4.0;113.0;2.7;;3.9;125.0;124.0;;69.0;69.0;66.0;;;;;;;;2
2321;2000;Comoros;Africa;2.7;4.0;3.9;;4.0;112.0;2.6;;3.9;124.0;122.0;;70.0;70.0;70.0;;;;;;;;2
2322;2001;Comoros;Africa;2.7;4.0;3.9;;4.0;112.0;2.6;;3.9;124.0;123.0;;70.0;70.0;70.0;;;;;;;;2
2323;2002;Comoros;Africa;2.7;4.0;3.9;;4.0;112.0;2.6;;3.9;124.0;123.0;;98.0;89.0;71.0;;;;;;;;2
2324;2003;Comoros;Africa;2.7;4.0;3.9;;4.0;112.0;2.6;;3.9;124.0;123.0;;80.0;80.0;67.0;;;;;;;;2
2325;2004;Comoros;Africa;2.7;4.0;3.9;;4.0;113.0;2.6;;3.9;124.0;123.0;;73.0;76.0;76.0;;;;;;;;2
2326;2005;Comoros;Africa;2.7;4.1;3.9;;4.0;113.0;2.7;;3.9;125.0;123.0;;67.0;68.0;67.0;;;;;;;;2
2327;2007;Comoros;Africa;2.7;4.1;3.9;;4.0;113.0;2.7;;3.9;125.0;124.0;;75.0;75.0;65.0;;;;;;;;2
2328;2008;Comoros;Africa;2.7;4.1;3.9;;4.0;113.0;2.7;;3.9;125.0;124.0;;81.0;81.0;76.0;;;;;;;;2
2329;2009;Comoros;Africa;2.7;4.1;3.9;;4.0;114.0;2.7;;3.9;125.0;124.0;;84.0;83.0;79.0;;;;;;;;2
2330;2010;Comoros;Africa;2.7;4.1;3.9;;4.0;114.0;2.7;;3.9;126.0;124.0;;82.0;74.0;72.0;;;;;;;;2
2331;2011;Comoros;Africa;2.8;4.1;3.9;;4.0;114.0;2.7;;3.9;126.0;125.0;;85.0;83.0;79.0;;;;;;;;2
2361;2000;Equatorial Guinea;Africa;2.7;4.1;4.0;;4.0;106.0;2.7;;4.0;116.0;115.0;;41.0;35.0;50.0;;;46.41863;;;43.33956;;2
2362;2001;Equatorial Guinea;Africa;2.7;4.1;4.0;;4.0;106.0;2.8;;4.0;116.0;115.0;;43.0;37.0;50.0;;;;;;;;2
2363;2002;Equatorial Guinea;Africa;2.8;4.1;4.0;;4.1;106.0;2.8;;4.0;116.0;115.0;;45.0;39.0;49.0;;;;;;;;2
2364;2003;Equatorial Guinea;Africa;2.8;4.1;4.0;;4.1;107.0;2.8;;4.0;117.0;115.0;;47.0;41.0;48.0;;;;;;;;2
2365;2004;Equatorial Guinea;Africa;2.8;4.1;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;49.0;43.0;48.0;;;;;;;;2
2366;2005;Equatorial Guinea;Africa;2.8;4.1;4.0;;4.1;107.0;2.8;;4.0;117.0;116.0;;51.0;44.0;47.0;;;;;;;;2
3140;2006;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;96.0;95.0;90.0;;;;;;;;2
3141;2000;Bhutan;South-East Asia;3.2;4.2;4.3;;4.2;110.0;3.1;;4.2;120.0;120.0;;98.0;92.0;78.0;;;;;;;;2
3142;2001;Bhutan;South-East Asia;3.2;4.2;4.3;;4.2;110.0;3.2;;4.2;121.0;120.0;;88.0;88.0;78.0;;;;;;;;2
3143;2002;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;89.0;86.0;78.0;;;;;;;;2
3144;2003;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;96.0;95.0;88.0;;;;;;;;2
3145;2004;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;120.0;;90.0;89.0;87.0;;;;;;;;2
3146;2005;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;95.0;95.0;93.0;;;;;;;;2
3147;2007;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;111.0;3.2;;4.2;121.0;121.0;;93.0;95.0;95.0;;;;;;;;2
3148;2008;Bhutan;South-East Asia;3.2;4.2;4.2;;4.2;112.0;3.2;;4.2;122.0;121.0;;96.0;96.0;99.0;;;;;;;;2
3220;2006;Maldives;South-East Asia;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;120.0;120.0;;98.0;98.0;97.0;;;81.09141;;;81.45695;;2
3221;2000;Maldives;South-East Asia;3.1;4.4;4.3;;4.3;109.0;3.1;;4.2;119.0;119.0;;98.0;98.0;99.0;;;69.96663;;;69.14729;;2
3222;2001;Maldives;South-East Asia;3.1;4.4;4.3;;4.3;109.0;3.1;;4.2;120.0;119.0;;97.0;98.0;98.0;;;71.53221;;;69.38386;;2
3223;2002;Maldives;South-East Asia;3.2;4.4;4.3;;4.3;109.0;3.1;;4.3;120.0;119.0;;98.0;98.0;97.0;;;72.95331;;;71.62162;;2
3224;2003;Maldives;South-East Asia;3.2;4.4;4.3;;4.3;110.0;3.1;;4.3;120.0;120.0;;98.0;98.0;96.0;;;;;;;;2
3225;2004;Maldives;South-East Asia;3.2;4.4;4.4;;4.4;110.0;3.1;;4.3;120.0;120.0;;96.0;96.0;97.0;;;;;;;;2
3226;2005;Maldives;South-East Asia;3.2;4.5;4.4;;4.4;110.0;3.2;;4.3;120.0;120.0;;98.0;98.0;97.0;;;74.68655;;;75.00804;;2
3227;2007;Maldives;South-East Asia;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;121.0;120.0;;98.0;98.0;97.0;;;81.98166;;;81.07563;;2
3228;2008;Maldives;South-East Asia;3.3;4.5;4.4;;4.4;110.0;3.2;;4.3;121.0;120.0;;98.0;98.0;97.0;;;;;;;;2
3229;2009;Maldives;South-East Asia;3.3;4.5;4.4;;4.4;110.0;3.3;;4.4;121.0;120.0;;98.0;98.0;98.0;;;;;;;;2
3230;2010;Maldives;South-East Asia;3.4;4.5;4.5;;4.5;110.0;3.3;;4.4;121.0;120.0;;97.0;96.0;97.0;;;;;;;;2
3231;2011;Maldives;South-East Asia;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;120.0;120.0;;96.0;96.0;96.0;;;;;;;;2
3232;2012;Maldives;South-East Asia;3.4;4.6;4.5;;4.5;110.0;3.3;;4.4;120.0;120.0;;99.0;99.0;98.0;;;;2388.2964300000003;780.05274;;1608.24368;2
