;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2866;3210;2010;Indonesia;South-East Asia;3.3;4.6;4.4;4.5;113.0;3.2;4.3;126.0;126.0;82.0;81.0;78.0;1
2867;3211;2011;Indonesia;South-East Asia;3.3;4.7;4.4;4.5;113.0;3.3;4.4;126.0;126.0;81.0;81.0;80.0;1
2868;3212;2012;Indonesia;South-East Asia;3.3;4.7;4.4;4.6;113.0;3.3;4.4;126.0;126.0;87.0;87.0;82.0;1
2869;3213;2013;Indonesia;South-East Asia;3.4;4.7;4.4;4.6;112.0;3.4;4.4;126.0;126.0;92.0;92.0;87.0;1
2870;3214;2014;Indonesia;South-East Asia;3.4;4.8;4.5;4.6;112.0;3.4;4.5;126.0;126.0;90.0;88.0;86.0;1
2871;3215;2015;Indonesia;South-East Asia;3.4;4.8;4.5;4.7;112.0;3.4;4.5;126.0;125.0;85.0;84.0;87.0;1
2872;3216;2016;Indonesia;South-East Asia;3.5;4.9;4.5;4.7;112.0;3.5;4.5;126.0;125.0;85.0;84.0;88.0;1
2873;3217;2017;Indonesia;South-East Asia;3.5;4.9;4.6;4.7;112.0;3.5;4.6;126.0;125.0;88.0;85.0;90.0;1
2874;3218;2018;Indonesia;South-East Asia;3.5;4.9;4.6;4.8;112.0;3.5;4.6;125.0;125.0;87.0;85.0;89.0;1
2875;3219;2019;Indonesia;South-East Asia;1.0;1.0;1.0;1.0;111.0;1.0;1.0;125.0;125.0;85.0;85.0;88.0;1
2876;3236;2016;Maldives;South-East Asia;3.5;4.7;4.5;4.6;110.0;3.4;4.5;119.0;119.0;99.0;99.0;99.0;1
2877;3237;2017;Maldives;South-East Asia;3.5;4.7;4.5;4.6;110.0;3.4;4.5;119.0;118.0;99.0;99.0;99.0;1
2878;3238;2018;Maldives;South-East Asia;3.5;4.7;4.5;4.6;110.0;3.5;4.5;118.0;118.0;99.0;99.0;99.0;1
2879;3239;2019;Maldives;South-East Asia;1.0;1.0;1.0;1.0;110.0;1.0;1.0;118.0;118.0;99.0;98.0;99.0;1
2880;3240;2006;Myanmar;South-East Asia;3.3;4.6;4.4;4.5;110.0;3.2;4.4;121.0;121.0;82.0;82.0;78.0;1
2881;3241;2000;Myanmar;South-East Asia;3.2;4.5;4.3;4.4;108.0;3.1;4.3;119.0;119.0;88.0;82.0;84.0;1
2882;3242;2001;Myanmar;South-East Asia;3.2;4.5;4.4;4.4;109.0;3.1;4.3;119.0;119.0;77.0;73.0;73.0;1
2883;3243;2002;Myanmar;South-East Asia;3.2;4.5;4.4;4.4;109.0;3.1;4.3;120.0;119.0;84.0;79.0;77.0;1
2884;3244;2003;Myanmar;South-East Asia;3.2;4.5;4.4;4.4;109.0;3.2;4.3;120.0;120.0;86.0;78.0;80.0;1
2885;3245;2004;Myanmar;South-East Asia;3.3;4.5;4.4;4.4;109.0;3.2;4.3;121.0;120.0;92.0;82.0;86.0;1
2886;3246;2005;Myanmar;South-East Asia;3.3;4.6;4.4;4.5;109.0;3.2;4.3;121.0;120.0;86.0;73.0;84.0;1
2887;3247;2007;Myanmar;South-East Asia;3.3;4.6;4.5;4.5;110.0;3.3;4.4;122.0;121.0;84.0;86.0;81.0;1
2888;3248;2008;Myanmar;South-East Asia;3.4;4.6;4.5;4.5;110.0;3.3;4.4;122.0;121.0;85.0;85.0;82.0;1
2889;3249;2009;Myanmar;South-East Asia;3.4;4.7;4.5;4.6;110.0;3.3;4.4;122.0;122.0;90.0;90.0;87.0;1
2890;3250;2010;Myanmar;South-East Asia;3.4;4.7;4.5;4.6;110.0;3.4;4.5;122.0;122.0;90.0;90.0;88.0;1
2891;3251;2011;Myanmar;South-East Asia;3.5;4.7;4.5;4.6;110.0;3.4;4.5;122.0;122.0;90.0;84.0;88.0;1
2892;3252;2012;Myanmar;South-East Asia;3.5;4.7;4.6;4.6;110.0;3.5;4.5;122.0;122.0;87.0;84.0;84.0;1
2893;3253;2013;Myanmar;South-East Asia;3.5;4.8;4.6;4.7;110.0;3.5;4.5;122.0;122.0;76.0;75.0;86.0;1
2894;3254;2014;Myanmar;South-East Asia;3.5;4.8;4.6;4.7;110.0;3.5;4.6;122.0;122.0;88.0;88.0;88.0;1
2895;3255;2015;Myanmar;South-East Asia;3.6;4.8;4.6;4.7;110.0;3.6;4.6;122.0;122.0;89.0;89.0;84.0;1
2896;3256;2016;Myanmar;South-East Asia;3.6;4.8;4.6;4.7;110.0;3.6;4.6;122.0;122.0;89.0;90.0;91.0;1
2897;3257;2017;Myanmar;South-East Asia;3.6;4.9;4.7;4.8;110.0;3.6;4.6;122.0;121.0;89.0;89.0;83.0;1
2898;3258;2018;Myanmar;South-East Asia;3.7;4.9;4.7;4.8;110.0;3.6;4.7;122.0;121.0;91.0;91.0;93.0;1
2899;3259;2019;Myanmar;South-East Asia;1.0;1.0;1.0;1.0;110.0;1.0;1.0;122.0;121.0;90.0;90.0;84.0;1
2900;3260;2006;Nepal;South-East Asia;3.1;4.1;4.1;4.1;110.0;3.1;4.1;123.0;122.0;91.0;89.0;85.0;1
2901;3261;2000;Nepal;South-East Asia;3.1;4.0;4.1;4.1;109.0;3.0;4.1;121.0;120.0;74.0;74.0;71.0;1
2902;3262;2001;Nepal;South-East Asia;3.1;4.0;4.1;4.1;109.0;3.0;4.1;121.0;120.0;73.0;72.0;71.0;1
2903;3263;2002;Nepal;South-East Asia;3.1;4.0;4.1;4.1;109.0;3.0;4.1;122.0;121.0;72.0;72.0;71.0;1
2904;3264;2003;Nepal;South-East Asia;3.1;4.0;4.1;4.1;110.0;3.0;4.1;122.0;121.0;76.0;78.0;75.0;1
2905;3265;2004;Nepal;South-East Asia;3.1;4.1;4.1;4.1;110.0;3.1;4.1;123.0;122.0;80.0;80.0;73.0;1
2906;3266;2005;Nepal;South-East Asia;3.1;4.1;4.1;4.1;110.0;3.1;4.1;123.0;122.0;78.0;75.0;74.0;1
2907;3267;2007;Nepal;South-East Asia;3.1;4.1;4.1;4.1;111.0;3.1;4.1;123.0;123.0;82.0;82.0;81.0;1
2908;3268;2008;Nepal;South-East Asia;3.1;4.1;4.1;4.1;111.0;3.1;4.1;124.0;123.0;82.0;82.0;79.0;1
2909;3269;2009;Nepal;South-East Asia;3.1;4.1;4.1;4.1;111.0;3.1;4.1;124.0;123.0;93.0;89.0;90.0;1
2910;3270;2010;Nepal;South-East Asia;3.1;4.1;4.1;4.1;111.0;3.1;4.1;124.0;123.0;83.0;82.0;86.0;1
2911;3271;2011;Nepal;South-East Asia;3.1;4.1;4.1;4.1;111.0;3.1;4.1;124.0;124.0;92.0;92.0;88.0;1
2912;3272;2012;Nepal;South-East Asia;3.2;4.1;4.1;4.1;111.0;3.1;4.1;124.0;124.0;90.0;90.0;86.0;1
2913;3273;2013;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.1;4.1;124.0;124.0;92.0;92.0;88.0;1
2914;3274;2014;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.1;4.1;124.0;124.0;92.0;92.0;88.0;1
2915;3275;2015;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.1;4.1;124.0;124.0;90.0;91.0;85.0;1
2916;3276;2016;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.1;4.1;124.0;124.0;85.0;87.0;83.0;1
2917;3277;2017;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.1;4.1;124.0;124.0;90.0;90.0;90.0;1
2918;3278;2018;Nepal;South-East Asia;3.2;4.1;4.1;4.1;112.0;3.2;4.1;124.0;124.0;91.0;91.0;91.0;1
2919;3279;2019;Nepal;South-East Asia;1.0;1.0;1.0;1.0;112.0;1.0;1.0;124.0;124.0;92.0;93.0;92.0;1
2920;3280;2006;Sri Lanka;South-East Asia;3.1;4.5;4.2;4.3;114.0;3.1;4.2;123.0;123.0;98.0;98.0;99.0;1
2921;3281;2000;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;122.0;122.0;99.0;99.0;99.0;1
2922;3282;2001;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;123.0;122.0;98.0;98.0;99.0;1
2923;3283;2002;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;123.0;122.0;98.0;98.0;99.0;1
2924;3284;2003;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;123.0;123.0;98.0;99.0;99.0;1
2925;3285;2004;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;123.0;123.0;97.0;97.0;96.0;1
2926;3286;2005;Sri Lanka;South-East Asia;3.0;4.4;4.2;4.3;114.0;3.0;4.2;123.0;123.0;99.0;99.0;99.0;1
2927;3287;2007;Sri Lanka;South-East Asia;3.1;4.5;4.2;4.3;114.0;3.1;4.2;124.0;123.0;98.0;98.0;98.0;1
2928;3288;2008;Sri Lanka;South-East Asia;3.1;4.5;4.2;4.4;115.0;3.1;4.2;124.0;123.0;98.0;98.0;98.0;1
2929;3289;2009;Sri Lanka;South-East Asia;3.1;4.5;4.2;4.4;115.0;3.1;4.2;124.0;124.0;97.0;97.0;97.0;1
2930;3290;2010;Sri Lanka;South-East Asia;3.1;4.5;4.2;4.4;115.0;3.1;4.2;124.0;124.0;99.0;99.0;99.0;1
2931;3291;2011;Sri Lanka;South-East Asia;3.2;4.5;4.2;4.4;115.0;3.2;4.2;124.0;124.0;99.0;99.0;99.0;1
2932;3292;2012;Sri Lanka;South-East Asia;3.2;4.5;4.2;4.4;115.0;3.2;4.3;124.0;124.0;99.0;99.0;99.0;1
2933;3293;2013;Sri Lanka;South-East Asia;3.2;4.5;4.2;4.4;115.0;3.2;4.3;124.0;124.0;99.0;99.0;99.0;1
2934;3294;2014;Sri Lanka;South-East Asia;3.2;4.6;4.3;4.4;115.0;3.2;4.3;124.0;124.0;99.0;99.0;99.0;1
2935;3295;2015;Sri Lanka;South-East Asia;3.2;4.6;4.3;4.4;115.0;3.2;4.3;124.0;124.0;99.0;99.0;99.0;1
2936;3296;2016;Sri Lanka;South-East Asia;3.2;4.6;4.3;4.4;114.0;3.2;4.3;124.0;124.0;99.0;99.0;99.0;1
2937;3297;2017;Sri Lanka;South-East Asia;3.2;4.6;4.3;4.4;114.0;3.3;4.3;124.0;124.0;99.0;99.0;99.0;1
2938;3298;2018;Sri Lanka;South-East Asia;3.2;4.6;4.3;4.4;114.0;3.3;4.3;124.0;124.0;99.0;99.0;99.0;1
2939;3299;2019;Sri Lanka;South-East Asia;1.0;1.0;1.0;1.0;114.0;1.0;1.0;124.0;124.0;99.0;99.0;99.0;1
2940;3300;2006;Thailand;South-East Asia;3.9;5.1;4.9;5.0;116.0;3.9;4.9;128.0;128.0;98.0;98.0;96.0;1
2941;3301;2000;Thailand;South-East Asia;3.7;5.0;4.8;4.9;116.0;3.7;4.8;128.0;128.0;97.0;97.0;94.0;1
2942;3302;2001;Thailand;South-East Asia;3.7;5.0;4.8;4.9;116.0;3.7;4.8;128.0;128.0;97.0;96.0;94.0;1
2943;3303;2002;Thailand;South-East Asia;3.8;5.0;4.8;4.9;116.0;3.8;4.8;128.0;128.0;97.0;96.0;94.0;1
2944;3304;2003;Thailand;South-East Asia;3.8;5.1;4.8;5.0;116.0;3.8;4.8;128.0;128.0;98.0;98.0;96.0;1
2945;3305;2004;Thailand;South-East Asia;3.8;5.1;4.9;5.0;116.0;3.8;4.9;128.0;128.0;98.0;98.0;96.0;1
2946;3306;2005;Thailand;South-East Asia;3.8;5.1;4.9;5.0;116.0;3.8;4.9;128.0;128.0;98.0;98.0;96.0;1
2947;3307;2007;Thailand;South-East Asia;3.9;5.1;4.9;5.0;116.0;3.9;4.9;128.0;128.0;98.0;98.0;96.0;1
2948;3308;2008;Thailand;South-East Asia;3.9;5.1;4.9;5.0;116.0;3.9;4.9;128.0;128.0;99.0;99.0;98.0;1
2949;3309;2009;Thailand;South-East Asia;3.9;5.1;4.9;5.1;116.0;4.0;5.0;128.0;128.0;99.0;99.0;98.0;1
2950;3310;2010;Thailand;South-East Asia;3.9;5.2;4.9;5.1;116.0;4.0;5.0;128.0;128.0;99.0;99.0;98.0;1
2951;3311;2011;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.0;5.0;128.0;128.0;99.0;99.0;98.0;1
2952;3312;2012;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.0;5.0;128.0;128.0;99.0;99.0;98.0;1
2953;3313;2013;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.0;5.0;128.0;128.0;99.0;99.0;99.0;1
2954;3314;2014;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.1;5.0;128.0;128.0;99.0;99.0;99.0;1
2955;3315;2015;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.1;5.0;128.0;128.0;99.0;99.0;99.0;1
2956;3316;2016;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.1;5.0;128.0;128.0;99.0;99.0;99.0;1
2957;3317;2017;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.1;5.0;128.0;128.0;99.0;99.0;99.0;1
2958;3318;2018;Thailand;South-East Asia;4.0;5.2;5.0;5.1;116.0;4.1;5.0;128.0;128.0;97.0;97.0;96.0;1
2959;3319;2019;Thailand;South-East Asia;1.0;1.0;1.0;1.0;116.0;1.0;1.0;128.0;128.0;97.0;97.0;96.0;1
2960;3320;2006;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;116.0;2.9;4.0;126.0;125.0;62.0;63.0;61.0;1
2961;3321;2000;Timor-Leste;South-East Asia;2.8;4.4;4.1;4.2;114.0;2.8;4.0;123.0;122.0;1.0;1.0;1.0;1
2962;3322;2001;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;115.0;2.8;4.0;124.0;122.0;1.0;1.0;1.0;1
2963;3323;2002;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;115.0;2.8;4.0;124.0;123.0;38.0;54.0;56.0;1
2964;3324;2003;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;115.0;2.8;4.0;124.0;123.0;55.0;55.0;55.0;1
2965;3325;2004;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;115.0;2.8;4.0;125.0;124.0;57.0;57.0;55.0;1
2966;3326;2005;Timor-Leste;South-East Asia;2.9;4.4;4.1;4.2;116.0;2.9;4.0;125.0;124.0;55.0;55.0;48.0;1
2967;3327;2007;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;126.0;125.0;70.0;70.0;63.0;1
2968;3328;2008;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;126.0;125.0;79.0;79.0;73.0;1
2969;3329;2009;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;127.0;126.0;78.0;72.0;70.0;1
2970;3330;2010;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;127.0;126.0;72.0;72.0;66.0;1
2971;3331;2011;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;127.0;126.0;66.0;67.0;62.0;1
2972;3332;2012;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;127.0;126.0;83.0;83.0;73.0;1
2973;3333;2013;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;116.0;2.9;4.0;127.0;126.0;82.0;82.0;70.0;1
2974;3334;2014;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;115.0;2.9;4.0;127.0;126.0;76.0;77.0;74.0;1
2975;3335;2015;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;115.0;2.9;4.0;126.0;126.0;75.0;76.0;70.0;1
2976;3336;2016;Timor-Leste;South-East Asia;3.0;4.4;4.1;4.2;115.0;2.9;4.0;126.0;125.0;79.0;79.0;73.0;1
2977;3337;2017;Timor-Leste;South-East Asia;3.1;4.4;4.1;4.2;114.0;2.9;4.0;126.0;125.0;83.0;83.0;77.0;1
2978;3338;2018;Timor-Leste;South-East Asia;3.1;4.4;4.1;4.2;114.0;2.9;4.0;126.0;125.0;83.0;83.0;77.0;1
2979;3339;2019;Timor-Leste;South-East Asia;1.0;1.0;1.0;1.0;114.0;1.0;1.0;126.0;125.0;90.0;90.0;85.0;1
2980;3340;2006;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;123.0;123.0;95.0;94.0;83.0;1
2981;3341;2000;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;110.0;3.0;4.1;124.0;123.0;83.0;82.0;74.0;1
2982;3342;2001;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;110.0;3.0;4.1;124.0;123.0;85.0;85.0;77.0;1
2983;3343;2002;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;110.0;3.0;4.1;124.0;123.0;83.0;83.0;75.0;1
2984;3344;2003;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;110.0;3.0;4.1;124.0;123.0;90.0;87.0;76.0;1
2985;3345;2004;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;124.0;123.0;88.0;99.0;81.0;1
2986;3346;2005;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;123.0;123.0;94.0;93.0;88.0;1
2987;3347;2007;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;123.0;123.0;96.0;94.0;89.0;1
2988;3348;2008;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;123.0;123.0;96.0;96.0;92.0;1
2989;3349;2009;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.0;4.1;123.0;123.0;97.0;97.0;93.0;1
2990;3350;2010;Bangladesh;South-East Asia;3.1;4.2;4.2;4.2;111.0;3.1;4.1;123.0;123.0;94.0;94.0;88.0;1
2991;3351;2011;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;111.0;3.1;4.1;123.0;123.0;96.0;96.0;93.0;1
2992;3352;2012;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;111.0;3.1;4.1;123.0;123.0;94.0;94.0;88.0;1
2993;3353;2013;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;112.0;3.1;4.1;123.0;123.0;96.0;96.0;91.0;1
2994;3354;2014;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;112.0;3.1;4.1;123.0;123.0;97.0;97.0;94.0;1
2995;3355;2015;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;112.0;3.1;4.1;123.0;123.0;98.0;98.0;97.0;1
2996;3356;2016;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;112.0;3.1;4.1;123.0;123.0;98.0;98.0;97.0;1
2997;3357;2017;Bangladesh;South-East Asia;3.1;4.2;4.1;4.2;112.0;3.0;4.1;123.0;123.0;98.0;98.0;97.0;1
2998;3358;2018;Bangladesh;South-East Asia;3.1;4.2;4.1;4.1;112.0;3.0;4.1;123.0;123.0;98.0;98.0;97.0;1
2999;3359;2019;Bangladesh;South-East Asia;1.0;1.0;1.0;1.0;112.0;1.0;1.0;123.0;123.0;98.0;98.0;97.0;1
3000;3360;2006;Brunei Darussalam;Western Pacific;3.8;4.9;4.9;4.9;117.0;3.8;4.9;130.0;130.0;94.0;97.0;97.0;1
3001;3361;2000;Brunei Darussalam;Western Pacific;3.7;4.9;4.8;4.8;116.0;3.8;4.8;130.0;129.0;99.0;99.0;99.0;1
3002;3362;2001;Brunei Darussalam;Western Pacific;3.7;4.9;4.8;4.8;116.0;3.8;4.8;130.0;129.0;99.0;97.0;99.0;1
3003;3363;2002;Brunei Darussalam;Western Pacific;3.8;4.9;4.8;4.9;116.0;3.8;4.8;130.0;129.0;99.0;94.0;99.0;1
3004;3364;2003;Brunei Darussalam;Western Pacific;3.8;4.9;4.8;4.9;117.0;3.8;4.9;130.0;130.0;99.0;92.0;98.0;1
3005;3365;2004;Brunei Darussalam;Western Pacific;3.8;4.9;4.8;4.9;117.0;3.8;4.9;130.0;130.0;92.0;92.0;99.0;1
3006;3366;2005;Brunei Darussalam;Western Pacific;3.8;4.9;4.9;4.9;117.0;3.8;4.9;130.0;130.0;93.0;94.0;98.0;1
3007;3367;2007;Brunei Darussalam;Western Pacific;3.8;4.9;4.9;4.9;117.0;3.9;4.9;130.0;130.0;95.0;99.0;97.0;1
3008;3368;2008;Brunei Darussalam;Western Pacific;3.8;4.9;4.9;4.9;117.0;3.9;4.9;130.0;130.0;97.0;98.0;99.0;1
3009;3369;2009;Brunei Darussalam;Western Pacific;3.8;5.0;4.9;4.9;118.0;3.9;4.9;130.0;130.0;99.0;99.0;99.0;1
3010;3370;2010;Brunei Darussalam;Western Pacific;3.9;5.0;4.9;5.0;118.0;3.9;4.9;131.0;130.0;99.0;95.0;94.0;1
3011;3371;2011;Brunei Darussalam;Western Pacific;3.9;5.0;4.9;5.0;118.0;3.9;5.0;131.0;130.0;96.0;97.0;91.0;1
3012;3372;2012;Brunei Darussalam;Western Pacific;3.9;5.0;4.9;5.0;118.0;3.9;5.0;131.0;130.0;92.0;95.0;95.0;1
3013;3373;2013;Brunei Darussalam;Western Pacific;3.9;5.0;4.9;5.0;118.0;3.9;5.0;131.0;130.0;99.0;99.0;96.0;1
3014;3374;2014;Brunei Darussalam;Western Pacific;3.9;5.0;4.9;5.0;118.0;3.9;5.0;131.0;130.0;99.0;99.0;97.0;1
3015;3375;2015;Brunei Darussalam;Western Pacific;3.9;5.0;5.0;5.0;118.0;3.9;5.0;131.0;130.0;99.0;99.0;96.0;1
3016;3376;2016;Brunei Darussalam;Western Pacific;3.9;5.0;5.0;5.0;118.0;3.9;5.0;130.0;130.0;99.0;99.0;98.0;1
3017;3377;2017;Brunei Darussalam;Western Pacific;3.9;5.0;5.0;5.0;118.0;4.0;5.0;130.0;130.0;99.0;99.0;97.0;1
3018;3378;2018;Brunei Darussalam;Western Pacific;3.9;5.0;5.0;5.0;118.0;4.0;5.0;130.0;130.0;99.0;99.0;99.0;1
3019;3379;2019;Brunei Darussalam;Western Pacific;1.0;1.0;1.0;1.0;118.0;1.0;1.0;130.0;130.0;99.0;99.0;97.0;1
3020;3380;2006;Cambodia;Western Pacific;3.0;4.3;4.1;4.2;108.0;2.9;4.0;119.0;119.0;80.0;80.0;78.0;1
3021;3381;2000;Cambodia;Western Pacific;2.9;4.2;4.1;4.1;107.0;2.8;4.0;117.0;117.0;62.0;59.0;65.0;1
3022;3382;2001;Cambodia;Western Pacific;2.9;4.3;4.1;4.1;107.0;2.8;4.0;118.0;117.0;59.0;60.0;59.0;1
3023;3383;2002;Cambodia;Western Pacific;2.9;4.3;4.1;4.1;107.0;2.8;4.0;118.0;117.0;54.0;54.0;52.0;1
3024;3384;2003;Cambodia;Western Pacific;2.9;4.3;4.1;4.2;107.0;2.8;4.0;118.0;118.0;69.0;69.0;65.0;1
3025;3385;2004;Cambodia;Western Pacific;2.9;4.3;4.1;4.2;107.0;2.9;4.0;119.0;118.0;86.0;85.0;80.0;1
3026;3386;2005;Cambodia;Western Pacific;2.9;4.3;4.1;4.2;108.0;2.9;4.0;119.0;118.0;82.0;82.0;79.0;1
3027;3387;2007;Cambodia;Western Pacific;3.0;4.3;4.1;4.2;108.0;2.9;4.0;120.0;119.0;82.0;82.0;79.0;1
3028;3388;2008;Cambodia;Western Pacific;3.0;4.3;4.1;4.2;108.0;2.9;4.1;120.0;119.0;91.0;91.0;89.0;1
3029;3389;2009;Cambodia;Western Pacific;3.0;4.4;4.2;4.2;108.0;3.0;4.1;120.0;119.0;95.0;94.0;92.0;1
3030;3390;2010;Cambodia;Western Pacific;3.0;4.4;4.2;4.2;108.0;3.0;4.1;120.0;120.0;90.0;90.0;90.0;1
3031;3391;2011;Cambodia;Western Pacific;3.1;4.4;4.2;4.3;109.0;3.0;4.1;120.0;120.0;91.0;91.0;88.0;1
3032;3392;2012;Cambodia;Western Pacific;3.1;4.4;4.2;4.3;109.0;3.0;4.1;120.0;120.0;90.0;90.0;84.0;1
3033;3393;2013;Cambodia;Western Pacific;3.1;4.4;4.2;4.3;109.0;3.1;4.1;120.0;120.0;71.0;86.0;79.0;1
3034;3394;2014;Cambodia;Western Pacific;3.1;4.5;4.2;4.3;109.0;3.1;4.1;120.0;120.0;92.0;91.0;83.0;1
3035;3395;2015;Cambodia;Western Pacific;3.1;4.5;4.2;4.3;109.0;3.1;4.1;120.0;120.0;92.0;92.0;84.0;1
3036;3396;2016;Cambodia;Western Pacific;3.2;4.5;4.2;4.3;109.0;3.1;4.2;120.0;120.0;91.0;93.0;84.0;1
3037;3397;2017;Cambodia;Western Pacific;3.2;4.5;4.2;4.4;109.0;3.1;4.2;120.0;120.0;91.0;93.0;84.0;1
3038;3398;2018;Cambodia;Western Pacific;3.2;4.5;4.2;4.4;109.0;3.2;4.2;120.0;119.0;90.0;92.0;84.0;1
3039;3399;2019;Cambodia;Western Pacific;1.0;1.0;1.0;1.0;109.0;1.0;1.0;120.0;119.0;94.0;92.0;84.0;1
3040;3400;2006;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;132.0;131.0;94.0;93.0;93.0;1
3041;3401;2000;China;Western Pacific;3.1;4.4;4.4;4.4;119.0;3.1;4.4;130.0;130.0;86.0;85.0;84.0;1
3042;3402;2001;China;Western Pacific;3.1;4.4;4.4;4.4;120.0;3.1;4.4;130.0;130.0;86.0;86.0;85.0;1
3043;3403;2002;China;Western Pacific;3.1;4.5;4.4;4.4;120.0;3.1;4.4;131.0;130.0;86.0;86.0;85.0;1
3044;3404;2003;China;Western Pacific;3.2;4.5;4.4;4.4;121.0;3.2;4.4;131.0;131.0;87.0;86.0;85.0;1
3045;3405;2004;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;131.0;131.0;87.0;87.0;86.0;1
3046;3406;2005;China;Western Pacific;3.2;4.5;4.4;4.5;121.0;3.2;4.4;131.0;131.0;87.0;87.0;86.0;1
3047;3407;2007;China;Western Pacific;3.2;4.6;4.5;4.5;122.0;3.2;4.5;132.0;132.0;94.0;93.0;94.0;1
3048;3408;2008;China;Western Pacific;3.2;4.6;4.5;4.5;122.0;3.2;4.5;132.0;132.0;99.0;97.0;97.0;1
3049;3409;2009;China;Western Pacific;3.3;4.6;4.5;4.5;122.0;3.3;4.5;132.0;132.0;99.0;99.0;99.0;1
3050;3410;2010;China;Western Pacific;3.3;4.6;4.5;4.6;123.0;3.3;4.5;133.0;132.0;99.0;99.0;99.0;1
3051;3411;2011;China;Western Pacific;3.3;4.6;4.5;4.6;123.0;3.3;4.5;133.0;132.0;99.0;99.0;99.0;1
3052;3412;2012;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.3;4.5;133.0;133.0;99.0;99.0;99.0;1
3053;3413;2013;China;Western Pacific;3.3;4.7;4.5;4.6;123.0;3.3;4.5;133.0;133.0;99.0;99.0;99.0;1
