;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
526;2005;Central African Republic;Africa;107.0;119.0;118.0;47.0;54.0;95.0;62.0;3.14658;103.0;4200.0;54.6;79.8;3.76281;1.54637;6.0881;11.397279999999999;22000.0;66.70613;540.0;41.5;1.7;40.9;1.7;42.1;37.1;3
527;2018;Central African Republic;Africa;109.0;120.0;119.0;46.0;42.0;98.0;41.0;1.8800000000000001;103.0;4800.0;51.8;74.4;1.71467;0.70773;2.76305;5.1854499999999994;25000.0;48.08274;540.0;41.4;4.6;42.8;4.4;39.7;39.4;3
528;2009;Central African Republic;Africa;108.0;120.0;118.0;45.0;42.0;96.0;56.0;3.31214;77.0;3400.0;53.8;78.0;4.08194;1.67662;6.59573;12.354289999999999;23000.0;60.76258;540.0;42.1;2.3;41.9;2.2;42.1;38.0;3
529;2001;Central African Republic;Africa;107.0;119.0;117.0;40.0;40.0;94.0;35.0;3.34588;94.0;3500.0;55.0;81.5;3.85929;1.58799;6.25857;11.70585;20000.0;68.92665;540.0;40.7;1.3;39.7;1.3;41.6;36.4;3
530;2016;Central African Republic;Africa;108.0;120.0;119.0;52.0;42.0;98.0;45.0;1.8000000000000003;98.0;4500.0;52.4;75.8;1.74447;0.71847;2.81339;5.27633;25000.0;50.82603;540.0;41.6;3.9;42.6;3.8;40.3;39.2;3
531;2017;Central African Republic;Africa;109.0;120.0;119.0;46.0;42.0;98.0;41.0;1.8000000000000003;107.0;4900.0;52.1;75.2;1.73499;0.71528;2.79702;5.24729;25000.0;49.44948;540.0;41.5;4.2;42.7;4.1;40.0;39.3;3
532;2013;Central African Republic;Africa;108.0;120.0;119.0;23.0;23.0;97.0;25.0;3.4;87.0;3900.0;52.9;76.9;3.8095;1.56582;6.15018;11.5255;24000.0;55.01754;540.0;41.9;3.1;42.4;3.0;41.2;38.7;3
533;2002;Central African Republic;Africa;107.0;119.0;117.0;42.0;44.0;94.0;42.0;3.19932;89.0;3400.0;54.9;81.1;3.8296;1.5754;6.20683;11.611830000000001;21000.0;68.6933;540.0;40.9;1.4;40.0;1.4;41.7;36.6;3
534;2006;Central African Republic;Africa;107.0;119.0;118.0;47.0;51.0;95.0;61.0;3.39784;87.0;3600.0;54.5;79.3;3.79992;1.5611;6.14583;11.50685;22000.0;65.20031;540.0;41.7;1.9;41.2;1.8;42.1;37.4;3
535;2010;Central African Republic;Africa;108.0;120.0;118.0;46.0;45.0;97.0;53.0;3.92;90.0;3900.0;53.5;77.7;4.16264;1.70987;6.72442;12.59693;24000.0;59.308620000000005;540.0;42.1;2.5;42.1;2.4;41.9;38.1;3
536;2014;Central African Republic;Africa;108.0;120.0;119.0;50.0;45.0;97.0;47.0;3.75;82.0;3700.0;52.7;76.7;3.01787;1.24021;4.87161;9.12969;24000.0;53.60962;540.0;41.8;3.3;42.5;3.2;40.9;38.9;3
537;2011;Central African Republic;Africa;108.0;120.0;119.0;47.0;47.0;97.0;49.0;3.9400000000000004;97.0;4300.0;53.3;77.3;4.25955;1.75065;6.87884;12.889040000000001;24000.0;57.86658;540.0;42.1;2.6;42.2;2.6;41.7;38.3;3
538;2019;Central African Republic;Africa;109.0;120.0;119.0;46.0;42.0;99.0;41.0;1.8800000000000001;98.0;4600.0;51.5;73.6;1.71467;0.70773;2.76305;5.1854499999999994;26000.0;46.72551;540.0;41.3;4.9;42.8;4.8;39.5;39.5;3
539;2000;Central African Republic;Africa;107.0;119.0;117.0;38.0;37.0;94.0;36.0;3.3606;81.0;2900.0;55.1;82.0;3.85929;1.58799;6.25857;11.70585;20000.0;69.16;540.0;40.5;1.3;39.5;1.2;41.5;36.3;3
540;2004;Côte d'Ivoire;Africa;106.0;117.0;116.0;76.0;67.0;97.0;78.0;1.69496;43.0;7800.0;57.2;77.2;3.27627;1.22099;5.16262;9.659880000000001;52000.0;71.25872000000001;288.0;38.6;1.6;36.7;1.6;40.3;32.8;3
560;2004;Cameroon;Africa;109.0;122.0;120.0;72.0;73.0;101.0;64.0;9.373289999999999;56.0;9700.0;51.5;67.9;7.4469;3.11728;11.88664;22.45082;55000.0;116.29222;318.0;34.8;2.0;34.5;1.8;35.0;31.1;3
561;2003;Cameroon;Africa;109.0;122.0;120.0;72.0;73.0;101.0;61.0;9.19466;58.0;9800.0;51.8;68.6;7.4106;3.10218;11.83306;22.34584;54000.0;115.52695;321.0;34.5;1.9;34.2;1.7;34.7;30.9;3
562;2008;Cameroon;Africa;109.0;122.0;121.0;82.0;84.0;103.0;80.0;10.99671;42.0;8000.0;50.0;65.1;7.98778;3.34596;12.72458;24.058320000000002;54000.0;119.32029;282.0;35.8;2.4;35.9;2.2;35.7;32.0;3
563;2015;Cameroon;Africa;111.0;122.0;121.0;77.0;78.0;104.0;74.0;9.1;30.0;6900.0;46.6;62.1;6.1243;2.5713;9.7313;18.4269;49000.0;124.5079;212.0;36.5;3.4;37.6;2.9;35.3;32.9;3
564;2007;Cameroon;Africa;109.0;122.0;121.0;81.0;82.0;103.0;74.0;10.43256;40.0;7500.0;50.5;65.8;7.83314;3.27744;12.48793;23.598509999999997;55000.0;118.56765;292.0;35.6;2.3;35.5;2.1;35.6;31.7;3
565;2012;Cameroon;Africa;110.0;122.0;121.0;85.0;85.0;104.0;82.0;12.84;36.0;7800.0;48.1;63.3;8.82285;3.70653;14.02562;26.555;52000.0;122.3021;242.0;36.3;2.9;36.9;2.6;35.6;32.5;3
566;2005;Cameroon;Africa;109.0;122.0;120.0;79.0;80.0;102.0;68.0;9.8031;49.0;8600.0;51.3;67.2;7.56071;3.16314;12.06507;22.788919999999997;55000.0;117.05371;311.0;35.1;2.1;34.8;1.9;35.2;31.3;3
567;2018;Cameroon;Africa;112.0;122.0;121.0;68.0;67.0;105.0;59.0;8.2;31.0;7700.0;44.9;60.0;5.51677;2.31738;8.75832;16.59247;47000.0;126.68689;186.0;36.7;4.1;38.3;3.4;34.9;33.4;3
568;2009;Cameroon;Africa;110.0;122.0;121.0;79.0;80.0;103.0;74.0;11.44987;40.0;7800.0;49.5;64.6;8.20113;3.43973;13.05421;24.695069999999998;54000.0;120.06988000000001;271.0;36.0;2.5;36.2;2.3;35.8;32.1;3
569;2001;Cameroon;Africa;108.0;122.0;120.0;61.0;63.0;100.0;51.0;8.76626;60.0;9600.0;52.1;70.0;7.16489;2.98418;11.46368;21.61275;51000.0;114.99338;317.0;34.0;1.7;33.7;1.6;34.3;30.6;3
570;2016;Cameroon;Africa;111.0;122.0;121.0;75.0;75.0;105.0;71.0;8.290000000000001;29.0;7000.0;46.1;61.5;5.83225;2.44753;9.26622;17.546;49000.0;125.23745;203.0;36.6;3.6;37.9;3.1;35.2;33.0;3
571;2017;Cameroon;Africa;111.0;122.0;121.0;74.0;74.0;105.0;65.0;8.3;30.0;7400.0;45.5;60.8;5.59178;2.34711;8.88147;16.82036;48000.0;125.96351999999999;194.0;36.6;3.8;38.1;3.2;35.0;33.2;3
572;2013;Cameroon;Africa;110.0;122.0;121.0;88.0;89.0;104.0;83.0;13.11;34.0;7400.0;47.6;62.9;8.20094;3.44652;13.03337;24.68083;52000.0;123.04031;235.0;36.4;3.1;37.1;2.7;35.5;32.6;3
573;2002;Cameroon;Africa;108.0;122.0;120.0;66.0;66.0;101.0;53.0;9.08187;64.0;11000.0;52.0;69.3;7.40361;3.0956;11.82974;22.32895;53000.0;114.75874999999999;321.0;34.2;1.8;33.9;1.6;34.5;30.7;3
574;2006;Cameroon;Africa;109.0;122.0;120.0;78.0;81.0;102.0;73.0;10.20189;43.0;7900.0;50.9;66.5;7.6825;3.21291;12.25516;23.150570000000002;55000.0;117.81215999999999;303.0;35.3;2.2;35.2;2.0;35.4;31.5;3
575;2010;Cameroon;Africa;110.0;122.0;121.0;83.0;84.0;104.0;79.0;11.77;42.0;8500.0;49.0;64.0;8.30948;3.48739;13.21969;25.016560000000002;53000.0;120.81681;260.0;36.2;2.7;36.4;2.4;35.8;32.3;3
576;2014;Cameroon;Africa;111.0;122.0;121.0;84.0;83.0;104.0;78.0;9.399999999999999;31.0;6900.0;47.1;62.6;7.27343;3.05635;11.55734;21.887120000000003;50000.0;123.77556;220.0;36.5;3.3;37.4;2.8;35.4;32.7;3
577;2011;Cameroon;Africa;110.0;122.0;121.0;80.0;82.0;104.0;76.0;11.8;38.0;7900.0;48.5;63.6;8.57915;3.60205;13.6433;25.8245;52000.0;121.56084;251.0;36.3;2.8;36.7;2.5;35.7;32.4;3
578;2019;Cameroon;Africa;112.0;122.0;121.0;68.0;67.0;105.0;60.0;8.18;29.0;7400.0;44.4;59.2;5.51677;2.31738;8.75832;16.59247;46000.0;127.40692000000001;179.0;36.8;4.3;38.6;3.7;34.8;33.6;3
579;2000;Cameroon;Africa;108.0;122.0;120.0;57.0;62.0;100.0;49.0;7.78988;62.0;9600.0;52.2;70.7;7.16489;2.98418;11.46368;21.61275;48000.0;115.23143999999999;309.0;33.8;1.6;33.5;1.5;34.1;30.5;3
580;2004;Democratic Republic of the Congo;Africa;107.0;118.0;117.0;52.0;54.0;99.0;57.0;0.6726300000000001;55.0;29000.0;54.1;73.6;0.69598;0.29348;1.11243;2.10189;173000.0;68.05657000000001;327.0;32.9;3.6;32.5;3.4;33.3;29.7;3
581;2003;Democratic Republic of the Congo;Africa;107.0;118.0;117.0;47.0;41.0;98.0;49.0;0.9556100000000001;60.0;31000.0;54.2;74.4;0.85137;0.35942;1.36098;2.57177;168000.0;69.15459;327.0;32.8;3.3;32.3;3.2;33.2;29.5;3
582;2008;Democratic Republic of the Congo;Africa;108.0;119.0;118.0;64.0;65.0;101.0;64.0;2.25303;65.0;40000.0;53.0;70.5;2.13768;0.89316;3.41955;6.4503900000000005;198000.0;62.69944;327.0;33.6;4.8;33.6;4.5;33.7;30.6;3
583;2015;Democratic Republic of the Congo;Africa;110.0;121.0;120.0;63.0;63.0;102.0;64.0;1.2000000000000002;64.0;49000.0;48.6;67.3;1.29655;0.53862;2.07291;3.90808;247000.0;53.26232;324.0;34.1;8.1;35.0;7.5;33.2;31.9;3
584;2007;Democratic Republic of the Congo;Africa;108.0;119.0;117.0;72.0;70.0;100.0;68.0;1.7426099999999998;66.0;39000.0;53.4;71.3;1.69049;0.70753;2.70369;5.101710000000001;191000.0;64.10623000000001;327.0;33.5;4.5;33.3;4.2;33.6;30.4;3
585;2012;Democratic Republic of the Congo;Africa;109.0;121.0;119.0;73.0;75.0;102.0;72.0;1.46;62.0;43000.0;50.7;68.4;1.35574;0.56268;2.16974;4.08816;226000.0;57.21866;327.0;34.0;6.5;34.4;6.1;33.5;31.4;3
586;2005;Democratic Republic of the Congo;Africa;107.0;118.0;117.0;60.0;60.0;99.0;61.0;0.73014;54.0;30000.0;53.9;72.8;0.62962;0.26494;1.00642;1.90098;179000.0;66.96334;327.0;33.1;3.9;32.8;3.7;33.4;29.9;3
587;2018;Democratic Republic of the Congo;Africa;110.0;122.0;121.0;59.0;57.0;103.0;57.0;1.09;50.0;42000.0;46.9;65.6;1.10457;0.45894;1.76452;3.32803;270000.0;49.43852;321.0;34.2;9.9;35.5;9.3;32.8;32.4;3
588;2009;Democratic Republic of the Congo;Africa;108.0;120.0;118.0;78.0;72.0;101.0;72.0;2.02181;54.0;34000.0;52.5;69.9;1.88729;0.78739;3.01938;5.69406;204000.0;61.30727999999999;327.0;33.8;5.2;33.8;4.9;33.7;30.8;3
589;2001;Democratic Republic of the Congo;Africa;107.0;118.0;116.0;30.0;30.0;97.0;35.0;0.9432;62.0;30000.0;54.1;75.9;1.03392;0.43567;1.65496;3.12455;158000.0;71.36449;327.0;32.5;2.9;32.0;2.7;33.1;29.2;3
590;2016;Democratic Republic of the Congo;Africa;110.0;122.0;120.0;57.0;57.0;102.0;57.0;1.22;62.0;49000.0;48.1;66.9;1.16993;0.48615;1.86981;3.52589;254000.0;51.97301;323.0;34.1;8.6;35.2;8.1;33.0;32.0;3
591;2017;Democratic Republic of the Congo;Africa;110.0;122.0;120.0;59.0;57.0;102.0;57.0;1.1600000000000001;58.0;47000.0;47.5;66.3;1.13725;0.47262;1.8171;3.42697;262000.0;50.69838;322.0;34.2;9.3;35.3;8.6;32.9;32.2;3
592;2013;Democratic Republic of the Congo;Africa;109.0;121.0;119.0;66.0;68.0;102.0;71.0;1.6800000000000002;63.0;45000.0;50.0;68.0;1.45286;0.60306;2.32449;4.38041;233000.0;55.88513999999999;326.0;34.0;7.0;34.6;6.5;33.4;31.5;3
593;2002;Democratic Republic of the Congo;Africa;107.0;118.0;116.0;40.0;38.0;98.0;42.0;1.0465399999999998;63.0;32000.0;54.2;75.2;0.9789;0.41341;1.56524;2.95755;163000.0;70.25725;327.0;32.6;3.1;32.1;2.9;33.1;29.3;3
594;2006;Democratic Republic of the Congo;Africa;107.0;119.0;117.0;62.0;62.0;100.0;63.0;0.88796;56.0;32000.0;53.7;72.1;1.05387;0.44205;1.68515;3.18107;185000.0;65.52751;327.0;33.3;4.2;33.0;3.9;33.5;30.1;3
595;2010;Democratic Republic of the Congo;Africa;108.0;120.0;118.0;76.0;60.0;101.0;74.0;1.27;55.0;36000.0;51.9;69.3;1.45868;0.6071;2.33432;4.4001;211000.0;59.92971;327.0;33.9;5.6;34.1;5.2;33.7;31.1;3
596;2014;Democratic Republic of the Congo;Africa;109.0;121.0;120.0;68.0;68.0;102.0;67.0;1.6;64.0;47000.0;49.3;67.7;1.41198;0.58624;2.2584;4.25662;240000.0;54.56637;325.0;34.1;7.5;34.8;7.0;33.3;31.7;3
597;2011;Democratic Republic of the Congo;Africa;109.0;120.0;119.0;77.0;74.0;101.0;74.0;1.42;60.0;40000.0;51.3;68.8;1.19923;0.49817;1.91935;3.6167499999999997;218000.0;58.566860000000005;327.0;34.0;6.0;34.3;5.6;33.6;31.2;3
598;2019;Democratic Republic of the Congo;Africa;111.0;122.0;121.0;59.0;57.0;103.0;57.0;1.12;49.0;43000.0;46.5;64.9;1.10457;0.45894;1.76452;3.32803;278000.0;48.19335;320.0;34.3;10.7;35.7;10.0;32.7;32.6;3
599;2000;Democratic Republic of the Congo;Africa;107.0;118.0;116.0;42.0;40.0;97.0;46.0;1.10084;61.0;29000.0;54.1;76.6;1.03392;0.43567;1.65496;3.12455;154000.0;72.47627;327.0;32.4;2.7;31.8;2.5;33.0;29.1;3
600;2004;Congo;Africa;107.0;116.0;115.0;67.0;67.0;102.0;65.0;4.06762;45.0;1600.0;56.2;69.7;3.69777;1.6019;5.88412;11.18379;15000.0;36.72764;423.0;40.5;2.1;40.5;1.8;40.4;35.7;3
601;2003;Congo;Africa;106.0;116.0;115.0;50.0;50.0;101.0;50.0;4.5133600000000005;54.0;1800.0;56.3;70.7;3.76298;1.63267;5.99222;11.38787;14000.0;35.58813;413.0;40.3;1.9;40.2;1.6;40.2;35.5;3
603;2015;Congo;Africa;108.0;119.0;118.0;80.0;80.0;105.0;80.0;8.94;53.0;2600.0;52.6;63.5;7.87408;3.3833;12.45283;23.710210000000004;18000.0;50.7669;379.0;40.5;5.4;41.7;4.6;39.1;36.9;3
604;2007;Congo;Africa;107.0;117.0;116.0;71.0;72.0;103.0;59.0;5.82263;51.0;2000.0;55.5;66.8;4.85927;2.09379;7.71926;14.672320000000001;16000.0;40.27948;413.0;41.0;2.6;41.3;2.3;40.6;36.0;3
605;2012;Congo;Africa;108.0;118.0;117.0;68.0;85.0;104.0;80.0;8.8;39.0;1800.0;53.7;64.4;6.97893;3.00413;11.0479;21.03096;17000.0;46.657709999999994;382.0;40.9;4.1;41.7;3.5;39.9;36.5;3
607;2018;Congo;Africa;109.0;119.0;119.0;75.0;75.0;105.0;75.0;11.28;55.0;2900.0;51.3;61.6;9.20876;3.95537;14.55259;27.71672;20000.0;53.721540000000005;375.0;40.0;7.0;41.5;6.1;38.3;37.4;3
608;2009;Congo;Africa;107.0;117.0;116.0;76.0;78.0;104.0;63.0;6.89379;45.0;1900.0;54.8;65.3;5.82763;2.50696;9.24479;17.57938;16000.0;42.760949999999994;393.0;41.1;3.1;41.6;2.7;40.5;36.2;3
609;2001;Congo;Africa;106.0;116.0;115.0;32.0;31.0;100.0;35.0;4.10686;24.0;760.0;56.4;72.0;3.61948;1.57645;5.7699;10.965829999999999;12000.0;33.98441;379.0;39.9;1.6;39.7;1.4;40.0;35.2;3
610;2016;Congo;Africa;109.0;119.0;118.0;71.0;71.0;105.0;67.0;11.4;52.0;2600.0;52.2;63.0;8.56018;3.67539;13.536;25.77157;19000.0;52.18433;378.0;40.3;5.8;41.6;5.0;38.8;37.0;3
611;2017;Congo;Africa;109.0;119.0;118.0;69.0;69.0;105.0;70.0;11.600000000000001;57.0;2900.0;51.7;62.3;9.18732;3.94428;14.52437;27.655969999999996;19000.0;53.62585;376.0;40.1;6.4;41.6;5.5;38.6;37.2;3
612;2013;Congo;Africa;108.0;118.0;117.0;85.0;85.0;104.0;80.0;8.87;45.0;2100.0;53.3;64.2;7.15582;3.07983;11.32241;21.55806;18000.0;48.003730000000004;382.0;40.8;4.5;41.7;3.8;39.6;36.6;3
613;2002;Congo;Africa;106.0;116.0;115.0;41.0;41.0;101.0;37.0;4.66288;31.0;1000.0;56.4;71.4;3.75298;1.63111;5.97978;11.363869999999999;13000.0;34.78445;398.0;40.1;1.8;40.0;1.5;40.1;35.3;3
615;2010;Congo;Africa;108.0;118.0;117.0;72.0;74.0;104.0;75.0;8.05;43.0;1800.0;54.5;64.9;6.28786;2.70592;9.9664;18.96018;17000.0;44.03655;386.0;41.1;3.4;41.7;2.9;40.3;36.3;3
616;2014;Congo;Africa;108.0;119.0;118.0;90.0;90.0;104.0;80.0;9.059999999999999;50.0;2400.0;52.9;63.9;7.19334;3.09414;11.378;21.66548;18000.0;49.37341;381.0;40.6;4.9;41.7;4.2;39.4;36.7;3
617;2011;Congo;Africa;108.0;118.0;117.0;72.0;82.0;104.0;83.0;8.379999999999999;40.0;1700.0;54.1;64.6;6.75917;2.90963;10.70576;20.37456;17000.0;45.33537;383.0;41.0;3.7;41.7;3.2;40.1;36.4;3
618;2019;Congo;Africa;109.0;120.0;119.0;78.0;79.0;105.0;73.0;11.48;52.0;2800.0;51.0;60.8;9.20876;3.95537;14.55259;27.71672;20000.0;53.81723;373.0;39.8;7.6;41.5;6.7;38.0;37.5;3
619;2000;Congo;Africa;106.0;116.0;115.0;31.0;33.0;100.0;34.0;4.09382;18.0;570.0;56.5;72.5;3.61948;1.57645;5.7699;10.965829999999999;11000.0;33.93605;356.0;39.7;1.5;39.4;1.3;39.9;35.1;3
620;2004;Comoros;Africa;113.0;124.0;123.0;73.0;76.0;105.0;76.0;0.54544;9.6;57.0;41.3;58.8;0.44524;0.11733;0.77354;1.3361100000000001;220.0;104.69722999999999;36.0;35.8;2.7;37.2;2.4;34.2;33.3;3
621;2003;Comoros;Africa;112.0;124.0;123.0;80.0;80.0;105.0;67.0;0.52518;11.0;63.0;41.6;59.4;0.36019;0.09492;0.6259;1.08101;220.0;103.3572;37.0;35.6;2.5;36.9;2.3;34.1;33.1;3
622;2008;Comoros;Africa;113.0;125.0;124.0;81.0;81.0;106.0;76.0;0.24823;6.5;43.0;39.5;56.2;0.2388;0.06276;0.41456;0.71612;220.0;108.65360000000001;34.0;36.2;3.5;38.1;3.1;34.2;34.2;3
623;2015;Comoros;Africa;114.0;126.0;125.0;92.0;91.0;107.0;90.0;0.28;6.8;53.0;38.1;53.8;0.79587;0.20691;1.38188;2.3846600000000002;270.0;113.11732;35.0;34.6;6.5;37.3;5.6;31.8;33.4;3
624;2007;Comoros;Africa;113.0;125.0;124.0;75.0;75.0;106.0;65.0;0.30368;7.2;46.0;39.9;56.8;0.2835;0.0746;0.49222;0.85032;220.0;107.8757;35.0;36.2;3.3;37.9;2.9;34.3;34.0;3
625;2012;Comoros;Africa;114.0;126.0;125.0;85.0;86.0;107.0;85.0;0.22000000000000003;7.9;57.0;38.3;54.1;0.39643;0.10354;0.68818;1.18815;250.0;110.35141;34.0;35.6;4.9;37.9;4.3;33.1;34.0;3
626;2005;Comoros;Africa;113.0;125.0;123.0;67.0;68.0;105.0;67.0;0.47403999999999996;8.2;50.0;40.8;58.2;0.42924;0.11308;0.74554;1.28786;220.0;105.89717;36.0;36.0;2.9;37.5;2.6;34.3;33.6;3
627;2018;Comoros;Africa;114.0;125.0;124.0;94.0;91.0;107.0;90.0;0.36;9.0;75.0;38.1;53.9;1.1487;0.29749;1.99511;3.4413;290.0;113.18251000000001;35.0;33.5;8.6;36.5;7.4;30.4;32.6;3
628;2009;Comoros;Africa;114.0;125.0;124.0;84.0;83.0;106.0;79.0;0.35762;6.7;45.0;39.1;55.5;0.23361;0.06132;0.40551;0.7004400000000001;230.0;109.29037;33.0;36.2;3.8;38.2;3.3;34.0;34.3;3
629;2001;Comoros;Africa;112.0;124.0;123.0;70.0;70.0;104.0;70.0;0.2052;6.4;36.0;42.3;60.5;0.15121;0.03982;0.26299;0.45402000000000003;210.0;100.24831;38.0;35.2;2.2;36.4;2.0;33.8;32.6;3
630;2016;Comoros;Africa;114.0;125.0;124.0;92.0;91.0;107.0;90.0;0.30000000000000004;6.7;53.0;38.1;53.9;0.99979;0.25959;1.73612;2.9955;280.0;113.13694000000001;35.0;34.2;7.1;37.0;6.1;31.3;33.1;3
631;2017;Comoros;Africa;114.0;125.0;124.0;94.0;91.0;107.0;90.0;0.36;8.6;70.0;38.1;53.9;1.08488;0.28132;1.88407;3.25027;280.0;113.15868;35.0;33.9;7.8;36.7;6.7;30.9;32.9;3
632;2013;Comoros;Africa;114.0;126.0;125.0;85.0;87.0;107.0;85.0;0.45999999999999996;8.2;61.0;38.2;53.9;0.50184;0.13089;0.8712;1.50393;250.0;110.42116000000001;34.0;35.3;5.4;37.7;4.7;32.7;33.8;3
633;2002;Comoros;Africa;112.0;124.0;123.0;98.0;89.0;104.0;71.0;0.25126;8.3;47.0;42.0;59.9;0.25277;0.06661;0.43938;0.7587599999999999;210.0;101.87434999999999;37.0;35.4;2.4;36.6;2.2;33.9;32.8;3
634;2006;Comoros;Africa;113.0;125.0;124.0;69.0;69.0;106.0;66.0;0.4796;8.1;51.0;40.3;57.5;0.35084;0.09238;0.60924;1.05246;220.0;106.95675;36.0;36.1;3.1;37.7;2.7;34.3;33.9;3
635;2010;Comoros;Africa;114.0;126.0;124.0;82.0;74.0;107.0;72.0;0.26;7.2;50.0;38.7;55.0;0.23896;0.06265;0.41479;0.7164;230.0;109.78591;33.0;36.0;4.1;38.2;3.6;33.8;34.2;3
636;2014;Comoros;Africa;114.0;126.0;125.0;87.0;87.0;107.0;86.0;0.26;7.0;53.0;38.1;53.8;0.71086;0.18512;1.23415;2.1301300000000003;260.0;110.3483;35.0;34.9;5.9;37.5;5.1;32.2;33.6;3
637;2011;Comoros;Africa;114.0;126.0;125.0;85.0;83.0;107.0;79.0;0.22;8.1;57.0;38.5;54.4;0.23659;0.06192;0.41068;0.70919;240.0;110.13961;34.0;35.8;4.5;38.1;3.9;33.4;34.2;3
638;2019;Comoros;Africa;114.0;125.0;124.0;88.0;91.0;107.0;90.0;0.36;9.3;79.0;38.0;53.9;1.1487;0.29749;1.99511;3.4413;300.0;113.20872;35.0;33.2;9.4;36.2;8.1;30.0;32.4;3
639;2000;Comoros;Africa;112.0;124.0;122.0;70.0;70.0;104.0;70.0;0.16;7.9;43.0;42.7;61.3;0.15121;0.03982;0.26299;0.45402000000000003;210.0;96.57275000000001;39.0;35.0;2.1;36.1;1.9;33.7;32.3;3
658;2019;Cabo Verde;Africa;116.0;128.0;127.0;97.0;96.0;111.0;98.0;9.399999999999999;4.3;23.0;33.9;44.1;6.39839;2.73183;10.06071;19.190929999999998;250.0;228.43426;46.0;44.1;8.6;41.7;6.9;45.7;38.4;3
680;2004;Eritrea;Africa;111.0;123.0;122.0;98.0;98.0;107.0;96.0;1.44824;40.0;1100.0;43.9;54.7;2.04686;0.72918;3.39966;6.1757;7000.0;37.97499;257.0;25.1;3.6;24.5;3.6;25.6;24.5;3
681;2003;Eritrea;Africa;111.0;123.0;122.0;95.0;93.0;106.0;92.0;1.24604;46.0;1200.0;44.2;55.7;1.82689;0.64981;3.03737;5.51407;7800.0;37.746539999999996;299.0;25.0;3.4;24.4;3.4;25.6;24.8;3
682;2008;Eritrea;Africa;112.0;124.0;123.0;95.0;95.0;108.0;91.0;1.3134000000000001;20.0;620.0;42.4;51.3;2.80849;0.99985;4.66496;8.4733;4900.0;38.77365;160.0;25.1;4.7;24.9;4.6;25.3;23.9;3
683;2015;Eritrea;Africa;113.0;124.0;123.0;95.0;95.0;109.0;97.0;2.06;18.0;600.0;41.0;48.6;2.24516;0.78231;3.74429;6.77176;3400.0;39.39014;102.0;24.3;8.3;24.8;8.0;23.5;23.2;3
684;2007;Eritrea;Africa;112.0;123.0;122.0;95.0;95.0;108.0;92.0;3.50378;31.0;930.0;42.8;52.1;3.17985;1.13077;5.28231;9.59293;6000.0;38.59188;200.0;25.2;4.4;24.8;4.3;25.5;24.0;3
685;2012;Eritrea;Africa;113.0;124.0;123.0;94.0;94.0;109.0;98.0;2.06;25.0;800.0;41.3;49.0;2.23733;0.78714;3.72593;6.7504;5200.0;39.08875;160.0;24.7;6.4;24.9;6.3;24.4;23.2;3
686;2005;Eritrea;Africa;112.0;123.0;122.0;96.0;96.0;107.0;95.0;2.3591300000000004;33.0;920.0;43.6;53.8;2.63918;0.93905;4.38342;7.961650000000001;5900.0;38.19216;209.0;25.1;3.8;24.6;3.8;25.6;24.2;3
687;2018;Eritrea;Africa;113.0;124.0;123.0;95.0;95.0;109.0;93.0;1.8599999999999999;16.0;550.0;40.8;48.8;2.10948;0.73203;3.51912;6.3606300000000005;3100.0;1.0;89.0;23.8;10.6;24.7;10.1;22.7;22.7;3
688;2009;Eritrea;Africa;112.0;124.0;123.0;95.0;95.0;108.0;93.0;1.7082099999999998;24.0;750.0;42.0;50.6;2.04118;0.72576;3.39206;6.159;4800.0;38.86501;154.0;25.1;5.1;24.9;5.0;25.2;23.7;3
689;2001;Eritrea;Africa;111.0;122.0;121.0;89.0;86.0;105.0;84.0;1.33744;23.0;550.0;44.7;58.1;1.99618;0.70271;3.33029;6.02918;4200.0;37.25877;175.0;24.9;3.0;24.3;3.0;25.5;25.2;3
690;2016;Eritrea;Africa;113.0;124.0;123.0;95.0;95.0;109.0;99.0;1.94;19.0;640.0;41.0;48.7;2.2142;0.77013;3.69344;6.67777;3700.0;39.4922;108.0;24.1;9.0;24.8;8.6;23.3;23.0;3
691;2017;Eritrea;Africa;113.0;124.0;123.0;95.0;95.0;109.0;93.0;1.92;18.0;610.0;40.9;48.7;2.1394;0.74307;3.56909;6.451560000000001;3400.0;1.0;99.0;23.9;9.7;24.7;9.4;23.0;22.8;3
