;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
3121;2004;Japan;Western Pacific;116.0;127.0;127.0;97.0;99.0;121.0;98.0;3.4;15.37041;4300.0;25.3;8.02441;3.9378;12.33807;24.30028;14.9;34000.0;99.98915;27.0;33.1;10.6;12.1;26.6;39.6;39.5;1
3122;2012;Japan;Western Pacific;117.0;128.0;128.0;99.0;97.0;121.0;96.0;2.8;17.009999999999998;3600.0;24.4;9.24465;4.5024;14.27696;28.024010000000004;15.4;24000.0;99.95546;19.0;32.4;18.4;21.6;24.6;40.0;40.0;1
3123;2010;Japan;Western Pacific;116.0;128.0;128.0;98.0;97.0;121.0;94.0;3.0;16.57;3800.0;24.6;8.6318;4.20106;13.32913;26.16199;15.3;26000.0;99.96388;20.0;32.6;16.4;19.1;25.2;40.0;40.0;1
3124;2019;Japan;Western Pacific;117.0;128.0;128.0;98.0;98.0;120.0;96.0;2.8;16.72;3500.0;23.4;10.09453;4.93167;15.58163;30.607830000000003;16.7;17000.0;99.92598;13.0;31.4;24.1;28.9;22.5;40.3;40.4;1
3125;2005;Japan;Western Pacific;116.0;127.0;127.0;95.0;98.0;121.0;98.0;3.4;15.96074;4300.0;25.2;8.11199;3.98079;12.47596;24.56874;15.0;31000.0;99.98494;24.0;33.1;11.5;13.1;26.4;39.6;39.6;1
3126;2009;Japan;Western Pacific;116.0;128.0;127.0;99.0;97.0;121.0;94.0;2.9;13.95471;3800.0;24.7;8.372;4.08185;12.91749;25.37134;15.2;27000.0;99.9681;21.0;32.7;15.3;17.9;25.5;39.9;39.9;1
3127;2001;Japan;Western Pacific;116.0;127.0;127.0;81.0;95.0;121.0;98.0;3.7;16.02608;4800.0;25.9;8.06576;3.96366;12.3862;24.41562;14.9;41000.0;100.0;32.0;33.5;8.4;9.4;27.4;39.6;39.6;1
3128;2007;Japan;Western Pacific;116.0;128.0;127.0;97.0;98.0;121.0;96.0;3.2;14.55988;4100.0;25.0;8.1282;3.98397;12.5126;24.62477;15.1;28000.0;99.97652;22.0;32.9;13.3;15.4;26.0;39.8;39.7;1
3129;2003;Japan;Western Pacific;116.0;127.0;127.0;97.0;97.0;121.0;98.0;3.4;15.64065;4400.0;25.5;7.92302;3.88819;12.17883;23.99004;14.9;36000.0;99.99337;28.0;33.2;9.8;11.1;26.9;39.5;39.5;1
3130;2014;Japan;Western Pacific;117.0;128.0;128.0;99.0;96.0;121.0;98.0;2.6;16.810000000000002;3300.0;24.1;9.72472;4.74186;15.01592;29.4825;15.7;23000.0;99.94704;18.0;32.0;20.2;23.9;24.0;40.0;40.0;1
3131;2017;Japan;Western Pacific;117.0;128.0;128.0;97.0;99.0;120.0;97.0;2.9;17.48;3700.0;23.7;10.18413;4.97267;15.72196;30.87876;16.2;19000.0;99.9344;15.0;31.7;22.6;26.9;23.1;40.2;40.2;1
3132;2002;Japan;Western Pacific;116.0;127.0;127.0;89.0;96.0;121.0;98.0;3.5;15.72172;4500.0;25.7;7.9287;3.89214;12.18323;24.00407;14.9;38000.0;99.99758;30.0;33.4;9.1;10.2;27.1;39.5;39.5;1
3133;2016;Japan;Western Pacific;117.0;128.0;128.0;99.0;99.0;120.0;96.0;2.3;17.18;3000.0;23.8;10.08284;4.92027;15.56768;30.57079;16.0;20000.0;99.93861;16.0;31.8;21.8;26.0;23.4;40.1;40.1;1
3134;2015;Japan;Western Pacific;117.0;128.0;128.0;99.0;96.0;121.0;96.0;2.4;17.1;3000.0;23.9;9.8676;4.81357;15.23589;29.91706;15.8;21000.0;99.94282;16.0;31.9;21.0;25.0;23.7;40.0;40.1;1
3135;2008;Japan;Western Pacific;116.0;128.0;127.0;98.0;98.0;121.0;95.0;3.1;14.12717;4000.0;24.8;8.23288;4.02263;12.69053;24.94604;15.2;28000.0;99.97231;22.0;32.8;14.3;16.6;25.7;39.9;39.8;1
3136;2013;Japan;Western Pacific;117.0;128.0;128.0;99.0;96.0;121.0;95.0;2.7;17.299999999999997;3400.0;24.2;9.46608;4.61369;14.61706;28.69683;15.5;24000.0;99.95125;18.0;32.2;19.3;22.8;24.3;40.0;40.0;1
3137;2018;Japan;Western Pacific;117.0;128.0;128.0;98.0;98.0;120.0;97.0;2.8;17.62;3500.0;23.5;10.09453;4.93167;15.58163;30.607830000000003;16.5;18000.0;99.93019;14.0;31.6;23.3;27.9;22.8;40.2;40.3;1
3138;2000;Japan;Western Pacific;116.0;127.0;127.0;98.0;85.0;121.0;96.0;4.0;15.9208;5100.0;26.2;8.06576;3.96366;12.3862;24.41562;15.1;45000.0;100.0;36.0;33.8;7.8;8.7;27.8;39.7;39.7;1
3139;2011;Japan;Western Pacific;116.0;128.0;128.0;96.0;97.0;121.0;94.0;2.9;16.82;3700.0;24.5;8.8963;4.33254;13.73717;26.966010000000004;15.4;25000.0;99.95967;20.0;32.5;17.4;20.4;24.9;40.0;40.0;1
3140;2006;Cambodia;Western Pacific;108.0;119.0;119.0;80.0;80.0;106.0;78.0;30.0;2.36128;4100.0;53.6;3.02473;1.28223;4.96971;9.27667;59.3;67000.0;107.65472;495.0;23.5;7.8;7.1;22.2;25.0;21.0;1
3141;2004;Cambodia;Western Pacific;107.0;119.0;118.0;86.0;85.0;105.0;80.0;35.0;1.80503;4600.0;54.3;2.39815;1.0219;3.94014;7.360189999999999;61.3;69000.0;92.2715;525.0;23.2;6.5;6.0;21.9;24.8;20.4;1
3142;2012;Cambodia;Western Pacific;109.0;120.0;120.0;90.0;90.0;108.0;84.0;24.0;5.029999999999999;3500.0;52.1;5.73974;2.37547;9.43153;17.54674;53.5;61000.0;155.62281000000002;412.0;24.1;11.8;10.9;23.2;25.1;22.3;1
3143;2010;Cambodia;Western Pacific;108.0;120.0;120.0;90.0;90.0;107.0;90.0;25.0;4.3100000000000005;3600.0;52.4;4.9195;2.04058;8.0929;15.05298;55.3;63000.0;139.34623;438.0;23.9;10.5;9.7;22.8;25.1;22.5;1
3144;2019;Cambodia;Western Pacific;109.0;120.0;119.0;94.0;92.0;109.0;84.0;17.0;9.12;2900.0;51.5;7.84472;3.21214;12.90023;23.95709;49.0;47000.0;214.27952;287.0;25.7;16.4;14.9;25.4;25.8;23.4;1
3145;2005;Cambodia;Western Pacific;108.0;119.0;118.0;82.0;82.0;105.0;79.0;32.0;2.2099200000000003;4300.0;53.9;2.68598;1.14218;4.41286;8.24102;60.3;68000.0;99.93402;510.0;23.4;7.1;6.5;22.1;24.9;20.7;1
3146;2009;Cambodia;Western Pacific;108.0;120.0;119.0;95.0;94.0;107.0;92.0;27.0;2.84296;3700.0;52.6;4.16559;1.73554;6.85198;12.75311;56.2;64000.0;131.28987999999998;452.0;23.8;9.8;9.1;22.7;25.1;22.3;1
3147;2001;Cambodia;Western Pacific;107.0;118.0;117.0;59.0;60.0;104.0;59.0;41.0;1.23429;5100.0;55.2;1.65587;0.70333;2.72654;5.08574;64.8;70000.0;69.6361;566.0;22.9;5.1;4.7;21.6;24.5;19.9;1
3148;2007;Cambodia;Western Pacific;108.0;120.0;119.0;82.0;82.0;106.0;79.0;28.0;2.5805100000000003;3900.0;53.2;3.23031;1.36331;5.30841;9.90203;58.3;66000.0;115.43399;481.0;23.6;8.4;7.8;22.4;25.0;21.5;1
3149;2003;Cambodia;Western Pacific;107.0;118.0;118.0;69.0;69.0;105.0;65.0;38.0;1.68681;4800.0;54.6;2.09431;0.89291;3.44173;6.42895;62.4;69000.0;84.6677;539.0;23.1;6.0;5.5;21.8;24.7;20.1;1
3150;2014;Cambodia;Western Pacific;109.0;120.0;120.0;92.0;91.0;108.0;83.0;22.0;6.13;3400.0;51.9;6.12768;2.53248;10.05929;18.71945;52.2;58000.0;172.11532;383.0;24.4;13.1;11.9;23.7;25.2;21.9;1
3151;2017;Cambodia;Western Pacific;109.0;120.0;120.0;91.0;93.0;109.0;84.0;19.0;8.52;3100.0;51.7;7.70213;3.16167;12.65658;23.520380000000003;50.3;53000.0;197.25393;329.0;25.1;15.1;13.6;24.6;25.5;22.5;1
3152;2002;Cambodia;Western Pacific;107.0;118.0;117.0;54.0;54.0;104.0;52.0;40.0;1.50494;5000.0;54.9;1.85822;0.79214;3.05503;5.70539;63.6;70000.0;77.12271;553.0;23.0;5.5;5.1;21.7;24.6;20.0;1
3153;2016;Cambodia;Western Pacific;109.0;120.0;120.0;91.0;93.0;109.0;84.0;20.0;7.7;3200.0;51.8;7.14354;2.93999;11.73175;21.81528;50.9;55000.0;188.82182;348.0;24.9;14.4;13.0;24.3;25.4;22.2;1
3154;2015;Cambodia;Western Pacific;109.0;120.0;120.0;92.0;92.0;109.0;84.0;21.0;6.69;3300.0;51.8;6.5966;2.72149;10.82929;20.14738;51.6;57000.0;180.44204;366.0;24.6;13.8;12.4;24.0;25.3;22.0;1
3155;2008;Cambodia;Western Pacific;108.0;120.0;119.0;91.0;91.0;107.0;89.0;27.0;2.69986;3800.0;52.9;3.43642;1.44185;5.64982;10.52809;57.2;65000.0;123.2886;466.0;23.7;9.1;8.5;22.5;25.1;21.9;1
3156;2013;Cambodia;Western Pacific;109.0;120.0;120.0;71.0;86.0;108.0;79.0;23.0;5.609999999999999;3400.0;52.0;5.88831;2.43593;9.66914;17.99338;52.8;60000.0;163.84199;398.0;24.3;12.5;11.4;23.4;25.2;22.0;1
3157;2018;Cambodia;Western Pacific;109.0;120.0;119.0;90.0;92.0;109.0;84.0;18.0;9.12;3000.0;51.6;7.84472;3.21214;12.90023;23.95709;49.6;50000.0;205.74012;308.0;25.4;15.7;14.2;25.0;25.7;23.0;1
3158;2000;Cambodia;Western Pacific;107.0;117.0;117.0;62.0;59.0;103.0;65.0;42.0;1.2098999999999998;5100.0;55.4;1.65587;0.70333;2.72654;5.08574;65.9;70000.0;62.79277;579.0;22.8;4.7;4.4;21.5;24.4;19.8;1
3159;2011;Cambodia;Western Pacific;109.0;120.0;120.0;91.0;91.0;108.0;88.0;25.0;4.8;3600.0;52.2;5.59134;2.31522;9.19439;17.10095;54.3;62000.0;147.45731;425.0;24.0;11.2;10.3;23.0;25.1;22.4;1
3180;2006;Republic of Korea;Western Pacific;118.0;129.0;129.0;98.0;98.0;121.0;99.0;6.9;17.66;3400.0;18.7;10.45037;5.17416;15.81084;31.43537;14.2;45000.0;100.0;92.0;28.9;24.6;23.4;24.9;32.7;28.1;1
3181;2004;Republic of Korea;Western Pacific;118.0;129.0;128.0;90.0;88.0;121.0;99.0;7.2;18.36286;3500.0;19.6;11.08172;5.49388;16.77023;33.34583;14.4;37000.0;100.0;77.0;29.4;19.2;18.0;25.5;32.9;28.0;1
3182;2012;Republic of Korea;Western Pacific;119.0;130.0;130.0;99.0;99.0;121.0;99.0;6.0;17.96;3000.0;16.1;9.93088;4.90985;14.99557;29.8363;13.8;47000.0;99.97565;93.0;27.7;39.2;39.4;23.2;32.1;29.2;1
3183;2010;Republic of Korea;Western Pacific;119.0;130.0;129.0;95.0;94.0;121.0;98.0;6.0;17.810000000000002;3000.0;16.9;9.96805;4.92513;15.06835;29.96153;13.8;47000.0;99.98518;95.0;28.1;35.0;34.6;23.8;32.2;28.8;1
3184;2019;Republic of Korea;Western Pacific;120.0;130.0;130.0;98.0;98.0;121.0;98.0;3.8;15.49;1900.0;14.7;8.45403;4.17233;12.75843;25.38479;15.0;30000.0;99.94226;59.0;26.7;49.8;52.9;21.2;32.0;31.0;1
3185;2005;Republic of Korea;Western Pacific;118.0;129.0;129.0;96.0;96.0;121.0;99.0;7.3;18.061400000000003;3600.0;19.2;10.62504;5.26194;16.07931;31.96629;14.3;46000.0;100.0;94.0;29.1;21.8;20.6;25.2;32.8;28.1;1
3186;2009;Republic of Korea;Western Pacific;119.0;129.0;129.0;95.0;94.0;121.0;93.0;5.7;17.94;2800.0;17.3;10.20411;5.04374;15.42973;30.67758;13.8;46000.0;99.98995;94.0;28.3;32.6;31.9;24.1;32.3;28.6;1
3187;2001;Republic of Korea;Western Pacific;118.0;128.0;128.0;99.0;97.0;121.0;96.0;8.0;22.90984;3800.0;21.3;12.9152;6.46525;19.50002;38.88047;14.6;40000.0;100.0;84.0;30.0;12.4;11.4;26.4;33.2;28.1;1
3188;2007;Republic of Korea;Western Pacific;119.0;129.0;129.0;91.0;91.0;121.0;92.0;6.1;18.1;3000.0;18.3;10.43673;5.16804;15.78404;31.388810000000003;14.1;45000.0;99.99949;91.0;28.7;27.3;26.3;24.6;32.5;28.3;1
3189;2003;Republic of Korea;Western Pacific;118.0;128.0;128.0;94.0;97.0;121.0;96.0;8.1;19.32573;3900.0;20.1;11.42202;5.68354;17.26979;34.37535;14.5;39000.0;100.0;82.0;29.6;16.7;15.5;25.8;33.0;28.0;1
3190;2014;Republic of Korea;Western Pacific;120.0;130.0;130.0;99.0;99.0;121.0;99.0;5.4;16.060000000000002;2800.0;15.5;9.40656;4.65105;14.1934;28.25101;13.9;43000.0;99.96611;85.0;27.4;42.8;43.7;22.6;31.9;29.6;1
3191;2017;Republic of Korea;Western Pacific;120.0;130.0;130.0;97.0;97.0;121.0;97.0;4.2;14.62;2200.0;14.9;8.58324;4.23995;12.94967;25.77286;14.4;36000.0;99.9518;70.0;27.0;47.2;49.3;21.7;31.9;30.4;1
3192;2002;Republic of Korea;Western Pacific;118.0;128.0;128.0;99.0;97.0;121.0;97.0;8.1;19.09834;3900.0;20.7;12.49133;6.23674;18.87106;37.59913;14.5;37000.0;100.0;78.0;29.8;14.4;13.3;26.1;33.1;28.0;1
3193;2016;Republic of Korea;Western Pacific;120.0;130.0;130.0;98.0;98.0;121.0;98.0;5.1;15.87;2600.0;15.1;8.82354;4.36168;13.30984;26.49506;14.2;39000.0;99.95657;76.0;27.1;45.8;47.5;22.0;31.9;30.1;1
3194;2015;Republic of Korea;Western Pacific;120.0;130.0;130.0;98.0;98.0;121.0;98.0;5.2;16.54;2600.0;15.2;9.11215;4.50538;13.74601;27.36354;14.1;40000.0;99.96134;79.0;27.2;44.3;45.6;22.3;31.9;29.8;1
3195;2008;Republic of Korea;Western Pacific;119.0;129.0;129.0;92.0;94.0;121.0;92.0;5.9;18.62;2900.0;17.8;10.37465;5.13272;15.68878;31.19615;13.9;43000.0;99.99472;88.0;28.5;30.0;29.2;24.3;32.4;28.4;1
3196;2013;Republic of Korea;Western Pacific;120.0;130.0;130.0;99.0;99.0;121.0;99.0;5.4;17.54;2700.0;15.8;9.64631;4.76869;14.56089;28.97589;13.9;44000.0;99.97088;88.0;27.6;41.1;41.6;22.9;32.0;29.3;1
3197;2018;Republic of Korea;Western Pacific;120.0;130.0;130.0;98.0;98.0;121.0;98.0;4.2;15.49;2100.0;14.8;8.45403;4.17233;12.75843;25.38479;14.7;33000.0;99.94703;65.0;26.8;48.5;51.1;21.5;31.9;30.7;1
3198;2000;Republic of Korea;Western Pacific;117.0;128.0;128.0;99.0;97.0;121.0;95.0;8.6;20.66977;4100.0;21.9;12.9152;6.46525;19.50002;38.88047;14.7;23000.0;100.0;49.0;30.2;10.6;9.7;26.7;33.4;28.2;1
3199;2011;Republic of Korea;Western Pacific;119.0;130.0;129.0;98.0;99.0;121.0;99.0;5.9;17.72;2900.0;16.5;9.95268;4.91983;15.03608;29.90859;13.8;49000.0;99.98041;99.0;27.9;37.2;37.1;23.5;32.1;29.0;1
3200;2006;Lao People's Democratic Republic;Western Pacific;109.0;123.0;122.0;56.0;57.0;110.0;48.0;81.0;7.415609999999999;4800.0;48.6;4.99853;2.07536;8.07124;15.145129999999998;45.4;15000.0;156.12274000000002;260.0;28.1;6.2;5.9;29.3;26.8;25.5;1
3201;2004;Lao People's Democratic Republic;Western Pacific;109.0;122.0;121.0;46.0;45.0;110.0;36.0;96.0;7.08994;5400.0;49.3;4.28822;1.77414;6.92658;12.98894;46.9;16000.0;141.47268;282.0;27.8;5.2;5.0;28.8;26.7;25.1;1
3202;2012;Lao People's Democratic Republic;Western Pacific;110.0;124.0;123.0;76.0;77.0;112.0;69.0;59.0;12.66;3800.0;46.9;8.16856;3.40596;13.06218;24.6367;42.0;13000.0;199.21004;204.0;28.3;9.3;8.7;30.2;26.2;25.5;1
3203;2010;Lao People's Democratic Republic;Western Pacific;110.0;123.0;123.0;76.0;74.0;111.0;64.0;66.0;12.2;4100.0;47.3;7.15276;2.98203;11.49483;21.629620000000003;42.9;14000.0;184.90369;221.0;28.4;8.2;7.8;30.0;26.5;25.6;1
3204;2019;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;80.0;80.0;112.0;83.0;27.0;16.3;1900.0;47.0;12.07948;5.09164;19.10582;36.27694;41.4;11000.0;246.07612;155.0;28.5;12.8;11.8;31.4;25.6;25.9;1
3205;2005;Lao People's Democratic Republic;Western Pacific;109.0;122.0;121.0;50.0;49.0;110.0;41.0;88.0;7.38734;5000.0;49.0;4.40217;1.82489;7.11071;13.33777;46.2;16000.0;148.89076;270.0;28.0;5.7;5.4;29.0;26.8;25.3;1
3206;2009;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;67.0;67.0;111.0;59.0;70.0;10.50191;4300.0;47.5;6.60996;2.75366;10.64266;20.00628;43.4;14000.0;177.73007;230.0;28.4;7.7;7.3;29.9;26.7;25.6;1
3207;2001;Lao People's Democratic Republic;Western Pacific;109.0;121.0;120.0;55.0;52.0;109.0;50.0;117.0;6.27404;6300.0;50.2;4.6978;1.92608;7.58019;14.204070000000002;49.3;17000.0;119.58831;317.0;27.2;4.1;3.9;28.0;26.4;24.7;1
3208;2007;Lao People's Democratic Republic;Western Pacific;109.0;123.0;122.0;46.0;50.0;111.0;40.0;77.0;10.06244;4600.0;48.2;5.58261;2.32035;9.00863;16.91159;44.7;15000.0;163.33944000000002;249.0;28.2;6.7;6.4;29.5;26.8;25.5;1
3209;2003;Lao People's Democratic Republic;Western Pacific;109.0;122.0;121.0;52.0;49.0;110.0;42.0;104.0;6.8537;5800.0;49.6;4.15423;1.71444;6.70801;12.57668;47.7;16000.0;134.19121;293.0;27.6;4.8;4.6;28.5;26.6;25.0;1
3210;2014;Lao People's Democratic Republic;Western Pacific;110.0;123.0;123.0;83.0;83.0;112.0;81.0;51.0;13.48;3400.0;46.9;9.51816;3.97551;15.13362;28.62729;41.6;13000.0;213.46144;189.0;28.2;10.2;9.5;30.5;25.9;25.5;1
3211;2017;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;84.0;84.0;112.0;86.0;37.0;16.14;2600.0;47.0;11.81193;4.96597;18.69562;35.47352;41.3;12000.0;234.05384;168.0;28.4;11.7;10.8;31.0;25.7;25.7;1
3212;2002;Lao People's Democratic Republic;Western Pacific;109.0;122.0;121.0;55.0;53.0;109.0;55.0;110.0;6.705780000000001;6000.0;49.9;3.99213;1.6427;6.44404;12.07887;48.4;17000.0;126.89645000000002;305.0;27.4;4.4;4.2;28.2;26.5;24.8;1
3213;2016;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;83.0;83.0;112.0;81.0;43.0;15.23;3000.0;46.9;11.28178;4.73252;17.87179;33.88609;41.4;12000.0;227.20285;175.0;28.3;11.2;10.4;30.8;25.7;25.6;1
3214;2015;Lao People's Democratic Republic;Western Pacific;110.0;123.0;123.0;83.0;83.0;112.0;81.0;48.0;14.18;3200.0;46.9;10.4674;4.3804;16.60724;31.455040000000004;41.5;12000.0;220.33831;182.0;28.2;10.7;9.9;30.6;25.8;25.5;1
3215;2008;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;60.0;61.0;111.0;52.0;73.0;10.3007;4400.0;47.9;6.20229;2.58055;9.99992;18.78276;44.0;14000.0;170.54235;240.0;28.3;7.2;6.8;29.7;26.8;25.6;1
3216;2013;Lao People's Democratic Republic;Western Pacific;110.0;124.0;123.0;82.0;83.0;112.0;78.0;56.0;12.5;3700.0;46.9;8.74103;3.64534;13.93796;26.32433;41.8;13000.0;206.34221;197.0;28.2;9.8;9.1;30.3;26.1;25.5;1
3217;2018;Lao People's Democratic Republic;Western Pacific;110.0;123.0;122.0;85.0;85.0;112.0;86.0;30.0;16.32;2100.0;47.0;12.07948;5.09164;19.10582;36.27694;41.3;11000.0;240.89113;162.0;28.4;12.3;11.3;31.2;25.6;25.8;1
3218;2000;Lao People's Democratic Republic;Western Pacific;108.0;121.0;120.0;57.0;51.0;109.0;42.0;123.0;10.38388;6600.0;50.5;4.6978;1.92608;7.58019;14.204070000000002;50.2;18000.0;112.26997;330.0;27.0;3.8;3.7;27.8;26.2;24.6;1
3219;2011;Lao People's Democratic Republic;Western Pacific;110.0;124.0;123.0;78.0;76.0;112.0;67.0;61.0;12.59;3900.0;47.1;7.77675;3.24279;12.46925;23.48879;42.4;13000.0;192.06347;213.0;28.3;8.8;8.2;30.1;26.4;25.6;1
3222;2012;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;121.0;99.0;12.0;15.06;330.0;25.5;9.07802;4.16846;14.16096;27.40744;21.7;12000.0;165.43731;428.0;45.2;13.1;12.5;43.7;46.7;40.7;1
3224;2019;Mongolia;Western Pacific;117.0;132.0;131.0;98.0;98.0;120.0;98.0;10.0;10.92;330.0;24.9;5.89597;2.7226;9.22822;17.84679;21.7;14000.0;190.22641;428.0;42.8;18.7;17.9;40.7;45.0;39.1;1
3230;2014;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;121.0;98.0;11.0;19.75;330.0;25.3;10.45194;4.81418;16.31192;31.57804;21.0;13000.0;172.33182;428.0;44.7;14.6;14.0;43.1;46.4;40.5;1
3231;2017;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;120.0;99.0;11.0;12.38;330.0;24.9;6.36751;2.93678;9.96101;19.2653;20.8;13000.0;182.9509;428.0;43.6;16.9;16.1;41.7;45.6;39.7;1
3233;2016;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;121.0;98.0;11.0;13.7;330.0;25.0;7.25631;3.34441;11.34307;21.94379;20.7;13000.0;179.3745;428.0;44.0;16.2;15.4;42.2;45.8;40.0;1
3234;2015;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;121.0;98.0;11.0;16.7;330.0;25.1;8.5081;3.9213;13.28771;25.71711;20.8;13000.0;175.83470999999997;428.0;44.4;15.4;14.7;42.7;46.1;40.3;1
3236;2013;Mongolia;Western Pacific;117.0;132.0;131.0;98.0;98.0;121.0;97.0;11.0;25.16;330.0;25.5;10.17376;4.68136;15.8718;30.72692;21.4;12000.0;168.86621;428.0;45.0;13.9;13.2;43.4;46.6;40.6;1
3237;2018;Mongolia;Western Pacific;117.0;132.0;131.0;99.0;99.0;120.0;99.0;10.0;11.45;330.0;24.8;5.89597;2.7226;9.22822;17.84679;21.2;14000.0;186.56833;428.0;43.2;17.8;17.0;41.2;45.3;39.4;1
3240;2006;Malaysia;Western Pacific;114.0;124.0;124.0;95.0;95.0;120.0;95.0;6.0;0.90308;1600.0;34.0;1.28378;0.47539;2.05037;3.80954;19.6;18000.0;293.25835;70.0;41.7;10.5;9.7;41.8;41.5;38.8;1
3241;2004;Malaysia;Western Pacific;114.0;124.0;123.0;95.0;95.0;120.0;95.0;5.8;1.0246000000000002;1500.0;35.1;1.42594;0.52794;2.28448;4.23836;19.4;17000.0;292.01188;68.0;41.0;9.1;8.4;41.0;40.9;37.8;1
3242;2012;Malaysia;Western Pacific;115.0;125.0;125.0;97.0;97.0;119.0;95.0;5.0;1.1;1500.0;31.4;1.11347;0.41198;1.77151;3.2969599999999994;20.4;25000.0;296.90482;86.0;41.8;14.9;14.0;42.0;41.5;39.8;1
3243;2010;Malaysia;Western Pacific;115.0;125.0;124.0;96.0;96.0;119.0;95.0;5.3;1.04;1500.0;32.1;1.35104;0.49567;2.15287;3.99958;20.1;21000.0;295.70641;75.0;42.0;13.4;12.6;42.2;41.8;39.9;1
3244;2019;Malaysia;Western Pacific;115.0;124.0;124.0;98.0;98.0;118.0;97.0;4.8;1.28;1500.0;31.0;0.92849;0.34871;1.47659;2.75379;24.6;29000.0;99.86251;92.0;40.8;19.6;18.6;41.0;40.5;39.1;1
3245;2005;Malaysia;Western Pacific;114.0;124.0;124.0;96.0;96.0;120.0;96.0;5.7;0.9709;1500.0;34.6;1.36403;0.50504;2.1821;4.05117;19.5;18000.0;292.63702;69.0;41.3;9.7;9.0;41.4;41.2;38.4;1
3246;2009;Malaysia;Western Pacific;115.0;125.0;124.0;97.0;97.0;119.0;95.0;5.8;1.0056;1600.0;32.5;1.39139;0.51132;2.21747;4.12018;19.9;20000.0;295.09985;72.0;42.0;12.7;11.9;42.2;41.8;39.7;1
3247;2001;Malaysia;Western Pacific;113.0;123.0;123.0;95.0;96.0;120.0;95.0;7.1;1.0487;1700.0;36.8;1.43734;0.53308;2.31161;4.28203;19.8;17000.0;290.11269;72.0;39.5;7.4;6.9;39.5;39.5;35.8;1
3248;2007;Malaysia;Western Pacific;115.0;124.0;124.0;97.0;97.0;120.0;95.0;5.8;0.9244599999999998;1500.0;33.5;1.29513;0.47962;2.06522;3.83997;19.7;19000.0;293.87589;69.0;41.9;11.2;10.4;42.0;41.7;39.2;1
3249;2003;Malaysia;Western Pacific;114.0;124.0;123.0;96.0;96.0;120.0;93.0;6.1;1.02604;1500.0;35.6;1.44203;0.53403;2.31339;4.28945;19.4;18000.0;291.38276;73.0;40.5;8.5;7.8;40.5;40.4;37.2;1
3250;2014;Malaysia;Western Pacific;115.0;125.0;124.0;97.0;97.0;119.0;94.0;4.8;1.09;1400.0;31.2;0.87133;0.32453;1.38576;2.58162;21.3;28000.0;298.09187;93.0;41.5;16.3;15.3;41.7;41.2;39.5;1
3251;2017;Malaysia;Western Pacific;115.0;124.0;124.0;99.0;99.0;118.0;93.0;4.8;1.3;1500.0;31.1;0.9142;0.34272;1.45397;2.71089;23.1;29000.0;298.11399;94.0;41.0;18.3;17.2;41.2;40.8;39.2;1
3252;2002;Malaysia;Western Pacific;114.0;123.0;123.0;94.0;94.0;120.0;94.0;6.4;1.0315000000000003;1600.0;36.3;1.41235;0.52309;2.26905;4.20449;19.6;17000.0;290.74971;68.0;40.0;7.9;7.3;40.1;40.0;36.5;1
3253;2016;Malaysia;Western Pacific;115.0;125.0;124.0;98.0;95.0;118.0;93.0;4.8;1.23;1500.0;31.1;0.86183;0.3225;1.37069;2.55502;22.5;29000.0;298.10681;94.0;41.2;17.6;16.6;41.4;40.9;39.2;1
3254;2015;Malaysia;Western Pacific;115.0;125.0;124.0;99.0;99.0;119.0;93.0;4.8;1.11;1500.0;31.2;0.83701;0.31248;1.33127;2.48076;21.8;27000.0;298.09939;90.0;41.3;17.0;16.0;41.5;41.0;39.4;1
3255;2008;Malaysia;Western Pacific;115.0;125.0;124.0;97.0;97.0;120.0;95.0;5.5;1.0092;1500.0;33.0;1.33398;0.49192;2.12641;3.95231;19.8;20000.0;294.48973;72.0;42.0;11.9;11.1;42.1;41.8;39.5;1
